policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211004387,"National Action Plan on Implementation of the Kyoto Protocol, adopted through Resolution 346-p of the Cabinet of Ministers Ukraine (2005)",Ukraine,"Strategic planning, Monitoring",General,Executive,http://zakon4.rada.gov.ua/laws/show/583-99-%D0%BF
211001039,Energy-Efficient New Homes Tax Credit for Home Builders United States of America (2014),United States of America,Tax relief,Buildings,,http://programs.dsireusa.org/system/program/detail/1272
211000260,BioPreferred Program United States of America (2002),United States of America,"Procurement rules, Direct investment",Agriculture and forestry,,http://www.da.usda.gov/energyandenvironment/greenpurchasing/index.html
220505996,Kigali Amendment on HFCs Latvia (2018),Latvia,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
211003539,Car Registration Tax Linked to CO2 Emissions Spain (2008),Spain,"Fiscal or financial incentives, Energy and other taxes","Transport, Light-duty vehicles","Until late 2007, the passenger car registration tax was linked to the cylinder capacity of the vehicle. From 1st January 2008, Law 34/2007 on Air Quality and the Protection of Atmosphere establishes a new calculation method for the registration tax of passenger cars in Spain, linked to car CO2 emissions/fuel consumption. In December 2008, the new tax scheme was extended to two-wheeled vehicles such as motorcycles.(For more detail on rates, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/1406-car-registration-tax-linked-to-co2-emissions?country=Spain&page=4&qs=spain
211004790,"Renewable Energy & Energy efficiency Law, No. 3 of 2010 Jordan (2012)",Jordan,"Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General","Legislative
Since 2007, the Energy Efficiency Strategy targets 7% of Jordan energy mix to come from renewable energy sources by 2015 and 10% by 2020. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://jreeef.memr.gov.jo/EBV4.0/Root_Storage/EN/EB_List_Page/Law_No(13)_Of_2012_Renewable_Energy_&_Energy_Efficiency_Law.pdf
211002459,Regulation on Renewable Energy Designated Areas (YEKA) Turkey (2016),Turkey,"Economic instruments, Tendering schemes","Electricity and heat, Renewables","The objectives of the Regulation can be regarded as:
• forming large-scale Renewable Energy Designated Areas (""REDAs"") on either property belonging to public / treasury, or privately owned property, in order to make effective and efficient use of renewable energy sources,
• rapidly completing investment projects by assigning these areas to investors, and enabling high-tech equipment used in the generation facilities to be domestically manufactured or supplied and contribute to technology transfer.
(source: British Chamber of Commerce Turkey)
In order to procure the production of renewable energy on ‘Renewable Energy Designated Areas’ which are deemed most suitable for energy generation, this Regulation introduced a tender process. The process requires developers to include domestic businesses, establish domestic factories, create employment for the local labour force and invest in R&D.
(source: Climate Action Tracker)","https://www.shura.org.tr/wp-content/uploads/2019/01/SHURA_Opportunities-to-strengthen-the-YEKA-auction-model-for-enhancing-the-regulatory-framework-of-Turkeys-power-system.pdf
https://www.bcct.org.tr/news/overview-the-new-turkish-regulation-on-renewable-energy-designated-areas-major-relative-projects/17265"
211001171,Finance Law France (2018),France,"CO2 taxes, Grants and subsidies, Retirement premium, Strategic planning","Buildings, Transport, Electricity and heat, Renewables","Carbon taxation (period 2018-2022): more ambitious objective than set in the law on the energy transition. Value of the carbon component of the tariffs for these taxes is set at 44.60€/tonne of CO2 in 2018 (instead of 39€ initially), 55€ in 2019 (instead of 47.50€) and 65.40€ in 2020 (instead of 56€), to reach 86.20€ in 2022. Convergence of tariff on diesel towards gasoline tariffs by 2021.
Reinforcement of penalty for automobiles: trigger threshold of the malus has been lowered from 127 to 120 grams of CO2/km. A progressive scale ranging from 50 euros for least emitting vehicles to 10,500 euros for those emitting 185g of CO2/km or more.
Premium for EV purchase: €388 million budget (aid for acquisition €266 million + aid for withdrawal of more polluting vehicles €122 million).
Electric bicycles purchase subsidy: budget of €5 million.
Energy transition tax credit for renewable energy: extended for the year 2018.",http://www.res-legal.eu/search-by-country/france/sources/t/source/src/loi-de-finances-2018/
211002608,Rural Development Biofuels Programs United States of America (2008),United States of America,"Grants and subsidies, Loans","Transport, Electricity and heat, Renewables",,https://www.iea.org/policies/5586-rural-development-biofuels-programs
211002294,Presidential Decree: Concerning some measures for improving the energy and ecological efficiency Russian Federation (2008),Russian Federation,"Policy support, Energy efficiency target, Political & non-binding energy efficiency target","Electricity and heat, Buildings, Industry",Decree 889. Goal of energy intensity reduction to 40% by 2020 from 2007 levels,https://www.unescap.org/sites/default/files/D_Russia_NadezhdinEEPresentation_1.pdf
220105694,Forests Act 12/2019 Nepal (2019),Nepal,"Policy support, Strategic planning","Agriculture and forestry, Forestry",This law sets out provisions for the management of climate change related issues in the area of forestry. It replaces the 1993 forestry act.,https://climate-laws.org/geographies/nepal/laws/forests-act-12-2019
211003772,Energy Efficiency in Buildings Spain (2000),Spain,"Comparison label, Endorsement label, Codes and standards, Building codes and standards, Other mandatory requirements",Buildings,"Policies related to energy efficiency in the buildings sector. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/1369-energy-efficiency-in-buildings?country=Spain&page=5&qs=spai
211000125,Advanced Clean Cars Program United States of America (2012),United States of America,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles",The Advanced Clean Cars Program consists of a set of regulations to control emissions from passenger vehicles in California.,http://calcleancars.org/about/clean-cars-program/
211003433,Act No 555/2005 Coll. on Energy efficiency certification of buildings Slovakia (2006),Slovakia,"Regulatory Instruments, Codes and standards, Building codes and standards",Buildings,Legislative,https://www.climate-laws.org/geographies/slovakia/laws/act-no-555-2005-coll-on-energy-efficiency-certification-of-buildings
211000216,Auction of Solar Corporation (SECI) India (2017),India,Feed-in tariffs or premiums,"Electricity and heat, Renewables","In the 500 MW Bhadla Phase-III Solar Park auction, Acme Solar lodged the winning bid of INR 2.44 (USD 0.037)/kWh to develop 200 MW, while SBG Cleantech quoted INR 2.45 (USD 0.038)/kWh to bag an order for 300 MW. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/6373-auction-of-solar-corporation-of-india-seci?country=India&qs=india
211005142,Nationally Determined Contribution - NDC Costa Rica (2020),Costa Rica,"Climate strategy, Political & non-binding climate strategy, Strategic planning, GHG reduction target, Political & non-binding GHG reduction target, Renewable energy target, Political & non-binding renewable energy target",General,"The updated NDC proposes a single-year target with a maximum net of 9.11 MtCO2eq by 2030 and a multi-year cumulative target between 2021-2030 establishing a maximum of 106.53MtCO2. Costa Rica tackles several sectors, establishing goals to achieve 8% of the country's fleet with zero emissions and also 8% of electric cars by 2030.
In the electricity and heat sector, it supports renewable energy (100% by 2030). Also, codes and standards are set aiming for energy efficiency of end users’ devices and a fuel switch is promoted by a moratorium on exploration and exploitation of fossil fuels.
The building sector is tackled with codes and standards driving for a more sustainable construction and material efficiency. Moreover, in the industry sector, renewable and low carbon energy are supported to move away from carbon-based production and towards a circular economy. Fiscal, tariffs and other price instruments are the base to support the forestry sector in order to achieve 60% of forest cover in the country without jeopardising the agricultural sector (Costa Rica NDC, 2020).
According to CAT, Costa Rica’s updated NDC has unconditional targets +2°C compatible. There is room for improvement by specifying the sectoral breakdown or the contribution of the forestry sector, and also by pushing for bolder goals in order to be 1.5°C compatible. CAT calculations show that when excluding LULUCF the total emissions in 2030 will be 12.3 to 12.9 MtCO2e in 2030, though there is some uncertainty due to the forestry contribution (Carbon Action Tracker, 2021).
 ","https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Costa%20Rica%20First/Contribucio%CC%81n%20Nacionalmente%20Determinada%20de%20Costa%20Rica%202020%20-%20Versio%CC%81n%20Completa.pdf
https://climateactiontracker.org/climate-target-update-tracker/costa-rica/"
