Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Morocco,MAR,2006,189785960000
Morocco,MAR,2007,196316630000
Morocco,MAR,2008,207476330000
Morocco,MAR,2009,215247910000
Morocco,MAR,2010,222780640000
Morocco,MAR,2011,235088480000
Morocco,MAR,2012,242287690000
Morocco,MAR,2013,252275310000
Morocco,MAR,2014,259135290000
Morocco,MAR,2015,270393640000
Morocco,MAR,2016,271802900000
Morocco,MAR,2017,285550400000
Morocco,MAR,2018,294304350000
Morocco,MAR,2019,302812630000
Morocco,MAR,2020,281076100000
Morocco,MAR,2021,303621180000
Morocco,MAR,2022,307442400000
Mozambique,MOZ,1990,6132441000
Mozambique,MOZ,1991,6434491400
Mozambique,MOZ,1992,5946972700
Mozambique,MOZ,1993,6597597000
Mozambique,MOZ,1994,7022494700
Mozambique,MOZ,1995,7171575000
Mozambique,MOZ,1996,7938640400
Mozambique,MOZ,1997,8876586000
Mozambique,MOZ,1998,9797020000
Mozambique,MOZ,1999,10954733000
Mozambique,MOZ,2000,11038672000
Mozambique,MOZ,2001,12457327000
Mozambique,MOZ,2002,13661764000
Mozambique,MOZ,2003,14647830000
Mozambique,MOZ,2004,15849640000
Mozambique,MOZ,2005,16850074000
Mozambique,MOZ,2006,18520030000
Mozambique,MOZ,2007,19936692000
Mozambique,MOZ,2008,21307945000
Mozambique,MOZ,2009,22571287000
Mozambique,MOZ,2010,24078987000
Mozambique,MOZ,2011,25796796000
Mozambique,MOZ,2012,27859122000
Mozambique,MOZ,2013,29689860000
Mozambique,MOZ,2014,31976740000
Mozambique,MOZ,2015,34340813000
Mozambique,MOZ,2016,35953795000
Mozambique,MOZ,2017,36902330000
Mozambique,MOZ,2018,38188356000
Mozambique,MOZ,2019,39073490000
Mozambique,MOZ,2020,38596977000
Mozambique,MOZ,2021,39514595000
Mozambique,MOZ,2022,41237365000
Myanmar,MMR,1990,24713873000
Myanmar,MMR,1991,24553080000
Myanmar,MMR,1992,26925140000
Myanmar,MMR,1993,28551260000
Myanmar,MMR,1994,30686310000
Myanmar,MMR,1995,32818412000
Myanmar,MMR,1996,34932810000
Myanmar,MMR,1997,36907065000
Myanmar,MMR,1998,39072113000
Myanmar,MMR,1999,43348607000
Myanmar,MMR,2000,49307275000
Myanmar,MMR,2001,54900690000
Myanmar,MMR,2002,61502780000
Myanmar,MMR,2003,70017220000
Myanmar,MMR,2004,79514820000
Myanmar,MMR,2005,90304150000
Myanmar,MMR,2006,102112410000
Myanmar,MMR,2007,114357160000
Myanmar,MMR,2008,126084830000
Myanmar,MMR,2009,139386800000
Myanmar,MMR,2010,152815930000
Myanmar,MMR,2011,161360610000
Myanmar,MMR,2012,173192640000
Myanmar,MMR,2013,187785850000
Myanmar,MMR,2014,202791670000
Myanmar,MMR,2015,216972560000
Myanmar,MMR,2016,230073240000
Myanmar,MMR,2017,244190770000
Myanmar,MMR,2018,259498750000
Myanmar,MMR,2019,276571460000
Myanmar,MMR,2020,251546320000
Myanmar,MMR,2021,221319580000
Myanmar,MMR,2022,230255350000
Namibia,NAM,1990,8519975400
Namibia,NAM,1991,9215684000
Namibia,NAM,1992,9878231000
Namibia,NAM,1993,9722200000
Namibia,NAM,1994,9890383000
Namibia,NAM,1995,10276010000
Namibia,NAM,1996,10603951000
Namibia,NAM,1997,11051448000
Namibia,NAM,1998,11415216000
Namibia,NAM,1999,11799826000
Namibia,NAM,2000,12211898000
Namibia,NAM,2001,12355748000
Namibia,NAM,2002,12947423000
Namibia,NAM,2003,13496367000
Namibia,NAM,2004,15152310000
Namibia,NAM,2005,15535553000
Namibia,NAM,2006,16634409000
Namibia,NAM,2007,17528349000
Namibia,NAM,2008,17992819000
Namibia,NAM,2009,18046070000
Namibia,NAM,2010,19135918000
Namibia,NAM,2011,20110193000
Namibia,NAM,2012,21128106000
Namibia,NAM,2013,22314392000
Namibia,NAM,2014,23673900000
Namibia,NAM,2015,24683395000
Namibia,NAM,2016,24691737000
Namibia,NAM,2017,24438092000
Namibia,NAM,2018,24697120000
Namibia,NAM,2019,24489873000
Namibia,NAM,2020,22505850000
Namibia,NAM,2021,23299105000
Namibia,NAM,2022,25061165000
Nauru,NRU,2004,55212988
Nauru,NRU,2005,50882556
Nauru,NRU,2006,46552124
Nauru,NRU,2007,43304304
Nauru,NRU,2008,71452100
Nauru,NRU,2009,67121670
Nauru,NRU,2010,66039060
Nauru,NRU,2011,72534700
Nauru,NRU,2012,95269464
Nauru,NRU,2013,99599896
Nauru,NRU,2014,114756400
Nauru,NRU,2015,108260760
Nauru,NRU,2016,116921620
Nauru,NRU,2017,109343370
Nauru,NRU,2018,118004220
Nauru,NRU,2019,127747700
Nauru,NRU,2020,133160730
Nauru,NRU,2021,137491170
Nauru,NRU,2022,139656380
Nepal,NPL,1990,30495898000
Nepal,NPL,1991,32437922000
Nepal,NPL,1992,33769955000
Nepal,NPL,1993,35070046000
Nepal,NPL,1994,37951400000
Nepal,NPL,1995,39267730000
Nepal,NPL,1996,41360028000
Nepal,NPL,1997,43448136000
Nepal,NPL,1998,44758700000
Nepal,NPL,1999,46733710000
Nepal,NPL,2000,49631200000
Nepal,NPL,2001,52013445000
Nepal,NPL,2002,52075934000
Nepal,NPL,2003,54130350000
Nepal,NPL,2004,56665060000
Nepal,NPL,2005,58636538000
Nepal,NPL,2006,60609434000
Nepal,NPL,2007,62677160000
Nepal,NPL,2008,66503373000
Nepal,NPL,2009,69518025000
Nepal,NPL,2010,72866300000
Nepal,NPL,2011,75359650000
Nepal,NPL,2012,78879050000
Nepal,NPL,2013,81659660000
Nepal,NPL,2014,86568610000
Nepal,NPL,2015,90010620000
Nepal,NPL,2016,90400470000
Nepal,NPL,2017,98515980000
Nepal,NPL,2018,106025240000
Nepal,NPL,2019,113083390000
Nepal,NPL,2020,110403750000
Nepal,NPL,2021,115745240000
Nepal,NPL,2022,122242250000
Netherlands,NLD,1990,545153300000
Netherlands,NLD,1991,558450300000
Netherlands,NLD,1992,567977840000
Netherlands,NLD,1993,575120500000
Netherlands,NLD,1994,592150300000
Netherlands,NLD,1995,610601900000
Netherlands,NLD,1996,631965350000
Netherlands,NLD,1997,659323400000
Netherlands,NLD,1998,690073760000
Netherlands,NLD,1999,724812370000
Netherlands,NLD,2000,755222900000
Netherlands,NLD,2001,772796650000
Netherlands,NLD,2002,774475700000
Netherlands,NLD,2003,775681150000
Netherlands,NLD,2004,791078000000
Netherlands,NLD,2005,807302000000
Netherlands,NLD,2006,835242600000
Netherlands,NLD,2007,866755000000
Netherlands,NLD,2008,885566500000
Netherlands,NLD,2009,853093800000
Netherlands,NLD,2010,864548550000
Netherlands,NLD,2011,877959400000
Netherlands,NLD,2012,868913250000
Netherlands,NLD,2013,867782160000
Netherlands,NLD,2014,880134100000
Netherlands,NLD,2015,897377440000
Netherlands,NLD,2016,917045400000
Netherlands,NLD,2017,943739700000
Netherlands,NLD,2018,966020560000
Netherlands,NLD,2019,984912000000
Netherlands,NLD,2020,946637440000
Netherlands,NLD,2021,1005251900000
Netherlands,NLD,2022,1048768400000
New Zealand,NZL,1990,93229064000
New Zealand,NZL,1991,92212126000
New Zealand,NZL,1992,93220770000
New Zealand,NZL,1993,99179010000
New Zealand,NZL,1994,104256230000
New Zealand,NZL,1995,109179290000
New Zealand,NZL,1996,113126860000
New Zealand,NZL,1997,115478995000
New Zealand,NZL,1998,116471060000
New Zealand,NZL,1999,122731810000
New Zealand,NZL,2000,126255860000
New Zealand,NZL,2001,130562290000
New Zealand,NZL,2002,136716950000
New Zealand,NZL,2003,143181580000
New Zealand,NZL,2004,149036220000
New Zealand,NZL,2005,154033860000
New Zealand,NZL,2006,158344450000
New Zealand,NZL,2007,163197900000
New Zealand,NZL,2008,161222050000
New Zealand,NZL,2009,161041370000
New Zealand,NZL,2010,163403450000
New Zealand,NZL,2011,167033590000
New Zealand,NZL,2012,170830300000
New Zealand,NZL,2013,175553630000
New Zealand,NZL,2014,182243690000
New Zealand,NZL,2015,189053100000
New Zealand,NZL,2016,196240440000
New Zealand,NZL,2017,203156770000
New Zealand,NZL,2018,210318410000
New Zealand,NZL,2019,215462770000
New Zealand,NZL,2020,214053810000
New Zealand,NZL,2021,225115780000
New Zealand,NZL,2022,231534070000
Nicaragua,NIC,1990,14416031000
Nicaragua,NIC,1991,14388744000
Nicaragua,NIC,1992,14444335000
Nicaragua,NIC,1993,14387578000
Nicaragua,NIC,1994,14867796000
Nicaragua,NIC,1995,15746766000
Nicaragua,NIC,1996,16745783000
Nicaragua,NIC,1997,17410030000
Nicaragua,NIC,1998,18056235000
Nicaragua,NIC,1999,19326667000
Nicaragua,NIC,2000,20119368000
Nicaragua,NIC,2001,20715070000
Nicaragua,NIC,2002,20871248000
Nicaragua,NIC,2003,21397357000
Nicaragua,NIC,2004,22534021000
Nicaragua,NIC,2005,23499018000
Nicaragua,NIC,2006,24474978000
Nicaragua,NIC,2007,25717500000
Nicaragua,NIC,2008,26601250000
Nicaragua,NIC,2009,25725120000
Nicaragua,NIC,2010,26859723000
Nicaragua,NIC,2011,28556579000
Nicaragua,NIC,2012,30411608000
Nicaragua,NIC,2013,31909925000
Nicaragua,NIC,2014,33436870000
Nicaragua,NIC,2015,35039400000
Nicaragua,NIC,2016,36638220000
Nicaragua,NIC,2017,38334874000
Nicaragua,NIC,2018,37045805000
Nicaragua,NIC,2019,35972580000
Nicaragua,NIC,2020,35337208000
Nicaragua,NIC,2021,38993514000
Nicaragua,NIC,2022,40455995000
Niger,NER,1990,9022476000
Niger,NER,1991,8982823000
Niger,NER,1992,9162547000
Niger,NER,1993,9192019000
Niger,NER,1994,9362511000
Niger,NER,1995,9592571000
Niger,NER,1996,9602214000
Niger,NER,1997,9748886000
Niger,NER,1998,10721104000
Niger,NER,1999,10697564000
Niger,NER,2000,10568287000
Niger,NER,2001,11336404000
Niger,NER,2002,11893982000
Niger,NER,2003,12152154000
Niger,NER,2004,12196363000
Niger,NER,2005,13090586000
Niger,NER,2006,13866995000
Niger,NER,2007,14302796000
Niger,NER,2008,15408604000
Niger,NER,2009,15711013000
Niger,NER,2010,17058730000
Niger,NER,2011,17460935000
Niger,NER,2012,19302877000
Niger,NER,2013,20328851000
Niger,NER,2014,21679120000
Niger,NER,2015,22631410000
Niger,NER,2016,23930655000
Niger,NER,2017,25128468000
Niger,NER,2018,26940588000
Niger,NER,2019,28540820000
Niger,NER,2020,29554203000
Niger,NER,2021,29963112000
Niger,NER,2022,33405782000
Nigeria,NGA,1990,310358600000
Nigeria,NGA,1991,311470800000
Nigeria,NGA,1992,325895600000
Nigeria,NGA,1993,319263240000
Nigeria,NGA,1994,313468850000
Nigeria,NGA,1995,313241080000
Nigeria,NGA,1996,326384420000
Nigeria,NGA,1997,335970660000
Nigeria,NGA,1998,344642900000
Nigeria,NGA,1999,346656050000
Nigeria,NGA,2000,364044100000
Nigeria,NGA,2001,385587100000
Nigeria,NGA,2002,444694330000
Nigeria,NGA,2003,477366880000
Nigeria,NGA,2004,521526000000
Nigeria,NGA,2005,555104530000
Nigeria,NGA,2006,588740700000
Nigeria,NGA,2007,627545340000
Nigeria,NGA,2008,669995500000
Nigeria,NGA,2009,723842500000
Nigeria,NGA,2010,781790900000
Nigeria,NGA,2011,823287740000
Nigeria,NGA,2012,858113300000
Nigeria,NGA,2013,915360900000
Nigeria,NGA,2014,973117650000
Nigeria,NGA,2015,998931400000
Nigeria,NGA,2016,982780000000
Nigeria,NGA,2017,990700100000
Nigeria,NGA,2018,1009748900000
Nigeria,NGA,2019,1032048500000
Nigeria,NGA,2020,1013530900000
Nigeria,NGA,2021,1050496300000
Nigeria,NGA,2022,1084655100000
North America (WB),,1990,11058118000000
North America (WB),,1991,11027044000000
North America (WB),,1992,11390680000000
North America (WB),,1993,11703247000000
North America (WB),,1994,12179126000000
North America (WB),,1995,12506089000000
North America (WB),,1996,12956155000000
North America (WB),,1997,13530576000000
North America (WB),,1998,14130414000000
North America (WB),,1999,14811806000000
North America (WB),,2000,15428749000000
North America (WB),,2001,15587986000000
North America (WB),,2002,15869003000000
North America (WB),,2003,16299602000000
North America (WB),,2004,16917174000000
North America (WB),,2005,17502524000000
North America (WB),,2006,17987660000000
North America (WB),,2007,18349969000000
North America (WB),,2008,18385442000000
North America (WB),,2009,17902447000000
North America (WB),,2010,18392742000000
North America (WB),,2011,18701720000000
North America (WB),,2012,19119567000000
North America (WB),,2013,19479360000000
North America (WB),,2014,19934285000000
North America (WB),,2015,20439030000000
North America (WB),,2016,20769059000000
North America (WB),,2017,21248325000000
North America (WB),,2018,21870420000000
North America (WB),,2019,22365117000000
North America (WB),,2020,21703906000000
North America (WB),,2021,22982605000000
North America (WB),,2022,23462343000000
North Macedonia,MKD,1990,22713401000
North Macedonia,MKD,1991,21311810000
North Macedonia,MKD,1992,19912649000
North Macedonia,MKD,1993,18425317000
North Macedonia,MKD,1994,18101370000
North Macedonia,MKD,1995,17899590000
North Macedonia,MKD,1996,18111717000
North Macedonia,MKD,1997,18372524000
North Macedonia,MKD,1998,18993283000
North Macedonia,MKD,1999,19817406000
North Macedonia,MKD,2000,20718928000
North Macedonia,MKD,2001,20083425000
North Macedonia,MKD,2002,20383404000
North Macedonia,MKD,2003,20836446000
North Macedonia,MKD,2004,21810360000
North Macedonia,MKD,2005,22840700000
North Macedonia,MKD,2006,24014033000
North Macedonia,MKD,2007,25568578000
North Macedonia,MKD,2008,26967691000
North Macedonia,MKD,2009,26870980000
North Macedonia,MKD,2010,27773510000
North Macedonia,MKD,2011,28423379000
North Macedonia,MKD,2012,28293716000
North Macedonia,MKD,2013,29121380000
North Macedonia,MKD,2014,30178230000
North Macedonia,MKD,2015,31341863000
North Macedonia,MKD,2016,32234543000
North Macedonia,MKD,2017,32583248000
North Macedonia,MKD,2018,33521840000
North Macedonia,MKD,2019,34832683000
North Macedonia,MKD,2020,32704098000
North Macedonia,MKD,2021,34504790000
North Macedonia,MKD,2022,35245490000
Norway,NOR,1990,179423900000
Norway,NOR,1991,184958120000
Norway,NOR,1992,191569380000
Norway,NOR,1993,197019880000
Norway,NOR,1994,206979780000
Norway,NOR,1995,215581020000
Norway,NOR,1996,226420340000
Norway,NOR,1997,238385770000
Norway,NOR,1998,244747530000
Norway,NOR,1999,249818820000
Norway,NOR,2000,258110180000
Norway,NOR,2001,263445640000
Norway,NOR,2002,267074760000
Norway,NOR,2003,269598380000
Norway,NOR,2004,280421630000
Norway,NOR,2005,287951320000
Norway,NOR,2006,295039140000
Norway,NOR,2007,303636700000
Norway,NOR,2008,305100000000
Norway,NOR,2009,299179930000
Norway,NOR,2010,301534640000
Norway,NOR,2011,304868600000
Norway,NOR,2012,313154800000
Norway,NOR,2013,316337030000
Norway,NOR,2014,322816050000
Norway,NOR,2015,328811840000
Norway,NOR,2016,332641570000
Norway,NOR,2017,340837000000
Norway,NOR,2018,343662230000
Norway,NOR,2019,347524240000
Norway,NOR,2020,343082270000
Norway,NOR,2021,356492280000
Norway,NOR,2022,367243700000
Oman,OMN,1990,54969774000
Oman,OMN,1991,58308680000
Oman,OMN,1992,63214703000
Oman,OMN,1993,67034743000
Oman,OMN,1994,69632860000
Oman,OMN,1995,73112290000
Oman,OMN,1996,75339240000
Oman,OMN,1997,79884845000
Oman,OMN,1998,81995680000
Oman,OMN,1999,82267490000
Oman,OMN,2000,87656880000
Oman,OMN,2001,91586370000
Oman,OMN,2002,90578090000
Oman,OMN,2003,88160940000
Oman,OMN,2004,89300160000
Oman,OMN,2005,91523920000
Oman,OMN,2006,96440480000
Oman,OMN,2007,100734670000
Oman,OMN,2008,108995000000
Oman,OMN,2009,115657200000
Oman,OMN,2010,117639550000
Oman,OMN,2011,121044754000
Oman,OMN,2012,131773104000
Oman,OMN,2013,138661800000
Oman,OMN,2014,140453680000
Oman,OMN,2015,147500320000
Oman,OMN,2016,154943800000
Oman,OMN,2017,155414920000
Oman,OMN,2018,157415280000
Oman,OMN,2019,155638510000
Oman,OMN,2020,150378380000
Oman,OMN,2021,155028490000
Oman,OMN,2022,161712160000
Pakistan,PAK,1990,350179360000
Pakistan,PAK,1991,367903930000
Pakistan,PAK,1992,396254200000
Pakistan,PAK,1993,403219380000
Pakistan,PAK,1994,418289350000
Pakistan,PAK,1995,439047420000
Pakistan,PAK,1996,460326200000
Pakistan,PAK,1997,464995750000
Pakistan,PAK,1998,476854220000
Pakistan,PAK,1999,494307740000
Pakistan,PAK,2000,515365670000
Pakistan,PAK,2001,534183480000
Pakistan,PAK,2002,548044540000
Pakistan,PAK,2003,577646170000
Pakistan,PAK,2004,622883100000
Pakistan,PAK,2005,668207600000
Pakistan,PAK,2006,708645160000
Pakistan,PAK,2007,740143140000
Pakistan,PAK,2008,755837440000
Pakistan,PAK,2009,782084200000
Pakistan,PAK,2010,793828900000
Pakistan,PAK,2011,815104460000
Pakistan,PAK,2012,839782430000
Pakistan,PAK,2013,876454600000
Pakistan,PAK,2014,912533200000
Pakistan,PAK,2015,951023400000
Pakistan,PAK,2016,1013542100000
Pakistan,PAK,2017,1058468660000
Pakistan,PAK,2018,1123582500000
Pakistan,PAK,2019,1151645500000
Pakistan,PAK,2020,1136972500000
Pakistan,PAK,2021,1211033600000
Pakistan,PAK,2022,1268022500000
Palau,PLW,2000,262380540
Palau,PLW,2001,279278140
Palau,PLW,2002,289274600
Palau,PLW,2003,279834460
Palau,PLW,2004,293423300
Palau,PLW,2005,305042460
Palau,PLW,2006,303805060
Palau,PLW,2007,309945400
Palau,PLW,2008,292024640
Palau,PLW,2009,272778800
Palau,PLW,2010,273368300
Palau,PLW,2011,291639330
Palau,PLW,2012,296517280
Palau,PLW,2013,286473300
Palau,PLW,2014,304503550
Palau,PLW,2015,327460260
Palau,PLW,2016,327187260
Palau,PLW,2017,313841920
Palau,PLW,2018,318266660
Palau,PLW,2019,318897730
Palau,PLW,2020,294822530
Palau,PLW,2021,254366720
Palestine,PSE,1994,9349729000
Palestine,PSE,1995,10015291000
Palestine,PSE,1996,10136992000
Palestine,PSE,1997,11623808000
Palestine,PSE,1998,13289988000
Palestine,PSE,1999,14390456000
Palestine,PSE,2000,13159182000
Palestine,PSE,2001,11933979000
Palestine,PSE,2002,10443521000
Palestine,PSE,2003,11907271000
Palestine,PSE,2004,14517968000
Palestine,PSE,2005,16157141000
Palestine,PSE,2006,15996126000
Palestine,PSE,2007,16602105000
Palestine,PSE,2008,17835506000
Palestine,PSE,2009,19368198000
Palestine,PSE,2010,20487168000
Palestine,PSE,2011,22454102000
Palestine,PSE,2012,23823008000
Palestine,PSE,2013,24942348000
Palestine,PSE,2014,24902971000
Palestine,PSE,2015,25829687000
Palestine,PSE,2016,28119390000
Palestine,PSE,2017,28518506000
Palestine,PSE,2018,28868452000
Palestine,PSE,2019,29261838000
Palestine,PSE,2020,25949848000
Palestine,PSE,2021,27769446000
Palestine,PSE,2022,28861612000
Panama,PAN,1990,27468628000
Panama,PAN,1991,30055900000
Panama,PAN,1992,32520989000
Panama,PAN,1993,34295249000
Panama,PAN,1994,35272716000
Panama,PAN,1995,35890580000
Panama,PAN,1996,37354807000
Panama,PAN,1997,39768297000
Panama,PAN,1998,42687890000
Panama,PAN,1999,44360060000
Panama,PAN,2000,45564604000
Panama,PAN,2001,45826270000
Panama,PAN,2002,46847803000
Panama,PAN,2003,48817988000
Panama,PAN,2004,52490117000
Panama,PAN,2005,56264827000
Panama,PAN,2006,61133120000
Panama,PAN,2007,68459307000
Panama,PAN,2008,75206420000
Panama,PAN,2009,76141220000
Panama,PAN,2010,80578730000
Panama,PAN,2011,89695110000
Panama,PAN,2012,98465940000
Panama,PAN,2013,105263970000
Panama,PAN,2014,110597095000
Panama,PAN,2015,116937690000
Panama,PAN,2016,122729860000
Panama,PAN,2017,129591860000
Panama,PAN,2018,134367880000
Panama,PAN,2019,138777670000
Panama,PAN,2020,114257970000
Panama,PAN,2021,132351590000
Panama,PAN,2022,146657950000
Papua New Guinea,PNG,1990,11237027000
Papua New Guinea,PNG,1991,12309814000
Papua New Guinea,PNG,1992,14014610000
Papua New Guinea,PNG,1993,16565590000
Papua New Guinea,PNG,1994,17549935000
Papua New Guinea,PNG,1995,16968603000
Papua New Guinea,PNG,1996,18280903000
Papua New Guinea,PNG,1997,17567146000
Papua New Guinea,PNG,1998,16905019000
Papua New Guinea,PNG,1999,17218701000
Papua New Guinea,PNG,2000,16789122000
Papua New Guinea,PNG,2001,16768759000
Papua New Guinea,PNG,2002,16742113000
Papua New Guinea,PNG,2003,17104430000
Papua New Guinea,PNG,2004,17569872000
Papua New Guinea,PNG,2005,18684643000
Papua New Guinea,PNG,2006,19695473000
Papua New Guinea,PNG,2007,21234710000
Papua New Guinea,PNG,2008,21171760000
Papua New Guinea,PNG,2009,22611528000
Papua New Guinea,PNG,2010,24901726000
Papua New Guinea,PNG,2011,25177524000
Papua New Guinea,PNG,2012,26350072000
Papua New Guinea,PNG,2013,27357948000
Papua New Guinea,PNG,2014,31063245000
Papua New Guinea,PNG,2015,33106696000
Papua New Guinea,PNG,2016,34924114000
Papua New Guinea,PNG,2017,36158540000
Papua New Guinea,PNG,2018,36057570000
Papua New Guinea,PNG,2019,37673103000
Papua New Guinea,PNG,2020,36479853000
Papua New Guinea,PNG,2021,36195190000
Papua New Guinea,PNG,2022,38064690000
Paraguay,PRY,1990,35796537000
Paraguay,PRY,1991,37047140000
Paraguay,PRY,1992,37675620000
