Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Mexico,2013,2316465900000,19749.785
Mexico,2014,2374464700000,19994.502
Mexico,2015,2438630500000,20296.566
Mexico,2016,2481855100000,20423.559
Mexico,2017,2528308600000,20582.252
Mexico,2018,2578169000000,20789.361
Mexico,2019,2570997700000,20553.955
Mexico,2020,2348565700000,18639.662
Mexico,2021,2485671000000,19617.76
Mexico,2022,2582568200000,20254.781
Micronesia (country),1990,288449150,2925.3586
Micronesia (country),1991,309873250,3085.5571
Micronesia (country),1992,322293020,3132.3123
Micronesia (country),1993,348529760,3287.0864
Micronesia (country),1994,346666800,3184.9878
Micronesia (country),1995,370983600,3362.552
Micronesia (country),1996,359177540,3242.1135
Micronesia (country),1997,337408030,3036.074
Micronesia (country),1998,347025900,3114.9658
Micronesia (country),1999,351795550,3154.014
Micronesia (country),2000,368801000,3301.444
Micronesia (country),2001,376795140,3365.8052
Micronesia (country),2002,378856200,3382.8862
Micronesia (country),2003,384812260,3441.8162
Micronesia (country),2004,372959460,3346.7888
Micronesia (country),2005,380574800,3430.456
Micronesia (country),2006,380266300,3447.5327
Micronesia (country),2007,373283940,3407.9897
Micronesia (country),2008,364293400,3351.242
Micronesia (country),2009,368275500,3414.131
Micronesia (country),2010,376596300,3500.3557
Micronesia (country),2011,388604320,3601.957
Micronesia (country),2012,381349800,3523.4478
Micronesia (country),2013,367317000,3382.0125
Micronesia (country),2014,358847500,3291.454
Micronesia (country),2015,375433020,3429.8022
Micronesia (country),2016,378812580,3446.1003
Micronesia (country),2017,388973060,3522.3494
Micronesia (country),2018,389796320,3513.9263
Micronesia (country),2019,394375650,3540.8438
Micronesia (country),2020,383460380,3420.516
Micronesia (country),2021,375698020,3320.9114
Micronesia (country),2022,372593100,3263.6653
Middle East and North Africa (WB),1990,2771177000000,10816.291
Middle East and North Africa (WB),1991,2901439000000,11013.418
Middle East and North Africa (WB),1992,3029018000000,11191.549
Middle East and North Africa (WB),1993,3078028500000,11116.125
Middle East and North Africa (WB),1994,3139287400000,11096.668
Middle East and North Africa (WB),1995,3218890300000,11132.061
Middle East and North Africa (WB),1996,3380245200000,11444.25
Middle East and North Africa (WB),1997,3493322600000,11579.553
Middle East and North Africa (WB),1998,3651993300000,11855.519
Middle East and North Africa (WB),1999,3726163800000,11848.948
Middle East and North Africa (WB),2000,3967580600000,12358.622
Middle East and North Africa (WB),2001,4033220000000,12307.973
Middle East and North Africa (WB),2002,4104958200000,12292.15
Middle East and North Africa (WB),2003,4328225200000,12722.017
Middle East and North Africa (WB),2004,4655151600000,13413.686
Middle East and North Africa (WB),2005,4884165000000,13779.078
Middle East and North Africa (WB),2006,5156612000000,14219.88
Middle East and North Africa (WB),2007,5428741700000,14619.928
Middle East and North Africa (WB),2008,5672558700000,14916.241
Middle East and North Africa (WB),2009,5713374500000,14674.8
Middle East and North Africa (WB),2010,5992474000000,15056.561
Middle East and North Africa (WB),2011,6207139500000,15286.814
Middle East and North Africa (WB),2012,6469819300000,15623.145
Middle East and North Africa (WB),2013,6600481300000,15611.711
Middle East and North Africa (WB),2014,6795070000000,15741.551
Middle East and North Africa (WB),2015,7011985000000,15918.007
Middle East and North Africa (WB),2016,7341752000000,16354.35
Middle East and North Africa (WB),2017,7489043000000,16391.51
Middle East and North Africa (WB),2018,7648408000000,16445.59
Middle East and North Africa (WB),2019,7728293500000,16331.92
Middle East and North Africa (WB),2020,7479162000000,15582.67
Middle East and North Africa (WB),2021,7811331000000,16066.921
Middle East and North Africa (WB),2022,8273665000000,16772.773
Middle-income countries,1990,18231845000000,4607.0444
Middle-income countries,1991,18397811000000,4564.838
Middle-income countries,1992,18517640000000,4516.5093
Middle-income countries,1993,18947410000000,4545.759
Middle-income countries,1994,19329186000000,4562.6343
Middle-income countries,1995,19991726000000,4644.7593
Middle-income countries,1996,20994654000000,4802.7007
Middle-income countries,1997,21979854000000,4951.985
Middle-income countries,1998,22432465000000,4979.279
Middle-income countries,1999,23296945000000,5097.4595
Middle-income countries,2000,24639525000000,5315.7866
Middle-income countries,2001,25536670000000,5433.7114
Middle-income countries,2002,26703366000000,5607.1753
Middle-income countries,2003,28292870000000,5865.0806
Middle-income countries,2004,30404795000000,6223.131
Middle-income countries,2005,32509006000000,6571.241
Middle-income countries,2006,35050016000000,6999.9443
Middle-income countries,2007,37952474000000,7491.251
Middle-income countries,2008,39976430000000,7798.062
Middle-income countries,2009,40964085000000,7896.448
Middle-income countries,2010,44020336000000,8384.964
Middle-income countries,2011,46598483000000,8769.056
Middle-income countries,2012,49056190000000,9118.47
Middle-income countries,2013,51548610000000,9463.998
Middle-income countries,2014,53953635000000,9785.806
Middle-income countries,2015,56252617000000,10083.457
Middle-income countries,2016,58834250000000,10426.732
Middle-income countries,2017,61818534000000,10833.217
Middle-income countries,2018,64786713000000,11231.761
Middle-income countries,2019,67242465000000,11539.141
Middle-income countries,2020,66022980000000,11222.781
Middle-income countries,2021,70657020000000,11907.978
Middle-income countries,2022,73275456000000,12264.593
Moldova,1995,16590806000,5617.908
Moldova,1996,15615754000,5298.338
Moldova,1997,15872956000,5405.5596
Moldova,1998,14834517000,5053.959
Moldova,1999,14334852000,4891.403
Moldova,2000,14636990000,5004.6675
Moldova,2001,15529847000,5321.84
Moldova,2002,16741175000,5750.244
Moldova,2003,17846092000,6147.0464
Moldova,2004,19166704000,6618.284
Moldova,2005,20604207000,7131.988
Moldova,2006,21593209000,7495.125
Moldova,2007,22241004000,7737.888
Moldova,2008,23975803000,8357.337
Moldova,2009,22537255000,7865.822
Moldova,2010,24137400000,8432.709
Moldova,2011,25541753000,8928.501
Moldova,2012,25391124000,8877.01
Moldova,2013,27687465000,9682.428
Moldova,2014,29071735000,10172.714
Moldova,2015,28973402000,10216.371
Moldova,2016,30319512000,10816.09
Moldova,2017,31585536000,11464.019
Moldova,2018,32872835000,12142.73
Moldova,2019,34040582000,12776.922
Moldova,2020,31223390000,11848.899
Moldova,2021,35572810000,13703.939
Moldova,2022,33788662000,13308.417
Mongolia,1990,10872166000,5030.073
Mongolia,1991,9926990000,4512.1104
Mongolia,1992,9008101000,4027.778
Mongolia,1993,8722653000,3842.0522
Mongolia,1994,8908828000,3870.8623
Mongolia,1995,9476893000,4066.7532
Mongolia,1996,9688710000,4110.5537
Mongolia,1997,10066252000,4226.3726
Mongolia,1998,10402459000,4325.08
Mongolia,1999,10721852000,4415.0317
Mongolia,2000,10844731000,4424.653
Mongolia,2001,11164944000,4515.4653
Mongolia,2002,11693380000,4687.445
Mongolia,2003,12512458000,4972.258
Mongolia,2004,13841957000,5453.993
Mongolia,2005,14846006000,5800.909
Mongolia,2006,16116265000,6243.609
Mongolia,2007,17767862000,6818.9937
Mongolia,2008,19349268000,7346.279
Mongolia,2009,19103803000,7163.802
Mongolia,2010,20319791000,7518.831
Mongolia,2011,23833242000,8685.78
Mongolia,2012,26769453000,9586.715
Mongolia,2013,29887805000,10504.814
Mongolia,2014,32244525000,11107.989
Mongolia,2015,33011892000,11134.802
Mongolia,2016,33503699000,11058.95
Mongolia,2017,35392262000,11431.498
Mongolia,2018,38133350000,12052.294
Mongolia,2019,40269672000,12458.019
Mongolia,2020,38434280000,11666.779
Mongolia,2021,39063360000,11668.431
Mongolia,2022,41029310000,12073.245
Montenegro,1997,7667371000,12579.359
Montenegro,1998,8043072500,13236.096
Montenegro,1999,7287023600,12024.771
Montenegro,2000,7512921600,12419.078
Montenegro,2001,7595552000,12505.25
Montenegro,2002,7740166000,12692.376
Montenegro,2003,7932328000,12955.668
Montenegro,2004,8283417000,13505.138
Montenegro,2005,8629714000,14048.937
Montenegro,2006,9368971000,15233.48
Montenegro,2007,10007012000,16248.446
Montenegro,2008,10729794000,17391.139
Montenegro,2009,10107992000,16348.196
Montenegro,2010,10384378000,16764.463
Montenegro,2011,10719632000,17287.527
Montenegro,2012,10427652000,16802.506
Montenegro,2013,10797728000,17381.852
Montenegro,2014,10990326000,17674.734
Montenegro,2015,11362940000,18263.725
Montenegro,2016,11698065000,18798.021
Montenegro,2017,12249801000,19682.41
Montenegro,2018,12871832000,20686.713
Montenegro,2019,13394807000,21534.09
Montenegro,2020,11344478000,18259.084
Montenegro,2021,12824191000,20710.535
Montenegro,2022,13645796000,22108.73
Morocco,1990,101964120000,4119.872
Morocco,1991,109321945000,4342.933
Morocco,1992,107028650000,4182.3667
Morocco,1993,106236010000,4085.7014
Morocco,1994,117484280000,4449.824
Morocco,1995,111133730000,4145.632
Morocco,1996,124884165000,4588.148
Morocco,1997,122935100000,4449.4604
Morocco,1998,131833815000,4702.235
Morocco,1999,134071116000,4715.1216
Morocco,2000,137533080000,4771.347
Morocco,2001,148153140000,5071.322
Morocco,2002,153679540000,5192.012
Morocco,2003,163163280000,5443.775
Morocco,2004,170622070000,5620.2886
Morocco,2005,176068770000,5721.889
Morocco,2006,189785960000,6085.4814
Morocco,2007,196316630000,6212.3423
Morocco,2008,207476330000,6479.977
Morocco,2009,215247910000,6635.102
Morocco,2010,222780640000,6775.946
Morocco,2011,235088480000,7052.727
Morocco,2012,242287690000,7168.6743
Morocco,2013,252275310000,7362.2026
Morocco,2014,259135290000,7462.153
Morocco,2015,270393640000,7687.691
Morocco,2016,271802900000,7632.1855
Morocco,2017,285550400000,7921.619
Morocco,2018,294304350000,8072.0864
Morocco,2019,302812630000,8217.599
Morocco,2020,281076100000,7546.7163
Morocco,2021,303621180000,8065.986
Morocco,2022,307442400000,8083.365
Mozambique,1990,6132441000,460.9659
Mozambique,1991,6434491400,474.4789
Mozambique,1992,5946972700,430.41354
Mozambique,1993,6597597000,464.415
Mozambique,1994,7022494700,470.90155
Mozambique,1995,7171575000,459.86874
Mozambique,1996,7938640400,493.71027
Mozambique,1997,8876586000,537.2676
Mozambique,1998,9797020000,578.91077
Mozambique,1999,10954733000,631.8376
Mozambique,2000,11038672000,621.2493
Mozambique,2001,12457327000,683.6903
Mozambique,2002,13661764000,730.77313
Mozambique,2003,14647830000,763.43445
Mozambique,2004,15849640000,804.77856
Mozambique,2005,16850074000,833.70337
Mozambique,2006,18520030000,893.13495
Mozambique,2007,19936692000,936.85205
Mozambique,2008,21307945000,975.38965
Mozambique,2009,22571287000,1006.00024
Mozambique,2010,24078987000,1043.5675
Mozambique,2011,25796796000,1085.7045
Mozambique,2012,27859122000,1137.6823
Mozambique,2013,29689860000,1175.7554
Mozambique,2014,31976740000,1228.0466
Mozambique,2015,34340813000,1279.3092
Mozambique,2016,35953795000,1298.1354
Mozambique,2017,36902330000,1291.6715
Mozambique,2018,38188356000,1297.8695
Mozambique,2019,39073490000,1290.1674
Mozambique,2020,38596977000,1237.946
Mozambique,2021,39514595000,1231.8641
Mozambique,2022,41237365000,1250.7725
Myanmar,1990,24713873000,616.3129
Myanmar,1991,24553080000,603.5585
Myanmar,1992,26925140000,652.9236
Myanmar,1993,28551260000,683.2357
Myanmar,1994,30686310000,724.80884
Myanmar,1995,32818412000,765.35144
Myanmar,1996,34932810000,804.4702
Myanmar,1997,36907065000,839.33014
Myanmar,1998,39072113000,877.70575
Myanmar,1999,43348607000,962.41187
Myanmar,2000,49307275000,1082.7642
Myanmar,2001,54900690000,1193.1088
Myanmar,2002,61502780000,1323.203
Myanmar,2003,70017220000,1492.1317
Myanmar,2004,79514820000,1679.7092
Myanmar,2005,90304150000,1892.198
Myanmar,2006,102112410000,2123.4368
Myanmar,2007,114357160000,2360.525
Myanmar,2008,126084830000,2587.4443
Myanmar,2009,139386800000,2843.7092
Myanmar,2010,152815930000,3094.0042
Myanmar,2011,161360610000,3240.5293
Myanmar,2012,173192640000,3448.8032
Myanmar,2013,187785850000,3707.6414
Myanmar,2014,202791670000,3970.6677
Myanmar,2015,216972560000,4214.373
Myanmar,2016,230073240000,4433.664
Myanmar,2017,244190770000,4670.0806
Myanmar,2018,259498750000,4927.2524
Myanmar,2019,276571460000,5214.3735
Myanmar,2020,251546320000,4708.5596
Myanmar,2021,221319580000,4113.8936
Myanmar,2022,230255350000,4249.876
Namibia,1990,8519975400,6223.453
Namibia,1991,9215684000,6510.012
Namibia,1992,9878231000,6758.1025
Namibia,1993,9722200000,6439.251
Namibia,1994,9890383000,6346.299
Namibia,1995,10276010000,6401.023
Namibia,1996,10603951000,6426.38
Namibia,1997,11051448000,6526.798
Namibia,1998,11415216000,6575.763
Namibia,1999,11799826000,6635.539
Namibia,2000,12211898000,6713.0024
Namibia,2001,12355748000,6655.7505
Namibia,2002,12947423000,6855.839
Namibia,2003,13496367000,7046.1475
Namibia,2004,15152310000,7812.8613
Namibia,2005,15535553000,7914.733
Namibia,2006,16634409000,8373.482
Namibia,2007,17528349000,8714.104
Namibia,2008,17992819000,8826.273
Namibia,2009,18046070000,8726.682
Namibia,2010,19135918000,9115.507
Namibia,2011,20110193000,9431.044
Namibia,2012,21128106000,9747.819
Namibia,2013,22314392000,10122.154
Namibia,2014,23673900000,10554.564
Namibia,2015,24683395000,10813.227
Namibia,2016,24691737000,10627.635
Namibia,2017,24438092000,10335.268
Namibia,2018,24697120000,10266.171
Namibia,2019,24489873000,10009.578
Namibia,2020,22505850000,9041.77
Namibia,2021,23299105000,9208.583
Namibia,2022,25061165000,9762.777
Nauru,2004,55212988,5342.3306
Nauru,2005,50882556,4931.436
Nauru,2006,46552124,4522.2583
Nauru,2007,43304304,4217.8145
Nauru,2008,71452100,6975.7007
Nauru,2009,67121670,6559.3345
Nauru,2010,66039060,6448.4976
Nauru,2011,72534700,7053.8467
Nauru,2012,95269464,9121.933
Nauru,2013,99599896,9313.624
Nauru,2014,114756400,10489.616
Nauru,2015,108260760,9679.103
Nauru,2016,116921620,10223.102
Nauru,2017,109343370,9359.986
Nauru,2018,118004220,9896.362
Nauru,2019,127747700,10529.813
Nauru,2020,133160730,10812.89
Nauru,2021,137491170,10989.622
Nauru,2022,139656380,11024.343
Nepal,1990,30495898000,1554.602
Nepal,1991,32437922000,1611.3595
Nepal,1992,33769955000,1631.2307
Nepal,1993,35070046000,1649.0082
Nepal,1994,37951400000,1741.3093
Nepal,1995,39267730000,1760.445
Nepal,1996,41360028000,1815.3126
Nepal,1997,43448136000,1868.7838
Nepal,1998,44758700000,1888.2875
Nepal,1999,46733710000,1935.6918
Nepal,2000,49631200000,2020.8555
Nepal,2001,52013445000,2084.2
Nepal,2002,52075934000,2055.7227
Nepal,2003,54130350000,2107.6409
Nepal,2004,56665060000,2179.093
Nepal,2005,58636538000,2230.789
Nepal,2006,60609434000,2285.5122
Nepal,2007,62677160000,2346.2593
Nepal,2008,66503373000,2473.9417
Nepal,2009,69518025000,2572.175
Nepal,2010,72866300000,2682.6987
Nepal,2011,75359650000,2763.8284
Nepal,2012,78879050000,2886.0974
Nepal,2013,81659660000,2982.287
Nepal,2014,86568610000,3152.2932
Nepal,2015,90010620000,3260.035
Nepal,2016,90400470000,3244.6743
Nepal,2017,98515980000,3495.5288
Nepal,2018,106025240000,3719.3079
Nepal,2019,113083390000,3922.0813
Nepal,2020,110403750000,3761.8027
Nepal,2021,115745240000,3853.6802
Nepal,2022,122242250000,4001.7
Netherlands,1990,545153300000,36461.418
Netherlands,1991,558450300000,37057.582
Netherlands,1992,567977840000,37405.93
Netherlands,1993,575120500000,37613.254
Netherlands,1994,592150300000,38494.22
Netherlands,1995,610601900000,39498.137
Netherlands,1996,631965350000,40691.89
Netherlands,1997,659323400000,42235.49
Netherlands,1998,690073760000,43933.566
Netherlands,1999,724812370000,45839.133
Netherlands,2000,755222900000,47422.203
Netherlands,2001,772796650000,48160.785
Netherlands,2002,774475700000,47958.332
Netherlands,2003,775681150000,47806.883
Netherlands,2004,791078000000,48586.703
Netherlands,2005,807302000000,49467.434
Netherlands,2006,835242600000,51097.363
Netherlands,2007,866755000000,52909.97
Netherlands,2008,885566500000,53848.254
Netherlands,2009,853093800000,51607.605
Netherlands,2010,864548550000,52032.99
Netherlands,2011,877959400000,52594.23
Netherlands,2012,868913250000,51860.055
Netherlands,2013,867782160000,51640.08
Netherlands,2014,880134100000,52186.996
Netherlands,2015,897377440000,52974.117
Netherlands,2016,917045400000,53847.83
Netherlands,2017,943739700000,55088.633
Netherlands,2018,966020560000,56060.914
Netherlands,2019,984912000000,56784.04
Netherlands,2020,946637440000,54275.004
Netherlands,2021,1005251900000,57334.703
Netherlands,2022,1048768400000,59249.168
New Zealand,1990,93229064000,27998.398
New Zealand,1991,92212126000,26383.26
New Zealand,1992,93220770000,26395.44
New Zealand,1993,99179010000,27764.125
New Zealand,1994,104256230000,28800.064
New Zealand,1995,109179290000,29721.592
New Zealand,1996,113126860000,30312.664
New Zealand,1997,115478995000,30539.494
New Zealand,1998,116471060000,30529.768
New Zealand,1999,122731810000,32002.244
New Zealand,2000,126255860000,32728.273
New Zealand,2001,130562290000,33645.742
New Zealand,2002,136716950000,34625.035
New Zealand,2003,143181580000,35553.633
New Zealand,2004,149036220000,36461.46
New Zealand,2005,154033860000,37261.152
New Zealand,2006,158344450000,37839.805
New Zealand,2007,163197900000,38637.695
New Zealand,2008,161222050000,37847.33
New Zealand,2009,161041370000,37428.848
New Zealand,2010,163403450000,37557.965
New Zealand,2011,167033590000,38100.727
New Zealand,2012,170830300000,38753.727
New Zealand,2013,175553630000,39520.414
New Zealand,2014,182243690000,40350.645
New Zealand,2015,189053100000,41014.688
New Zealand,2016,196240440000,41628.4
New Zealand,2017,203156770000,42204.746
New Zealand,2018,210318410000,42916.87
New Zealand,2019,215462770000,43272.566
New Zealand,2020,214053810000,42052.14
New Zealand,2021,225115780000,44041.902
New Zealand,2022,231534070000,45185.312
Nicaragua,1990,14416031000,3409.8025
Nicaragua,1991,14388744000,3325.1174
Nicaragua,1992,14444335000,3262.655
Nicaragua,1993,14387578000,3178.389
Nicaragua,1994,14867796000,3214.4778
Nicaragua,1995,15746766000,3334.8164
