Entity,Code,Year,Gas production (TWh)
New Zealand,NZL,1981,12.931789
New Zealand,NZL,1982,22.714376
New Zealand,NZL,1983,24.318312
New Zealand,NZL,1984,30.782152
New Zealand,NZL,1985,39.325123
New Zealand,NZL,1986,47.292583
New Zealand,NZL,1987,45.344276
New Zealand,NZL,1988,49.81288
New Zealand,NZL,1989,51.112923
New Zealand,NZL,1990,50.71311
New Zealand,NZL,1991,55.323395
New Zealand,NZL,1992,58.690964
New Zealand,NZL,1993,52.61348
New Zealand,NZL,1994,53.357838
New Zealand,NZL,1995,50.429234
New Zealand,NZL,1996,57.47951
New Zealand,NZL,1997,61.5132
New Zealand,NZL,1998,53.85943
New Zealand,NZL,1999,62.23176
New Zealand,NZL,2000,62.753273
New Zealand,NZL,2001,69.24552
New Zealand,NZL,2002,65.185455
New Zealand,NZL,2003,49.828243
New Zealand,NZL,2004,43.782864
New Zealand,NZL,2005,41.74571
New Zealand,NZL,2006,42.830833
New Zealand,NZL,2007,47.16409
New Zealand,NZL,2008,44.485256
New Zealand,NZL,2009,46.47567
New Zealand,NZL,2010,49.858673
New Zealand,NZL,2011,45.020466
New Zealand,NZL,2012,49.740734
New Zealand,NZL,2013,52.03693
New Zealand,NZL,2014,56.724937
New Zealand,NZL,2015,52.29922
New Zealand,NZL,2016,53.48159
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Nigeria,NGA,1900,0
Nigeria,NGA,1901,0
Nigeria,NGA,1902,0
Nigeria,NGA,1903,0
Nigeria,NGA,1904,0
Nigeria,NGA,1905,0
Nigeria,NGA,1906,0
Nigeria,NGA,1907,0
Nigeria,NGA,1908,0
Nigeria,NGA,1909,0
Nigeria,NGA,1910,0
Nigeria,NGA,1911,0
Nigeria,NGA,1912,0
Nigeria,NGA,1913,0
Nigeria,NGA,1914,0
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0
Nigeria,NGA,1958,0
Nigeria,NGA,1959,0
Nigeria,NGA,1960,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0.024086505
Nigeria,NGA,1963,0.37334085
Nigeria,NGA,1964,0.65033567
Nigeria,NGA,1965,1.1802387
Nigeria,NGA,1966,2.1196125
Nigeria,NGA,1967,2.1798286
Nigeria,NGA,1968,1.7703581
Nigeria,NGA,1969,0.77076817
Nigeria,NGA,1970,1.0545
Nigeria,NGA,1971,1.95225
Nigeria,NGA,1972,2.61725
Nigeria,NGA,1973,4.009
Nigeria,NGA,1974,3.7429998
Nigeria,NGA,1975,3.3535001
Nigeria,NGA,1976,6.22725
Nigeria,NGA,1977,8.1985
Nigeria,NGA,1978,9.93225
Nigeria,NGA,1979,13.091
Nigeria,NGA,1980,15.822249
Nigeria,NGA,1981,23.3035
Nigeria,NGA,1982,24.277248
Nigeria,NGA,1983,27.5215
Nigeria,NGA,1984,26.476498
Nigeria,NGA,1985,25.079998
Nigeria,NGA,1986,29.250498
Nigeria,NGA,1987,28.9655
Nigeria,NGA,1988,34.82225
Nigeria,NGA,1989,40.318
Nigeria,NGA,1990,38.3895
Nigeria,NGA,1991,37.448997
Nigeria,NGA,1992,40.536495
Nigeria,NGA,1993,46.189
Nigeria,NGA,1994,42.1895
Nigeria,NGA,1995,45.913498
Nigeria,NGA,1996,51.6515
Nigeria,NGA,1997,49.74597
Nigeria,NGA,1998,60.176888
Nigeria,NGA,1999,43.377163
Nigeria,NGA,2000,112.04463
Nigeria,NGA,2001,152.61342
Nigeria,NGA,2002,171.40392
Nigeria,NGA,2003,213.93887
Nigeria,NGA,2004,228.94197
Nigeria,NGA,2005,229.83986
Nigeria,NGA,2006,268.91507
Nigeria,NGA,2007,336.3423
Nigeria,NGA,2008,327.7922
Nigeria,NGA,2009,231.91939
Nigeria,NGA,2010,309.06665
Nigeria,NGA,2011,364.25815
Nigeria,NGA,2012,391.603
Nigeria,NGA,2013,330.9957
Nigeria,NGA,2014,399.82532
Nigeria,NGA,2015,475.65283
Nigeria,NGA,2016,426.37018
Nigeria,NGA,2017,472.05618
Nigeria,NGA,2018,482.69553
Nigeria,NGA,2019,492.79147
Nigeria,NGA,2020,494.31137
Nigeria,NGA,2021,451.75653
Nigeria,NGA,2022,403.83664
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,26.349882
Norway,NOR,1978,140.9424
Norway,NOR,1979,205.14702
Norway,NOR,1980,249.00154
Norway,NOR,1981,247.63988
Norway,NOR,1982,237.80336
Norway,NOR,1983,234.35478
Norway,NOR,1984,257.67874
Norway,NOR,1985,259.8926
Norway,NOR,1986,258.9403
Norway,NOR,1987,279.39752
Norway,NOR,1988,281.17096
Norway,NOR,1989,285.22195
Norway,NOR,1990,252.88354
Norway,NOR,1991,248.3931
Norway,NOR,1992,256.39905
Norway,NOR,1993,246.17819
Norway,NOR,1994,266.40295
Norway,NOR,1995,276.05
Norway,NOR,1996,371.17456
Norway,NOR,1997,426.22638
Norway,NOR,1998,438.63104
Norway,NOR,1999,481.0726
Norway,NOR,2000,494.22476
Norway,NOR,2001,536.31213
Norway,NOR,2002,651.0194
Norway,NOR,2003,724.1274
Norway,NOR,2004,785.8503
Norway,NOR,2005,851.9878
Norway,NOR,2006,880.03284
Norway,NOR,2007,896.32404
Norway,NOR,2008,993.2882
Norway,NOR,2009,1034.6422
Norway,NOR,2010,1061.9537
Norway,NOR,2011,1005.06885
Norway,NOR,2012,1138.6254
Norway,NOR,2013,1079.304
Norway,NOR,2014,1074.9113
Norway,NOR,2015,1161.3088
Norway,NOR,2016,1158.9092
Norway,NOR,2017,1237.4116
Norway,NOR,2018,1212.8687
Norway,NOR,2019,1142.5984
Norway,NOR,2020,1114.8922
Norway,NOR,2021,1143.1448
Norway,NOR,2022,1228.4828
Oman,OMN,1900,0
Oman,OMN,1901,0
Oman,OMN,1902,0
Oman,OMN,1903,0
Oman,OMN,1904,0
Oman,OMN,1905,0
Oman,OMN,1906,0
Oman,OMN,1907,0
Oman,OMN,1908,0
Oman,OMN,1909,0
Oman,OMN,1910,0
Oman,OMN,1911,0
Oman,OMN,1912,0
Oman,OMN,1913,0
Oman,OMN,1914,0
Oman,OMN,1915,0
Oman,OMN,1916,0
Oman,OMN,1917,0
Oman,OMN,1918,0
Oman,OMN,1919,0
Oman,OMN,1920,0
Oman,OMN,1921,0
Oman,OMN,1922,0
Oman,OMN,1923,0
Oman,OMN,1924,0
Oman,OMN,1925,0
Oman,OMN,1926,0
Oman,OMN,1927,0
Oman,OMN,1928,0
Oman,OMN,1929,0
Oman,OMN,1930,0
Oman,OMN,1931,0
Oman,OMN,1932,0
Oman,OMN,1933,0
Oman,OMN,1934,0
Oman,OMN,1935,0
Oman,OMN,1936,0
Oman,OMN,1937,0
Oman,OMN,1938,0
Oman,OMN,1939,0
Oman,OMN,1940,0
Oman,OMN,1941,0
Oman,OMN,1942,0
Oman,OMN,1943,0
Oman,OMN,1944,0
Oman,OMN,1945,0
Oman,OMN,1946,0
Oman,OMN,1947,0
Oman,OMN,1948,0
Oman,OMN,1949,0
Oman,OMN,1950,0
Oman,OMN,1951,0
Oman,OMN,1952,0
Oman,OMN,1953,0
Oman,OMN,1954,0
Oman,OMN,1955,0
Oman,OMN,1956,0
Oman,OMN,1957,0
Oman,OMN,1958,0
Oman,OMN,1959,0
Oman,OMN,1960,0
Oman,OMN,1961,0
Oman,OMN,1962,0
Oman,OMN,1963,0
Oman,OMN,1964,0
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,3.025425
Oman,OMN,1979,5.0895
Oman,OMN,1980,6.4608374
Oman,OMN,1981,7.6154
Oman,OMN,1982,8.3317
Oman,OMN,1983,10.348649
Oman,OMN,1984,13.0065
Oman,OMN,1985,16.559725
Oman,OMN,1986,19.358948
Oman,OMN,1987,21.686924
Oman,OMN,1988,21.823586
Oman,OMN,1989,22.648273
Oman,OMN,1990,24.476725
Oman,OMN,1991,24.816025
Oman,OMN,1992,27.12515
Oman,OMN,1993,26.03185
Oman,OMN,1994,27.2571
Oman,OMN,1995,38.18067
Oman,OMN,1996,41.281498
Oman,OMN,1997,46.95535
Oman,OMN,1998,48.755524
Oman,OMN,1999,51.385098
Oman,OMN,2000,103.211075
Oman,OMN,2001,154.2464
Oman,OMN,2002,166.44098
Oman,OMN,2003,183.35489
Oman,OMN,2004,186.57536
Oman,OMN,2005,208.49397
Oman,OMN,2006,242.91458
Oman,OMN,2007,246.06517
Oman,OMN,2008,241.36316
Oman,OMN,2009,239.1397
Oman,OMN,2010,256.9776
Oman,OMN,2011,271.27878
Oman,OMN,2012,283.2199
Oman,OMN,2013,307.859
Oman,OMN,2014,293.49078
Oman,OMN,2015,307.4712
Oman,OMN,2016,314.77502
Oman,OMN,2017,323.23413
Oman,OMN,2018,363.32645
Oman,OMN,2019,366.90195
Oman,OMN,2020,369.30405
Oman,OMN,2021,402.33597
Oman,OMN,2022,420.92822
Pakistan,PAK,1900,0
Pakistan,PAK,1901,0
Pakistan,PAK,1902,0
Pakistan,PAK,1903,0
Pakistan,PAK,1904,0
Pakistan,PAK,1905,0
Pakistan,PAK,1906,0
Pakistan,PAK,1907,0
Pakistan,PAK,1908,0
Pakistan,PAK,1909,0
Pakistan,PAK,1910,0
Pakistan,PAK,1911,0
Pakistan,PAK,1912,0
Pakistan,PAK,1913,0
Pakistan,PAK,1914,0
Pakistan,PAK,1915,0
Pakistan,PAK,1916,0
Pakistan,PAK,1917,0
Pakistan,PAK,1918,0
Pakistan,PAK,1919,0
Pakistan,PAK,1920,0
Pakistan,PAK,1921,0
Pakistan,PAK,1922,0
Pakistan,PAK,1923,0
Pakistan,PAK,1924,0
Pakistan,PAK,1925,0
Pakistan,PAK,1926,0
Pakistan,PAK,1927,0
Pakistan,PAK,1928,0
Pakistan,PAK,1929,0
Pakistan,PAK,1930,0
Pakistan,PAK,1931,0
Pakistan,PAK,1932,0
Pakistan,PAK,1933,0
Pakistan,PAK,1934,0
Pakistan,PAK,1935,0
Pakistan,PAK,1936,0
Pakistan,PAK,1937,0
Pakistan,PAK,1938,0
Pakistan,PAK,1939,0
Pakistan,PAK,1940,0
Pakistan,PAK,1941,0
Pakistan,PAK,1942,0
Pakistan,PAK,1943,0
Pakistan,PAK,1944,0
Pakistan,PAK,1945,0
Pakistan,PAK,1946,0
Pakistan,PAK,1947,0
Pakistan,PAK,1948,0
Pakistan,PAK,1949,0
Pakistan,PAK,1950,0
Pakistan,PAK,1951,0
Pakistan,PAK,1952,0
Pakistan,PAK,1953,0
Pakistan,PAK,1954,0
Pakistan,PAK,1955,0.43719614
Pakistan,PAK,1956,2.1747704
Pakistan,PAK,1957,3.2509456
Pakistan,PAK,1958,4.013236
Pakistan,PAK,1959,4.876418
Pakistan,PAK,1960,7.0960293
Pakistan,PAK,1961,8.631821
Pakistan,PAK,1962,10.638439
Pakistan,PAK,1963,13.3288765
Pakistan,PAK,1964,16.759184
Pakistan,PAK,1965,19.830769
Pakistan,PAK,1966,22.409103
Pakistan,PAK,1967,26.142086
Pakistan,PAK,1968,29.33698
Pakistan,PAK,1969,36.141544
Pakistan,PAK,1970,29.103926
Pakistan,PAK,1971,26.36095
Pakistan,PAK,1972,27.9892
Pakistan,PAK,1973,31.955448
Pakistan,PAK,1974,36.64815
Pakistan,PAK,1975,38.076
Pakistan,PAK,1976,38.8275
Pakistan,PAK,1977,42.418
Pakistan,PAK,1978,43.587
Pakistan,PAK,1979,49.098
Pakistan,PAK,1980,59.953
Pakistan,PAK,1981,65.3805
Pakistan,PAK,1982,71.309
Pakistan,PAK,1983,70.307
Pakistan,PAK,1984,72.144
Pakistan,PAK,1985,73.647
Pakistan,PAK,1986,78.991
Pakistan,PAK,1987,84.585495
Pakistan,PAK,1988,89.67899
Pakistan,PAK,1989,95.6075
Pakistan,PAK,1990,102.12049
Pakistan,PAK,1991,110.3035
Pakistan,PAK,1992,108.215996
Pakistan,PAK,1993,124.582
Pakistan,PAK,1994,127.003494
Pakistan,PAK,1995,130.26
Pakistan,PAK,1996,141.5325
Pakistan,PAK,1997,141.115
Pakistan,PAK,1998,148.62999
Pakistan,PAK,1999,169.50499
Pakistan,PAK,2000,179.525
Pakistan,PAK,2001,189.545
Pakistan,PAK,2002,205.4935
Pakistan,PAK,2003,255.5038
Pakistan,PAK,2004,306.76593
Pakistan,PAK,2005,326.10187
Pakistan,PAK,2006,333.1948
Pakistan,PAK,2007,338.00253
Pakistan,PAK,2008,346.0761
Pakistan,PAK,2009,347.01666
Pakistan,PAK,2010,353.48395
Pakistan,PAK,2011,353.39645
Pakistan,PAK,2012,365.97232
Pakistan,PAK,2013,355.85727
Pakistan,PAK,2014,349.86688
Pakistan,PAK,2015,350.47568
Pakistan,PAK,2016,346.78687
Pakistan,PAK,2017,346.51498
Pakistan,PAK,2018,342.00104
Pakistan,PAK,2019,326.9343
Pakistan,PAK,2020,305.8575
Pakistan,PAK,2021,326.62415
Pakistan,PAK,2022,286.80862
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Papua New Guinea,PNG,1980,0
Papua New Guinea,PNG,1981,0
Papua New Guinea,PNG,1982,0
Papua New Guinea,PNG,1983,0
Papua New Guinea,PNG,1984,0
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0.6510892
Papua New Guinea,PNG,1993,0.86766833
Papua New Guinea,PNG,1994,0.543598
Papua New Guinea,PNG,1995,1.0841249
Papua New Guinea,PNG,1996,1.4099613
Papua New Guinea,PNG,1997,1.1930442
Papua New Guinea,PNG,1998,1.1930442
Papua New Guinea,PNG,1999,1.1930442
Papua New Guinea,PNG,2000,1.1930442
Papua New Guinea,PNG,2001,1.1930442
Papua New Guinea,PNG,2002,1.1930442
Papua New Guinea,PNG,2003,1.5184199
Papua New Guinea,PNG,2004,1.5184199
Papua New Guinea,PNG,2005,1.0845857
Papua New Guinea,PNG,2006,1.5184199
Papua New Guinea,PNG,2007,1.4750361
Papua New Guinea,PNG,2008,1.4099613
Papua New Guinea,PNG,2009,1.0845857
Papua New Guinea,PNG,2010,1.1930442
Papua New Guinea,PNG,2011,1.0845857
Papua New Guinea,PNG,2012,1.0845857
Papua New Guinea,PNG,2013,1.1930442
Papua New Guinea,PNG,2014,51.517815
Papua New Guinea,PNG,2015,106.28939
Papua New Guinea,PNG,2016,119.24191
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Peru,PER,1900,0
Peru,PER,1901,0
Peru,PER,1902,0
Peru,PER,1903,0
Peru,PER,1904,0
Peru,PER,1905,0
Peru,PER,1906,0
Peru,PER,1907,0
Peru,PER,1908,0
Peru,PER,1909,0
Peru,PER,1910,0
Peru,PER,1911,0
Peru,PER,1912,0
Peru,PER,1913,0
Peru,PER,1914,0
Peru,PER,1915,0
Peru,PER,1916,0
Peru,PER,1917,0
Peru,PER,1918,0
Peru,PER,1919,0
Peru,PER,1920,0
Peru,PER,1921,0
Peru,PER,1922,0
Peru,PER,1923,0
Peru,PER,1924,0
Peru,PER,1925,0
Peru,PER,1926,0
Peru,PER,1927,0
Peru,PER,1928,0
Peru,PER,1929,0
Peru,PER,1930,0
Peru,PER,1931,0
Peru,PER,1932,0
Peru,PER,1933,0
Peru,PER,1934,0
Peru,PER,1935,0
Peru,PER,1936,0
Peru,PER,1937,0
Peru,PER,1938,0
Peru,PER,1939,0
Peru,PER,1940,0
Peru,PER,1941,0
Peru,PER,1942,0
