Entity,Code,Year,Annual CO₂ emissions from coal
Madagascar,MDG,1968,54960
Madagascar,MDG,1969,51296
Madagascar,MDG,1970,54960
Madagascar,MDG,1971,62066
Madagascar,MDG,1972,54960
Madagascar,MDG,1973,32864
Madagascar,MDG,1974,36640
Madagascar,MDG,1975,51296
Madagascar,MDG,1976,55164
Madagascar,MDG,1977,43968
Madagascar,MDG,1978,32976
Madagascar,MDG,1979,69616
Madagascar,MDG,1980,66102
Madagascar,MDG,1981,73280
Madagascar,MDG,1982,73546
Madagascar,MDG,1983,73694
Madagascar,MDG,1984,18320
Madagascar,MDG,1985,10992
Madagascar,MDG,1986,47632
Madagascar,MDG,1987,32882
Madagascar,MDG,1988,51151
Madagascar,MDG,1989,33106
Madagascar,MDG,1990,32976
Madagascar,MDG,1991,32976
Madagascar,MDG,1992,32976
Madagascar,MDG,1993,36640
Madagascar,MDG,1994,32976
Madagascar,MDG,1995,25648
Madagascar,MDG,1996,25648
Madagascar,MDG,1997,32976
Madagascar,MDG,1998,32902
Madagascar,MDG,1999,21938
Madagascar,MDG,2000,25648
Madagascar,MDG,2001,25648
Madagascar,MDG,2002,25648
Madagascar,MDG,2003,25648
Madagascar,MDG,2004,25648
Madagascar,MDG,2005,44060
Madagascar,MDG,2006,40304
Madagascar,MDG,2007,25648
Madagascar,MDG,2008,32976
Madagascar,MDG,2009,36640
Madagascar,MDG,2010,106049
Madagascar,MDG,2011,406078
Madagascar,MDG,2012,697088
Madagascar,MDG,2013,1128512
Madagascar,MDG,2014,1018592
Madagascar,MDG,2015,1051568
Madagascar,MDG,2016,1025920.06
Madagascar,MDG,2017,1458272
Madagascar,MDG,2018,1242096
Madagascar,MDG,2019,1400842
Madagascar,MDG,2020,1374000
Madagascar,MDG,2021,1450333
Madagascar,MDG,2022,1603000
Malawi,MWI,1950,183720
Malawi,MWI,1951,186677
Malawi,MWI,1952,207096
Malawi,MWI,1953,221060
Malawi,MWI,1954,241105
Malawi,MWI,1955,286692
Malawi,MWI,1956,297757
Malawi,MWI,1957,304134
Malawi,MWI,1958,243863
Malawi,MWI,1959,295150
Malawi,MWI,1960,272293
Malawi,MWI,1961,216276
Malawi,MWI,1962,200438
Malawi,MWI,1963,187685
Malawi,MWI,1964,164880
Malawi,MWI,1965,179536
Malawi,MWI,1966,208848
Malawi,MWI,1967,142896
Malawi,MWI,1968,127041
Malawi,MWI,1969,85090
Malawi,MWI,1970,117248
Malawi,MWI,1971,120912
Malawi,MWI,1972,140173
Malawi,MWI,1973,149267
Malawi,MWI,1974,139232
Malawi,MWI,1975,186864
Malawi,MWI,1976,164880
Malawi,MWI,1977,150224
Malawi,MWI,1978,147365
Malawi,MWI,1979,91077
Malawi,MWI,1980,172208
Malawi,MWI,1981,127467.01
Malawi,MWI,1982,161216
Malawi,MWI,1983,117248
Malawi,MWI,1984,109920
Malawi,MWI,1985,87361
Malawi,MWI,1986,73280
Malawi,MWI,1987,73280
Malawi,MWI,1988,43968
Malawi,MWI,1989,29312
Malawi,MWI,1990,173065
Malawi,MWI,1991,156819
Malawi,MWI,1992,161216
Malawi,MWI,1993,169249
Malawi,MWI,1994,172208
Malawi,MWI,1995,169226
Malawi,MWI,1996,179536
Malawi,MWI,1997,186143
Malawi,MWI,1998,179536
Malawi,MWI,1999,142896
Malawi,MWI,2000,168544
Malawi,MWI,2001,121469
Malawi,MWI,2002,179536
Malawi,MWI,2003,168544
Malawi,MWI,2004,161216
Malawi,MWI,2005,157552
Malawi,MWI,2006,156929
Malawi,MWI,2007,157552
Malawi,MWI,2008,150728
Malawi,MWI,2009,139698
Malawi,MWI,2010,168544
Malawi,MWI,2011,244706
Malawi,MWI,2012,216880
Malawi,MWI,2013,219840
Malawi,MWI,2014,201520
Malawi,MWI,2015,227168
Malawi,MWI,2016,205184
Malawi,MWI,2017,197856
Malawi,MWI,2018,234496
Malawi,MWI,2019,238160
Malawi,MWI,2020,219840
Malawi,MWI,2021,232053
Malawi,MWI,2022,256480.02
Malaysia,MYS,1890,7328
Malaysia,MYS,1891,18320
Malaysia,MYS,1892,47632
Malaysia,MYS,1893,10992
Malaysia,MYS,1894,47632
Malaysia,MYS,1895,109920
Malaysia,MYS,1896,124576
Malaysia,MYS,1897,91600
Malaysia,MYS,1898,128240.01
Malaysia,MYS,1899,120912
Malaysia,MYS,1900,58624
Malaysia,MYS,1901,47632
Malaysia,MYS,1902,51296
Malaysia,MYS,1903,51296
Malaysia,MYS,1904,32976
Malaysia,MYS,1905,40304
Malaysia,MYS,1906,36640
Malaysia,MYS,1907,87936
Malaysia,MYS,1908,91600
Malaysia,MYS,1909,168544
Malaysia,MYS,1910,234496
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,3664
Malaysia,MYS,1915,32976
Malaysia,MYS,1916,271136
Malaysia,MYS,1917,412686
Malaysia,MYS,1918,447008
Malaysia,MYS,1919,505631.97
Malaysia,MYS,1920,659520
Malaysia,MYS,1921,793034
Malaysia,MYS,1922,747456
Malaysia,MYS,1923,842720
Malaysia,MYS,1924,989280
Malaysia,MYS,1925,1082218
Malaysia,MYS,1926,1212784
Malaysia,MYS,1927,1194464
Malaysia,MYS,1928,1502240
Malaysia,MYS,1929,1784368
Malaysia,MYS,1930,1525747
Malaysia,MYS,1931,1084544
Malaysia,MYS,1932,747456
Malaysia,MYS,1933,589904
Malaysia,MYS,1934,868368
Malaysia,MYS,1935,1014928
Malaysia,MYS,1936,1355680
Malaysia,MYS,1937,1692768
Malaysia,MYS,1938,1289728
Malaysia,MYS,1939,1187136
Malaysia,MYS,1940,2106800
Malaysia,MYS,1941,1853430
Malaysia,MYS,1942,659520
Malaysia,MYS,1943,1319040
Malaysia,MYS,1944,1102864
Malaysia,MYS,1945,611888
Malaysia,MYS,1946,604560
Malaysia,MYS,1947,608633
Malaysia,MYS,1948,1011263.94
Malaysia,MYS,1949,1041114
Malaysia,MYS,1950,388490
Malaysia,MYS,1951,403729
Malaysia,MYS,1952,358411
Malaysia,MYS,1953,275153
Malaysia,MYS,1954,208361
Malaysia,MYS,1955,199411
Malaysia,MYS,1956,185841
Malaysia,MYS,1957,47582
Malaysia,MYS,1958,10982
Malaysia,MYS,1959,51237
Malaysia,MYS,1960,91520
Malaysia,MYS,1961,98928
Malaysia,MYS,1962,87936
Malaysia,MYS,1963,91600
Malaysia,MYS,1964,76906
Malaysia,MYS,1965,58650
Malaysia,MYS,1966,62288
Malaysia,MYS,1967,47632
Malaysia,MYS,1968,47632
Malaysia,MYS,1969,58624
Malaysia,MYS,1970,62272
Malaysia,MYS,1971,153888
Malaysia,MYS,1972,32983
Malaysia,MYS,1973,128240.01
Malaysia,MYS,1974,161216
Malaysia,MYS,1975,69616
Malaysia,MYS,1976,95279
Malaysia,MYS,1977,117248
Malaysia,MYS,1978,91600
Malaysia,MYS,1979,135568
Malaysia,MYS,1980,205211
Malaysia,MYS,1981,384720
Malaysia,MYS,1982,355408
Malaysia,MYS,1983,992944
Malaysia,MYS,1984,1091987
Malaysia,MYS,1985,1439952
Malaysia,MYS,1986,1062657
Malaysia,MYS,1987,1300720
Malaysia,MYS,1988,1161488
Malaysia,MYS,1989,4803504
Malaysia,MYS,1990,5411728
Malaysia,MYS,1991,6071248
Malaysia,MYS,1992,6324064
Malaysia,MYS,1993,5385854
Malaysia,MYS,1994,6232464
Malaysia,MYS,1995,6331392
Malaysia,MYS,1996,7738120
Malaysia,MYS,1997,6375360
Malaysia,MYS,1998,6283760
Malaysia,MYS,1999,5206544
Malaysia,MYS,2000,7873705
Malaysia,MYS,2001,9929712
Malaysia,MYS,2002,12545536
Malaysia,MYS,2003,18213744
Malaysia,MYS,2004,31719248
Malaysia,MYS,2005,26109664
Malaysia,MYS,2006,26626288
Malaysia,MYS,2007,29934278
Malaysia,MYS,2008,38036676
Malaysia,MYS,2009,46591424
Malaysia,MYS,2010,55337390
Malaysia,MYS,2011,55543510
Malaysia,MYS,2012,59869760
Malaysia,MYS,2013,57989252
Malaysia,MYS,2014,57866416
Malaysia,MYS,2015,66318396
Malaysia,MYS,2016,71044960
Malaysia,MYS,2017,78607460
Malaysia,MYS,2018,84147420
Malaysia,MYS,2019,85063420
Malaysia,MYS,2020,82165200
Malaysia,MYS,2021,74264700
Malaysia,MYS,2022,74264700
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1950,47632
Malta,MLT,1951,43968
Malta,MLT,1952,29312
Malta,MLT,1953,25648
Malta,MLT,1954,61555
Malta,MLT,1955,47632
Malta,MLT,1956,14656
Malta,MLT,1957,14830
Malta,MLT,1958,18320
Malta,MLT,1959,10992
Malta,MLT,1960,7408
Malta,MLT,1961,7328
Malta,MLT,1962,7328
Malta,MLT,1963,7328
Malta,MLT,1964,10992
Malta,MLT,1965,3664
Malta,MLT,1966,7328
Malta,MLT,1967,3664
Malta,MLT,1968,7328
Malta,MLT,1969,3664
Malta,MLT,1970,3664
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,3664
Malta,MLT,1974,3646
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,3664
Malta,MLT,1981,3664
Malta,MLT,1982,62288
Malta,MLT,1983,139232
Malta,MLT,1984,249152
Malta,MLT,1985,494640
Malta,MLT,1986,329760
Malta,MLT,1987,410368
Malta,MLT,1988,553264
Malta,MLT,1989,685168
Malta,MLT,1990,709556
Malta,MLT,1991,574808
Malta,MLT,1992,484881
Malta,MLT,1993,709569
Malta,MLT,1994,482538
Malta,MLT,1995,123063
Malta,MLT,1996,46
Malta,MLT,1997,74
Malta,MLT,1998,67
Malta,MLT,1999,46
Malta,MLT,2000,29
Malta,MLT,2001,68
Malta,MLT,2002,57
Malta,MLT,2003,32
Malta,MLT,2004,52
Malta,MLT,2005,86
Malta,MLT,2006,31
Malta,MLT,2007,34
Malta,MLT,2008,20
Malta,MLT,2009,32
Malta,MLT,2010,32
Malta,MLT,2011,43
Malta,MLT,2012,11
Malta,MLT,2013,11
Malta,MLT,2014,23
Malta,MLT,2015,23
Malta,MLT,2016,12
Malta,MLT,2017,12
Malta,MLT,2018,12
Malta,MLT,2019,11
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,7328
Mauritania,MRT,1970,32976
Mauritania,MRT,1971,14656
Mauritania,MRT,1972,14777
Mauritania,MRT,1973,14656
Mauritania,MRT,1974,14656
Mauritania,MRT,1975,14656
Mauritania,MRT,1976,14656
Mauritania,MRT,1977,14753
Mauritania,MRT,1978,14656
Mauritania,MRT,1979,18320
Mauritania,MRT,1980,14742
Mauritania,MRT,1981,14737
Mauritania,MRT,1982,18320
Mauritania,MRT,1983,18320
Mauritania,MRT,1984,18320
Mauritania,MRT,1985,18320
Mauritania,MRT,1986,14514
Mauritania,MRT,1987,14656
Mauritania,MRT,1988,14656
Mauritania,MRT,1989,14656
Mauritania,MRT,1990,14656
Mauritania,MRT,1991,14656
Mauritania,MRT,1992,14656
Mauritania,MRT,1993,14656
Mauritania,MRT,1994,14656
Mauritania,MRT,1995,10992
Mauritania,MRT,1996,7328
Mauritania,MRT,1997,3664
Mauritania,MRT,1998,3664
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,1950,130614.99
Mauritius,MUS,1951,69616
Mauritius,MUS,1952,73280
Mauritius,MUS,1953,73280
Mauritius,MUS,1954,73280
Mauritius,MUS,1955,25648
Mauritius,MUS,1956,52165
Mauritius,MUS,1957,43968
Mauritius,MUS,1958,50412
Mauritius,MUS,1959,36640
Mauritius,MUS,1960,7328
Mauritius,MUS,1961,14656
Mauritius,MUS,1962,7328
Mauritius,MUS,1963,3729
Mauritius,MUS,1964,3664
Mauritius,MUS,1965,3664
Mauritius,MUS,1966,7328
Mauritius,MUS,1967,0
Mauritius,MUS,1968,3664
Mauritius,MUS,1969,3641
Mauritius,MUS,1970,0
Mauritius,MUS,1971,3664
Mauritius,MUS,1972,3645
Mauritius,MUS,1973,3664
Mauritius,MUS,1974,3664
Mauritius,MUS,1975,0
Mauritius,MUS,1976,3664
Mauritius,MUS,1977,3664
Mauritius,MUS,1978,3664
Mauritius,MUS,1979,3664
Mauritius,MUS,1980,3641
Mauritius,MUS,1981,3664
Mauritius,MUS,1982,3664
Mauritius,MUS,1983,36866
Mauritius,MUS,1984,62654.004
Mauritius,MUS,1985,95264
Mauritius,MUS,1986,120912
Mauritius,MUS,1987,98928
Mauritius,MUS,1988,109920
Mauritius,MUS,1989,197856
Mauritius,MUS,1990,197856
Mauritius,MUS,1991,175449
Mauritius,MUS,1992,190528
Mauritius,MUS,1993,168196
Mauritius,MUS,1994,91600
Mauritius,MUS,1995,168207
Mauritius,MUS,1996,109920
Mauritius,MUS,1997,120912
Mauritius,MUS,1998,161216
Mauritius,MUS,1999,322432
Mauritius,MUS,2000,593568
Mauritius,MUS,2001,688832
Mauritius,MUS,2002,736464
Mauritius,MUS,2003,751120
Mauritius,MUS,2004,666848
Mauritius,MUS,2005,850995
Mauritius,MUS,2006,1135840
Mauritius,MUS,2007,1322704
Mauritius,MUS,2008,1542544
Mauritius,MUS,2009,1410640
Mauritius,MUS,2010,1571856
Mauritius,MUS,2011,1505904
Mauritius,MUS,2012,1586512
Mauritius,MUS,2013,1670784
Mauritius,MUS,2014,1735224
Mauritius,MUS,2015,1685440
Mauritius,MUS,2016,1714752
Mauritius,MUS,2017,1784368
Mauritius,MUS,2018,1696432
Mauritius,MUS,2019,1560864
Mauritius,MUS,2020,1551365
Mauritius,MUS,2021,1635976
Mauritius,MUS,2022,1808184
Mexico,MEX,1891,520288
Mexico,MEX,1892,578912
Mexico,MEX,1893,531280
Mexico,MEX,1894,538608
Mexico,MEX,1895,494640
Mexico,MEX,1896,578912
Mexico,MEX,1897,688832
Mexico,MEX,1898,736464
Mexico,MEX,1899,754784
Mexico,MEX,1900,1000272.06
Mexico,MEX,1901,1304384
Mexico,MEX,1902,1410640
Mexico,MEX,1903,1527888
Mexico,MEX,1904,1659792
Mexico,MEX,1905,1597504
Mexico,MEX,1906,1699676
Mexico,MEX,1907,1791696
Mexico,MEX,1908,2051840.1
Mexico,MEX,1909,2465872
Mexico,MEX,1910,2561136
Mexico,MEX,1911,2652736
Mexico,MEX,1912,1860522
Mexico,MEX,1913,1136195
Mexico,MEX,1914,1476592
Mexico,MEX,1915,853712
Mexico,MEX,1916,567920
Mexico,MEX,1917,817072
Mexico,MEX,1918,1480256
Mexico,MEX,1919,1315376
Mexico,MEX,1920,1355680
Mexico,MEX,1921,1392320
Mexico,MEX,1922,1766048
Mexico,MEX,1923,2388928
Mexico,MEX,1924,2322976
Mexico,MEX,1925,2737184
Mexico,MEX,1926,2480528
Mexico,MEX,1927,1952912
Mexico,MEX,1928,1938256
Mexico,MEX,1929,1996880
Mexico,MEX,1930,2450775
Mexico,MEX,1931,1747728
Mexico,MEX,1932,1308048
Mexico,MEX,1933,1227440
Mexico,MEX,1934,1480256
Mexico,MEX,1935,2377936
Mexico,MEX,1936,2477277
Mexico,MEX,1937,2352288
Mexico,MEX,1938,2070473
Mexico,MEX,1939,1659792
Mexico,MEX,1940,1545964
Mexico,MEX,1941,1623152
Mexico,MEX,1942,1732737
Mexico,MEX,1943,1996496
Mexico,MEX,1944,1711088
Mexico,MEX,1945,1733072
Mexico,MEX,1946,1854249
Mexico,MEX,1947,1971232
Mexico,MEX,1948,2000783.9
Mexico,MEX,1949,2036926
Mexico,MEX,1950,1857648
Mexico,MEX,1951,2128784
Mexico,MEX,1952,2605104
Mexico,MEX,1953,2821280
Mexico,MEX,1954,2638080
Mexico,MEX,1955,2682048
Mexico,MEX,1956,2817616
Mexico,MEX,1957,2850804
Mexico,MEX,1958,2887232
Mexico,MEX,1959,3132720
Mexico,MEX,1960,3491792
Mexico,MEX,1961,3576064
Mexico,MEX,1962,3718746
Mexico,MEX,1963,4077807
Mexico,MEX,1964,4235375
Mexico,MEX,1965,4070506
Mexico,MEX,1966,4433440
Mexico,MEX,1967,5015812
Mexico,MEX,1968,5814768
Mexico,MEX,1969,6206593
Mexico,MEX,1970,6767408
Mexico,MEX,1971,7426928
Mexico,MEX,1972,8152400
Mexico,MEX,1973,9031760
Mexico,MEX,1974,11138560
Mexico,MEX,1975,11204762
Mexico,MEX,1976,11680832
Mexico,MEX,1977,12526978
Mexico,MEX,1978,15799168
Mexico,MEX,1979,17294080
Mexico,MEX,1980,10662386
Mexico,MEX,1981,8559104
Mexico,MEX,1982,10336268
Mexico,MEX,1983,10651248
Mexico,MEX,1984,10566976
Mexico,MEX,1985,12893616
Mexico,MEX,1986,12417296
Mexico,MEX,1987,11593034
Mexico,MEX,1988,11054288
Mexico,MEX,1989,12329485
Mexico,MEX,1990,15894616
Mexico,MEX,1991,15509712
Mexico,MEX,1992,14806224
Mexico,MEX,1993,18202752
Mexico,MEX,1994,20247264
Mexico,MEX,1995,22266128
Mexico,MEX,1996,25197060
Mexico,MEX,1997,25574464
Mexico,MEX,1998,26266968
Mexico,MEX,1999,26003408
Mexico,MEX,2000,26699568
Mexico,MEX,2001,30638368
Mexico,MEX,2002,34701436
Mexico,MEX,2003,42458430
Mexico,MEX,2004,37881780
Mexico,MEX,2005,46807600
Mexico,MEX,2006,50288400
Mexico,MEX,2007,45840304
Mexico,MEX,2008,40783984
Mexico,MEX,2009,40813296
Mexico,MEX,2010,51054176
Mexico,MEX,2011,56041308
Mexico,MEX,2012,49222540
Mexico,MEX,2013,49976960
Mexico,MEX,2014,48943710
Mexico,MEX,2015,44114224
Mexico,MEX,2016,47621010
Mexico,MEX,2017,48529680
Mexico,MEX,2018,47313230
Mexico,MEX,2019,45268360
Mexico,MEX,2020,33705136
Mexico,MEX,2021,28087612
Mexico,MEX,2022,35109516
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Moldova,MDA,1830,189
Moldova,MDA,1831,227
Moldova,MDA,1832,151
Moldova,MDA,1833,189
Moldova,MDA,1850,1171
Moldova,MDA,1855,3552
Moldova,MDA,1858,4987
Moldova,MDA,1859,5290
Moldova,MDA,1860,6708
Moldova,MDA,1861,8597
Moldova,MDA,1862,7728
Moldova,MDA,1863,7922.9995
Moldova,MDA,1864,8763
Moldova,MDA,1865,8261
Moldova,MDA,1866,27563
Moldova,MDA,1867,31383.998
Moldova,MDA,1868,24934
Moldova,MDA,1869,34667
Moldova,MDA,1870,37797
Moldova,MDA,1871,52126
Moldova,MDA,1872,53377
Moldova,MDA,1873,47660
Moldova,MDA,1874,56407
Moldova,MDA,1875,62222
Moldova,MDA,1876,73623
Moldova,MDA,1877,69451
Moldova,MDA,1878,92778
Moldova,MDA,1879,90117
Moldova,MDA,1880,106832
Moldova,MDA,1881,102612
Moldova,MDA,1882,106809
Moldova,MDA,1883,123034
Moldova,MDA,1884,105506
Moldova,MDA,1885,104752
Moldova,MDA,1886,106555
Moldova,MDA,1887,98867
Moldova,MDA,1888,99932
Moldova,MDA,1889,114948
Moldova,MDA,1890,122564
Moldova,MDA,1891,122516
Moldova,MDA,1892,131958
Moldova,MDA,1893,153404
Moldova,MDA,1894,172101
Moldova,MDA,1895,167923
Moldova,MDA,1896,175353
Moldova,MDA,1897,205844
Moldova,MDA,1898,229292
Moldova,MDA,1899,287342
Moldova,MDA,1900,316718
Moldova,MDA,1901,297387
Moldova,MDA,1902,293923
Moldova,MDA,1903,310692
Moldova,MDA,1904,366158
Moldova,MDA,1905,379630
Moldova,MDA,1906,433713
Moldova,MDA,1907,505176
Moldova,MDA,1908,509867
Moldova,MDA,1909,533530
Moldova,MDA,1910,504598.03
Moldova,MDA,1911,555739
Moldova,MDA,1912,670889
Moldova,MDA,1913,773457
Moldova,MDA,1914,647238
Moldova,MDA,1915,532614
Moldova,MDA,1916,566421
Moldova,MDA,1917,534219
Moldova,MDA,1918,204749
Moldova,MDA,1919,130360.01
Moldova,MDA,1920,123443
Moldova,MDA,1921,147965
Moldova,MDA,1922,179769
Moldova,MDA,1923,195919
Moldova,MDA,1924,261446
Moldova,MDA,1925,242096
Moldova,MDA,1926,406856
Moldova,MDA,1927,517391.97
Moldova,MDA,1928,614181
Moldova,MDA,1929,609347
Moldova,MDA,1930,652530
Moldova,MDA,1931,778310
Moldova,MDA,1932,1018489.94
Moldova,MDA,1933,1228077
Moldova,MDA,1934,1548929
Moldova,MDA,1935,1829681
Moldova,MDA,1936,2157458
Moldova,MDA,1937,2179234
Moldova,MDA,1938,2295225
Moldova,MDA,1939,2331468
Moldova,MDA,1940,3027803
Moldova,MDA,1941,2473579
Moldova,MDA,1942,873006
Moldova,MDA,1943,1064606
Moldova,MDA,1944,1629180
Moldova,MDA,1945,2536212
Moldova,MDA,1946,2821185
Moldova,MDA,1947,3381450
Moldova,MDA,1948,3524873
Moldova,MDA,1949,3967738
Moldova,MDA,1950,4405424
Moldova,MDA,1951,4780240
Moldova,MDA,1952,5003553
Moldova,MDA,1953,5185689
Moldova,MDA,1954,5615020
Moldova,MDA,1955,6270102
Moldova,MDA,1956,6643070
Moldova,MDA,1957,7057905
Moldova,MDA,1958,7214147
Moldova,MDA,1959,7310202
Moldova,MDA,1960,7247224
Moldova,MDA,1961,7046573
Moldova,MDA,1962,6889429
Moldova,MDA,1963,7117228
Moldova,MDA,1964,7330510
Moldova,MDA,1965,7581792
Moldova,MDA,1966,7817257
Moldova,MDA,1967,7781687
Moldova,MDA,1968,7617904
Moldova,MDA,1969,7657892
Moldova,MDA,1970,8054425
Moldova,MDA,1971,8216877
Moldova,MDA,1972,8375343.5
Moldova,MDA,1973,8373845
Moldova,MDA,1974,8300365.5
Moldova,MDA,1975,8539135
