Entity,Code,Year,Gas production (TWh)
North America,,1980,6242.9756
North America,,1981,6186.21
North America,,1982,5881.0137
North America,,1983,5386.6987
North America,,1984,5822.198
North America,,1985,5604.0566
North America,,1986,5408.0845
North America,,1987,5635.19
North America,,1988,5894.136
North America,,1989,6008.7983
North America,,1990,6187.361
North America,,1991,6220.3105
North America,,1992,6359.61
North America,,1993,6560.731
North America,,1994,6894.168
North America,,1995,6926.7153
North America,,1996,7033.366
North America,,1997,7114.8276
North America,,1998,7250.7695
North America,,1999,7268.4824
North America,,2000,7427.5254
North America,,2001,7598.234
North America,,2002,7435.817
North America,,2003,7545.856
North America,,2004,7461.531
North America,,2005,7436.5664
North America,,2006,7662.0977
North America,,2007,7823.205
North America,,2008,7983.2314
North America,,2009,8049.0254
North America,,2010,8172.674
North America,,2011,8600.862
North America,,2012,8897.071
North America,,2013,8996.767
North America,,2014,9539.74
North America,,2015,9859.391
North America,,2016,9682.549
North America,,2017,9885.152
North America,,2018,10904.93
North America,,2019,11699.064
North America,,2020,11475.557
North America,,2021,11802.628
North America,,2022,12305.803
North America (EI),,1970,6365.089
North America (EI),,1971,6576.337
North America (EI),,1972,6637.7803
North America (EI),,1973,6689.904
North America (EI),,1974,6423.2876
North America (EI),,1975,6026.37
North America (EI),,1976,5987.9126
North America (EI),,1977,6054.5166
North America (EI),,1978,6041.3154
North America (EI),,1979,6273.644
North America (EI),,1980,6214.3394
North America (EI),,1981,6154.782
North America (EI),,1982,5842.8926
North America (EI),,1983,5347.213
North America (EI),,1984,5780.797
North America (EI),,1985,5561.5864
North America (EI),,1986,5364.635
North America (EI),,1987,5589.048
North America (EI),,1988,5841.0767
North America (EI),,1989,5955.502
North America (EI),,1990,6132.118
North America (EI),,1991,6164.46
North America (EI),,1992,6305.712
North America (EI),,1993,6500.221
North America (EI),,1994,6825.0093
North America (EI),,1995,6852.4834
North America (EI),,1996,6949.552
North America (EI),,1997,7023.7725
North America (EI),,1998,7158.662
North America (EI),,1999,7149.1353
North America (EI),,2000,7282.8364
North America (EI),,2001,7444.549
North America (EI),,2002,7256.7905
North America (EI),,2003,7287.4316
North America (EI),,2004,7168.723
North America (EI),,2005,7129.0513
North America (EI),,2006,7295.736
North America (EI),,2007,7434.2656
North America (EI),,2008,7597.896
North America (EI),,2009,7652.164
North America (EI),,2010,7759.263
North America (EI),,2011,8205.288
North America (EI),,2012,8502.802
North America (EI),,2013,8601.011
North America (EI),,2014,9150.179
North America (EI),,2015,9490.059
North America (EI),,2016,9360.438
North America (EI),,2017,9557.076
North America (EI),,2018,10555.918
North America (EI),,2019,11344.49
North America (EI),,2020,11172.428
North America (EI),,2021,11548.588
North America (EI),,2022,12039.185
North America (Shift),,1900,73.84042
North America (Shift),,1901,81.828064
North America (Shift),,1902,89.815704
North America (Shift),,1903,97.803345
North America (Shift),,1904,105.790985
North America (Shift),,1905,113.778625
North America (Shift),,1906,121.766266
North America (Shift),,1907,129.7539
North America (Shift),,1908,137.74155
North America (Shift),,1909,145.72919
North America (Shift),,1910,157.589
North America (Shift),,1911,165.96533
North America (Shift),,1912,174.34166
North America (Shift),,1913,182.71799
North America (Shift),,1914,191.09431
North America (Shift),,1915,199.47064
North America (Shift),,1916,207.84698
North America (Shift),,1917,216.22331
North America (Shift),,1918,224.59964
North America (Shift),,1919,232.97597
North America (Shift),,1920,241.3523
North America (Shift),,1921,249.72862
North America (Shift),,1922,258.10495
North America (Shift),,1923,301.98514
North America (Shift),,1924,345.86536
North America (Shift),,1925,389.74557
North America (Shift),,1926,433.62576
North America (Shift),,1927,477.50598
North America (Shift),,1928,521.38617
North America (Shift),,1929,544.8027
North America (Shift),,1930,568.2192
North America (Shift),,1931,591.6357
North America (Shift),,1932,615.0522
North America (Shift),,1933,638.4687
North America (Shift),,1934,661.8852
North America (Shift),,1935,685.3017
North America (Shift),,1936,708.7182
North America (Shift),,1937,742.8785
North America (Shift),,1938,804.9486
North America (Shift),,1939,867.01874
North America (Shift),,1940,929.08887
North America (Shift),,1941,991.159
North America (Shift),,1942,1053.2291
North America (Shift),,1943,1115.2992
North America (Shift),,1944,1177.3693
North America (Shift),,1945,1239.4395
North America (Shift),,1946,1301.5095
North America (Shift),,1947,1437.2148
North America (Shift),,1948,1613.3564
North America (Shift),,1949,1697.8937
North America (Shift),,1950,1960.8213
North America (Shift),,1951,2329.7322
North America (Shift),,1952,2504.9043
North America (Shift),,1953,2626.8364
North America (Shift),,1954,2739.5615
North America (Shift),,1955,2957.404
North America (Shift),,1956,3170.6782
North America (Shift),,1957,3377.7676
North America (Shift),,1958,3540.7979
North America (Shift),,1959,3889.5962
North America (Shift),,1960,4149.116
North America (Shift),,1961,4323.5005
North America (Shift),,1962,4611.8604
North America (Shift),,1963,4942.271
North America (Shift),,1964,5273.732
North America (Shift),,1965,5487.0317
North America (Shift),,1966,5813.3096
North America (Shift),,1967,6157.6655
North America (Shift),,1968,6593.1807
North America (Shift),,1969,7127.286
North America (Shift),,1970,7617.969
North America (Shift),,1971,7865.8413
North America (Shift),,1972,8020.736
North America (Shift),,1973,8136.89
North America (Shift),,1974,7801.149
North America (Shift),,1975,7363.157
North America (Shift),,1976,7339.5312
North America (Shift),,1977,7414.545
North America (Shift),,1978,7303.309
North America (Shift),,1979,7688.377
North America (Shift),,1980,6941.3555
North America (Shift),,1981,6870.2666
North America (Shift),,1982,6513.119
North America (Shift),,1983,5950.5156
North America (Shift),,1984,6427.58
North America (Shift),,1985,6196.9297
North America (Shift),,1986,5976.3413
North America (Shift),,1987,6227.171
North America (Shift),,1988,6508.2
North America (Shift),,1989,6610.4346
North America (Shift),,1990,6814.7397
North America (Shift),,1991,6849.39
North America (Shift),,1992,7024.547
North America (Shift),,1993,7216.672
North America (Shift),,1994,7584.2124
North America (Shift),,1995,7580.6895
North America (Shift),,1996,7735.453
North America (Shift),,1997,7780.349
North America (Shift),,1998,7937.236
North America (Shift),,1999,7945.3574
North America (Shift),,2000,8103.2183
North America (Shift),,2001,8295.39
North America (Shift),,2002,8087.6626
North America (Shift),,2003,8133.3955
North America (Shift),,2004,7977.685
North America (Shift),,2005,7875.183
North America (Shift),,2006,8063.6074
North America (Shift),,2007,8274.621
North America (Shift),,2008,8438.471
North America (Shift),,2009,8569.606
North America (Shift),,2010,8572.178
North America (Shift),,2011,8980.682
North America (Shift),,2012,9284.246
North America (Shift),,2013,9377.1455
North America (Shift),,2014,9956.916
North America (Shift),,2015,10360.394
North America (Shift),,2016,10218.587
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,26.349882
Norway,NOR,1978,140.9424
Norway,NOR,1979,205.14702
Norway,NOR,1980,249.00154
Norway,NOR,1981,247.63988
Norway,NOR,1982,237.80336
Norway,NOR,1983,234.35478
Norway,NOR,1984,257.67874
Norway,NOR,1985,259.8926
Norway,NOR,1986,258.9403
Norway,NOR,1987,279.39752
Norway,NOR,1988,281.17096
Norway,NOR,1989,285.22195
Norway,NOR,1990,252.88354
Norway,NOR,1991,248.3931
Norway,NOR,1992,256.39905
Norway,NOR,1993,246.17819
Norway,NOR,1994,266.40295
Norway,NOR,1995,276.05
Norway,NOR,1996,371.17456
Norway,NOR,1997,426.22638
Norway,NOR,1998,438.63104
Norway,NOR,1999,481.0726
Norway,NOR,2000,494.22476
Norway,NOR,2001,536.31213
Norway,NOR,2002,651.0194
Norway,NOR,2003,724.1274
Norway,NOR,2004,785.8503
Norway,NOR,2005,851.9878
Norway,NOR,2006,880.03284
Norway,NOR,2007,896.32404
Norway,NOR,2008,993.2882
Norway,NOR,2009,1034.6422
Norway,NOR,2010,1061.9537
Norway,NOR,2011,1005.06885
Norway,NOR,2012,1138.6254
Norway,NOR,2013,1079.304
Norway,NOR,2014,1074.9113
Norway,NOR,2015,1161.3088
Norway,NOR,2016,1158.9092
Norway,NOR,2017,1237.4116
Norway,NOR,2018,1212.8687
Norway,NOR,2019,1142.5984
Norway,NOR,2020,1114.8922
Norway,NOR,2021,1143.1448
Norway,NOR,2022,1228.4828
OECD (EI),,1970,7246.037
OECD (EI),,1971,7684.0674
OECD (EI),,1972,8015.1274
OECD (EI),,1973,8255.184
OECD (EI),,1974,8180.4795
OECD (EI),,1975,7840.2983
OECD (EI),,1976,7923.5503
OECD (EI),,1977,8055.273
OECD (EI),,1978,8100.135
OECD (EI),,1979,8425.117
OECD (EI),,1980,8329.914
OECD (EI),,1981,8229.633
OECD (EI),,1982,7796.054
OECD (EI),,1983,7366.6094
OECD (EI),,1984,7841.6255
OECD (EI),,1985,7718.286
OECD (EI),,1986,7470.1514
OECD (EI),,1987,7765.53
OECD (EI),,1988,7916.8135
OECD (EI),,1989,8131.6875
OECD (EI),,1990,8335.36
OECD (EI),,1991,8534.483
OECD (EI),,1992,8724.727
OECD (EI),,1993,9046.035
OECD (EI),,1994,9451.025
OECD (EI),,1995,9588.928
OECD (EI),,1996,10043.353
OECD (EI),,1997,10107.807
OECD (EI),,1998,10254.107
OECD (EI),,1999,10329.662
OECD (EI),,2000,10552.461
OECD (EI),,2001,10773.668
OECD (EI),,2002,10662.035
OECD (EI),,2003,10711.711
OECD (EI),,2004,10728.601
OECD (EI),,2005,10628.215
OECD (EI),,2006,10748.102
OECD (EI),,2007,10786.079
OECD (EI),,2008,11102.206
OECD (EI),,2009,11048.341
OECD (EI),,2010,11308.904
OECD (EI),,2011,11512.905
OECD (EI),,2012,11873.488
OECD (EI),,2013,11967.777
OECD (EI),,2014,12424.688
OECD (EI),,2015,12811.727
OECD (EI),,2016,12898.15
OECD (EI),,2017,13281.54
OECD (EI),,2018,14345.295
OECD (EI),,2019,15168.726
OECD (EI),,2020,14886.805
OECD (EI),,2021,15234.905
OECD (EI),,2022,15891.258
OECD (Shift),,1900,73.84042
OECD (Shift),,1901,81.828064
OECD (Shift),,1902,89.815704
OECD (Shift),,1903,97.803345
OECD (Shift),,1904,105.790985
OECD (Shift),,1905,113.778625
OECD (Shift),,1906,121.766266
OECD (Shift),,1907,129.7539
OECD (Shift),,1908,137.74155
OECD (Shift),,1909,145.72919
OECD (Shift),,1910,157.589
OECD (Shift),,1911,165.96533
OECD (Shift),,1912,174.34166
OECD (Shift),,1913,182.71799
OECD (Shift),,1914,191.09431
OECD (Shift),,1915,199.47064
OECD (Shift),,1916,207.84698
OECD (Shift),,1917,216.22331
OECD (Shift),,1918,224.59964
OECD (Shift),,1919,232.97597
OECD (Shift),,1920,241.3523
OECD (Shift),,1921,249.72862
OECD (Shift),,1922,262.3812
OECD (Shift),,1923,306.43726
OECD (Shift),,1924,350.49332
OECD (Shift),,1925,394.5494
OECD (Shift),,1926,438.60547
OECD (Shift),,1927,482.66153
OECD (Shift),,1928,526.7176
OECD (Shift),,1929,550.3207
OECD (Shift),,1930,573.92377
OECD (Shift),,1931,597.5269
OECD (Shift),,1932,621.13
OECD (Shift),,1933,644.7331
OECD (Shift),,1934,668.3362
OECD (Shift),,1935,691.9393
OECD (Shift),,1936,715.54236
OECD (Shift),,1937,749.8892
OECD (Shift),,1938,811.6383
OECD (Shift),,1939,873.3874
OECD (Shift),,1940,935.1365
OECD (Shift),,1941,996.88556
OECD (Shift),,1942,1058.6346
OECD (Shift),,1943,1120.3837
OECD (Shift),,1944,1182.1328
OECD (Shift),,1945,1243.8818
OECD (Shift),,1946,1311.3884
OECD (Shift),,1947,1449.0557
OECD (Shift),,1948,1631.0295
OECD (Shift),,1949,1716.8182
OECD (Shift),,1950,1991.558
OECD (Shift),,1951,2367.833
OECD (Shift),,1952,2548.7104
OECD (Shift),,1953,2682.1182
OECD (Shift),,1954,2806.2864
OECD (Shift),,1955,3036.2444
OECD (Shift),,1956,3262.991
OECD (Shift),,1957,3480.987
OECD (Shift),,1958,3656.8481
OECD (Shift),,1959,4046.967
OECD (Shift),,1960,4312.3745
OECD (Shift),,1961,4516.901
OECD (Shift),,1962,4829.9146
OECD (Shift),,1963,5181.773
OECD (Shift),,1964,5540.626
OECD (Shift),,1965,5782.9062
OECD (Shift),,1966,6156.727
OECD (Shift),,1967,6579.326
OECD (Shift),,1968,7179.0435
OECD (Shift),,1969,7928.753
OECD (Shift),,1970,8726.728
OECD (Shift),,1971,9280.656
OECD (Shift),,1972,9788.656
OECD (Shift),,1973,10156.829
OECD (Shift),,1974,10040.868
OECD (Shift),,1975,9646.753
OECD (Shift),,1976,9795.788
OECD (Shift),,1977,9943.57
OECD (Shift),,1978,9904.308
OECD (Shift),,1979,10413.39
OECD (Shift),,1980,9265.828
OECD (Shift),,1981,9158.374
OECD (Shift),,1982,8665.222
OECD (Shift),,1983,8169.578
OECD (Shift),,1984,8699.74
OECD (Shift),,1985,8560.416
OECD (Shift),,1986,8310.097
OECD (Shift),,1987,8638.488
OECD (Shift),,1988,8815.54
OECD (Shift),,1989,8998.111
OECD (Shift),,1990,9240.794
OECD (Shift),,1991,9462.601
OECD (Shift),,1992,9706.959
OECD (Shift),,1993,10042.869
OECD (Shift),,1994,10483.844
OECD (Shift),,1995,10621.689
OECD (Shift),,1996,11192.106
OECD (Shift),,1997,11143.552
OECD (Shift),,1998,11282.887
OECD (Shift),,1999,11377.882
OECD (Shift),,2000,11648.391
OECD (Shift),,2001,11883.055
OECD (Shift),,2002,11802.025
OECD (Shift),,2003,11860.182
OECD (Shift),,2004,11837.198
OECD (Shift),,2005,11627.396
OECD (Shift),,2006,11723.854
OECD (Shift),,2007,11842.71
OECD (Shift),,2008,12140.021
OECD (Shift),,2009,12150.1045
OECD (Shift),,2010,12369.391
OECD (Shift),,2011,12517.221
OECD (Shift),,2012,12828.575
OECD (Shift),,2013,12922.709
OECD (Shift),,2014,13317.592
OECD (Shift),,2015,13730.592
OECD (Shift),,2016,13805.588
OPEC (Shift),,1900,0
OPEC (Shift),,1901,0
OPEC (Shift),,1902,0
OPEC (Shift),,1903,0
OPEC (Shift),,1904,0
OPEC (Shift),,1905,0
OPEC (Shift),,1906,0
OPEC (Shift),,1907,0
OPEC (Shift),,1908,0
OPEC (Shift),,1909,0
OPEC (Shift),,1910,0
OPEC (Shift),,1911,0
OPEC (Shift),,1912,0
OPEC (Shift),,1913,0
OPEC (Shift),,1914,0
OPEC (Shift),,1915,0
OPEC (Shift),,1916,0
OPEC (Shift),,1917,0
OPEC (Shift),,1918,0
OPEC (Shift),,1919,0
OPEC (Shift),,1920,0
OPEC (Shift),,1921,0
OPEC (Shift),,1922,0
OPEC (Shift),,1923,0
OPEC (Shift),,1924,0
OPEC (Shift),,1925,0
OPEC (Shift),,1926,0
OPEC (Shift),,1927,0
OPEC (Shift),,1928,0
OPEC (Shift),,1929,0
OPEC (Shift),,1930,0
OPEC (Shift),,1931,0
OPEC (Shift),,1932,0
OPEC (Shift),,1933,0
OPEC (Shift),,1934,0
OPEC (Shift),,1935,0
OPEC (Shift),,1936,0
OPEC (Shift),,1937,9.293687
OPEC (Shift),,1938,9.461427
OPEC (Shift),,1939,9.629166
OPEC (Shift),,1940,9.7969055
OPEC (Shift),,1941,9.964645
OPEC (Shift),,1942,10.132385
OPEC (Shift),,1943,10.300124
OPEC (Shift),,1944,10.467864
OPEC (Shift),,1945,10.635604
OPEC (Shift),,1946,11.645937
OPEC (Shift),,1947,15.949603
OPEC (Shift),,1948,16.813578
OPEC (Shift),,1949,15.765098
OPEC (Shift),,1950,16.427715
OPEC (Shift),,1951,20.755468
OPEC (Shift),,1952,22.825834
OPEC (Shift),,1953,28.097294
OPEC (Shift),,1954,31.59838
OPEC (Shift),,1955,42.96804
OPEC (Shift),,1956,48.18178
OPEC (Shift),,1957,58.436695
OPEC (Shift),,1958,61.94069
OPEC (Shift),,1959,68.7661
OPEC (Shift),,1960,89.13078
OPEC (Shift),,1961,96.07333
OPEC (Shift),,1962,107.69391
OPEC (Shift),,1963,120.30421
OPEC (Shift),,1964,143.13019
OPEC (Shift),,1965,171.27213
OPEC (Shift),,1966,188.31705
OPEC (Shift),,1967,203.83441
OPEC (Shift),,1968,242.2754
OPEC (Shift),,1969,288.3197
OPEC (Shift),,1970,404.04318
OPEC (Shift),,1971,465.59866
OPEC (Shift),,1972,534.5375
OPEC (Shift),,1973,634.0023
OPEC (Shift),,1974,697.8266
OPEC (Shift),,1975,743.8883
OPEC (Shift),,1976,776.05566
OPEC (Shift),,1977,808.08875
OPEC (Shift),,1978,894.75836
OPEC (Shift),,1979,1177.0504
OPEC (Shift),,1980,730.445
OPEC (Shift),,1981,888.7065
OPEC (Shift),,1982,920.9889
OPEC (Shift),,1983,1090.1221
OPEC (Shift),,1984,1276.9073
OPEC (Shift),,1985,1388.442
OPEC (Shift),,1986,1467.4017
OPEC (Shift),,1987,1637.0277
OPEC (Shift),,1988,1776.3098
OPEC (Shift),,1989,1953.1361
OPEC (Shift),,1990,1914.5872
OPEC (Shift),,1991,2015.4381
OPEC (Shift),,1992,2162.1057
OPEC (Shift),,1993,2211.3298
OPEC (Shift),,1994,2270.1196
OPEC (Shift),,1995,2469.137
OPEC (Shift),,1996,2631.1274
OPEC (Shift),,1997,2944.5737
OPEC (Shift),,1998,3119.3032
OPEC (Shift),,1999,3277.1423
OPEC (Shift),,2000,3519.9453
OPEC (Shift),,2001,3623.898
OPEC (Shift),,2002,3776.111
OPEC (Shift),,2003,3946.8567
OPEC (Shift),,2004,4199.379
OPEC (Shift),,2005,4644.892
OPEC (Shift),,2006,4877.056
OPEC (Shift),,2007,5005.3496
OPEC (Shift),,2008,5289.0107
OPEC (Shift),,2009,5508.1157
OPEC (Shift),,2010,6069.0864
OPEC (Shift),,2011,6660.084
OPEC (Shift),,2012,7057.539
OPEC (Shift),,2013,7053.766
OPEC (Shift),,2014,7253.152
OPEC (Shift),,2015,7576.3726
OPEC (Shift),,2016,7936.045
Oceania,,1900,0
Oceania,,1901,0
Oceania,,1902,0
Oceania,,1903,0
Oceania,,1904,0
Oceania,,1905,0
Oceania,,1906,0
Oceania,,1907,0
Oceania,,1908,0
Oceania,,1909,0
Oceania,,1910,0
Oceania,,1911,0
Oceania,,1912,0
Oceania,,1913,0
Oceania,,1914,0
Oceania,,1915,0
Oceania,,1916,0
Oceania,,1917,0
Oceania,,1918,0
Oceania,,1919,0
Oceania,,1920,0
Oceania,,1921,0
Oceania,,1922,0
Oceania,,1923,0
Oceania,,1924,0
Oceania,,1925,0
Oceania,,1926,0
Oceania,,1927,0
Oceania,,1928,0
Oceania,,1929,0
Oceania,,1930,0
Oceania,,1931,0
Oceania,,1932,0
Oceania,,1933,0
Oceania,,1934,0
Oceania,,1935,0
Oceania,,1936,0
Oceania,,1937,0
Oceania,,1938,0
Oceania,,1939,0
Oceania,,1940,0
Oceania,,1941,0
Oceania,,1942,0
Oceania,,1943,0
Oceania,,1944,0
Oceania,,1945,0
Oceania,,1946,0
Oceania,,1947,0
Oceania,,1948,0
Oceania,,1949,0
Oceania,,1950,0
Oceania,,1951,0
Oceania,,1952,0
Oceania,,1953,0
Oceania,,1954,0
Oceania,,1955,0
Oceania,,1956,0
Oceania,,1957,0
Oceania,,1958,0
Oceania,,1959,0
Oceania,,1960,1.1827896
Oceania,,1961,1.194737
Oceania,,1962,1.1579994
Oceania,,1963,1.2531306
Oceania,,1964,1.2292358
Oceania,,1965,1.2885249
Oceania,,1966,1.2885249
Oceania,,1967,1.2526828
Oceania,,1968,1.2995769
Oceania,,1969,4.3616085
Oceania,,1970,17.303974
Oceania,,1971,25.82668
Oceania,,1972,37.07426
Oceania,,1973,47.068798
Oceania,,1974,53.70199
Oceania,,1975,57.669968
Oceania,,1976,68.07722
Oceania,,1977,77.76844
Oceania,,1978,83.72537
Oceania,,1979,96.375175
Oceania,,1980,110.66588
Oceania,,1981,119.94439
Oceania,,1982,116.980835
Oceania,,1983,127.074814
Oceania,,1984,125.31726
Oceania,,1985,133.95262
Oceania,,1986,146.32928
Oceania,,1987,149.39459
Oceania,,1988,152.99338
Oceania,,1989,177.07564
Oceania,,1990,206.11147
Oceania,,1991,215.765
Oceania,,1992,233.33595
Oceania,,1993,243.83902
Oceania,,1994,279.91214
Oceania,,1995,295.95966
Oceania,,1996,296.33704
Oceania,,1997,296.37646
Oceania,,1998,302.7371
Oceania,,1999,307.1253
Oceania,,2000,311.92328
Oceania,,2001,326.41318
Oceania,,2002,330.0116
Oceania,,2003,337.45224
Oceania,,2004,359.3031
Oceania,,2005,382.35278
Oceania,,2006,406.82227
Oceania,,2007,427.51184
Oceania,,2008,416.829
Oceania,,2009,466.97592
Oceania,,2010,526.25507
Oceania,,2011,544.51514
Oceania,,2012,582.85803
Oceania,,2013,605.7658
Oceania,,2014,652.7442
Oceania,,2015,742.9768
Oceania,,2016,940.797
Oceania,,2017,1102.9464
Oceania,,2018,1274.0186
Oceania,,2019,1461.0238
Oceania,,2020,1458.6396
Oceania,,2021,1482.2115
Oceania,,2022,1528.1534
Oman,OMN,1900,0
Oman,OMN,1901,0
Oman,OMN,1902,0
Oman,OMN,1903,0
Oman,OMN,1904,0
Oman,OMN,1905,0
Oman,OMN,1906,0
Oman,OMN,1907,0
Oman,OMN,1908,0
Oman,OMN,1909,0
Oman,OMN,1910,0
Oman,OMN,1911,0
Oman,OMN,1912,0
Oman,OMN,1913,0
Oman,OMN,1914,0
Oman,OMN,1915,0
Oman,OMN,1916,0
Oman,OMN,1917,0
Oman,OMN,1918,0
Oman,OMN,1919,0
Oman,OMN,1920,0
Oman,OMN,1921,0
