Entity,Code,Year,Oil production (TWh)
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0.06978
Malaysia,MYS,1913,0.2326
Malaysia,MYS,1914,0.53498
Malaysia,MYS,1915,0.65128
Malaysia,MYS,1916,1.05833
Malaysia,MYS,1917,0.90714
Malaysia,MYS,1918,0.84899
Malaysia,MYS,1919,1.00018
Malaysia,MYS,1920,1.70961
Malaysia,MYS,1921,2.36089
Malaysia,MYS,1922,4.7683
Malaysia,MYS,1923,6.59421
Malaysia,MYS,1924,7.00126
Malaysia,MYS,1925,7.12919
Malaysia,MYS,1926,8.29219
Malaysia,MYS,1927,8.28056
Malaysia,MYS,1928,8.73413
Malaysia,MYS,1929,8.8388
Malaysia,MYS,1930,8.12937
Malaysia,MYS,1931,6.15227
Malaysia,MYS,1932,3.96583
Malaysia,MYS,1933,3.79138
Malaysia,MYS,1934,3.27966
Malaysia,MYS,1935,3.00054
Malaysia,MYS,1936,2.62838
Malaysia,MYS,1937,2.47719
Malaysia,MYS,1938,2.36089
Malaysia,MYS,1939,1.95384
Malaysia,MYS,1940,1.75613
Malaysia,MYS,1941,1.25604
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,0.29075
Malaysia,MYS,1948,0.54661
Malaysia,MYS,1949,0.67454
Malaysia,MYS,1950,0.67454
Malaysia,MYS,1951,0.60476
Malaysia,MYS,1952,0.59313
Malaysia,MYS,1953,0.5815
Malaysia,MYS,1954,0.82573
Malaysia,MYS,1955,0.77921
Malaysia,MYS,1956,0.83736
Malaysia,MYS,1957,0.77921
Malaysia,MYS,1958,0.67454
Malaysia,MYS,1959,0.65128
Malaysia,MYS,1960,0.6978
Malaysia,MYS,1961,0.6978
Malaysia,MYS,1962,0.67454
Malaysia,MYS,1963,0.60476
Malaysia,MYS,1964,0.56987
Malaysia,MYS,1965,0.55562174
Malaysia,MYS,1966,0.55562174
Malaysia,MYS,1967,0.55562174
Malaysia,MYS,1968,2.228576
Malaysia,MYS,1969,5.0005956
Malaysia,MYS,1970,10.001191
Malaysia,MYS,1971,38.3379
Malaysia,MYS,1972,51.81439
Malaysia,MYS,1973,50.56158
Malaysia,MYS,1974,45.00536
Malaysia,MYS,1975,54.45093
Malaysia,MYS,1976,93.04304
Malaysia,MYS,1977,101.67877
Malaysia,MYS,1978,120.0143
Malaysia,MYS,1979,156.68533
Malaysia,MYS,1980,153.77174
Malaysia,MYS,1981,143.90604
Malaysia,MYS,1982,168.90901
Malaysia,MYS,1983,213.91435
Malaysia,MYS,1984,248.48622
Malaysia,MYS,1985,247.25168
Malaysia,MYS,1986,277.81085
Malaysia,MYS,1987,274.47714
Malaysia,MYS,1988,299.17395
Malaysia,MYS,1989,325.3301
Malaysia,MYS,1990,343.66562
Malaysia,MYS,1991,357.8599
Malaysia,MYS,1992,363.60208
Malaysia,MYS,1993,355.60532
Malaysia,MYS,1994,361.85297
Malaysia,MYS,1995,387.5474
Malaysia,MYS,1996,393.02176
Malaysia,MYS,1997,389.57727
Malaysia,MYS,1998,395.68912
Malaysia,MYS,1999,376.96588
Malaysia,MYS,2000,390.2037
Malaysia,MYS,2001,378.97498
Malaysia,MYS,2002,397.95853
Malaysia,MYS,2003,411.86304
Malaysia,MYS,2004,422.25116
Malaysia,MYS,2005,397.20566
Malaysia,MYS,2006,374.1982
Malaysia,MYS,2007,387.66705
Malaysia,MYS,2008,390.62015
Malaysia,MYS,2009,369.8451
Malaysia,MYS,2010,384.60764
Malaysia,MYS,2011,344.99838
Malaysia,MYS,2012,349.7088
Malaysia,MYS,2013,333.95056
Malaysia,MYS,2014,346.53543
Malaysia,MYS,2015,374.35437
Malaysia,MYS,2016,387.3148
Malaysia,MYS,2017,382.0993
Malaysia,MYS,2018,378.3237
Malaysia,MYS,2019,355.42764
Malaysia,MYS,2020,328.5853
Malaysia,MYS,2021,302.87668
Malaysia,MYS,2022,296.88028
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,19.194254
Mauritania,MRT,2007,9.3979025
Mauritania,MRT,2008,8.066875
Mauritania,MRT,2009,7.049294
Mauritania,MRT,2010,5.160542
Mauritania,MRT,2011,4.8504972
Mauritania,MRT,2012,4.13427
Mauritania,MRT,2013,4.231632
Mauritania,MRT,2014,3.7631056
Mauritania,MRT,2015,3.2889223
Mauritania,MRT,2016,3.0398915
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0.02326
Mexico,MEX,1902,0.05815
Mexico,MEX,1903,0.1163
Mexico,MEX,1904,0.22097
Mexico,MEX,1905,0.41868
Mexico,MEX,1906,0.83736
Mexico,MEX,1907,1.79102
Mexico,MEX,1908,6.5128
Mexico,MEX,1909,4.652
Mexico,MEX,1910,6.0476
Mexico,MEX,1911,21.79462
Mexico,MEX,1912,25.67904
Mexico,MEX,1913,40.20491
Mexico,MEX,1914,32.85475
Mexico,MEX,1915,51.03244
Mexico,MEX,1916,62.98808
Mexico,MEX,1917,95.97076
Mexico,MEX,1918,110.55478
Mexico,MEX,1919,150.77132
Mexico,MEX,1920,283.8883
Mexico,MEX,1921,337.01413
Mexico,MEX,1922,317.63855
Mexico,MEX,1923,264.04752
Mexico,MEX,1924,248.49821
Mexico,MEX,1925,204.99039
Mexico,MEX,1926,160.00554
Mexico,MEX,1927,113.13664
Mexico,MEX,1928,83.54992
Mexico,MEX,1929,74.44363
Mexico,MEX,1930,65.84906
Mexico,MEX,1931,55.04479
Mexico,MEX,1932,54.64937
Mexico,MEX,1933,56.6381
Mexico,MEX,1934,63.59284
Mexico,MEX,1935,67.53541
Mexico,MEX,1936,68.36114
Mexico,MEX,1937,78.04893
Mexico,MEX,1938,64.0813
Mexico,MEX,1939,71.38494
Mexico,MEX,1940,73.28063
Mexico,MEX,1941,71.6408
Mexico,MEX,1942,57.94066
Mexico,MEX,1943,58.51053
Mexico,MEX,1944,63.58121
Mexico,MEX,1945,72.46653
Mexico,MEX,1946,81.94498
Mexico,MEX,1947,93.65639
Mexico,MEX,1948,97.36636
Mexico,MEX,1949,90.92334
Mexico,MEX,1950,118.10265
Mexico,MEX,1951,126.0692
Mexico,MEX,1952,127.6974
Mexico,MEX,1953,118.1608
Mexico,MEX,1954,136.4199
Mexico,MEX,1955,145.78204
Mexico,MEX,1956,147.85219
Mexico,MEX,1957,143.95615
Mexico,MEX,1958,152.52745
Mexico,MEX,1959,157.19109
Mexico,MEX,1960,161.52907
Mexico,MEX,1961,174.13599
Mexico,MEX,1962,182.3584
Mexico,MEX,1963,187.31277
Mexico,MEX,1964,188.48741
Mexico,MEX,1965,209.9668
Mexico,MEX,1966,215.03337
Mexico,MEX,1967,237.99353
Mexico,MEX,1968,254.70474
Mexico,MEX,1969,267.08307
Mexico,MEX,1970,281.20184
Mexico,MEX,1971,280.36813
Mexico,MEX,1972,291.8853
Mexico,MEX,1973,300.7447
Mexico,MEX,1974,377.0003
Mexico,MEX,1975,466.99908
Mexico,MEX,1976,520.71875
Mexico,MEX,1977,632.27313
Mexico,MEX,1978,775.63153
Mexico,MEX,1979,938.07477
Mexico,MEX,1980,1246.5953
Mexico,MEX,1981,1488.5858
Mexico,MEX,1982,1756.2821
Mexico,MEX,1983,1711.0585
Mexico,MEX,1984,1724.8599
Mexico,MEX,1985,1696.2805
Mexico,MEX,1986,1591.9349
Mexico,MEX,1987,1663.4996
Mexico,MEX,1988,1659.4952
Mexico,MEX,1989,1663.8485
Mexico,MEX,1990,1688.312
Mexico,MEX,1991,1777.2651
Mexico,MEX,1992,1779.7585
Mexico,MEX,1993,1782.6091
Mexico,MEX,1994,1793.0317
Mexico,MEX,1995,1746.981
Mexico,MEX,1996,1888.243
Mexico,MEX,1997,1972.6746
Mexico,MEX,1998,2017.5048
Mexico,MEX,1999,1924.6742
Mexico,MEX,2000,1980.8431
Mexico,MEX,2001,2045.3356
Mexico,MEX,2002,2068.0566
Mexico,MEX,2003,2188.7676
Mexico,MEX,2004,2210.1963
Mexico,MEX,2005,2168.8948
Mexico,MEX,2006,2123.0002
Mexico,MEX,2007,2003.0498
Mexico,MEX,2008,1824.7035
Mexico,MEX,2009,1705.7043
Mexico,MEX,2010,1693.3341
Mexico,MEX,2011,1680.7505
Mexico,MEX,2012,1673.2366
Mexico,MEX,2013,1652.5209
Mexico,MEX,2014,1597.3098
Mexico,MEX,2015,1485.5498
Mexico,MEX,2016,1413.2421
Mexico,MEX,2017,1274.4688
Mexico,MEX,2018,1190.9146
Mexico,MEX,2019,1104.8539
Mexico,MEX,2020,1106.1436
Mexico,MEX,2021,1122.1359
Mexico,MEX,2022,1136.0168
Middle East (EI),,1965,4869.3755
Middle East (EI),,1966,5433.4976
Middle East (EI),,1967,5812.4766
Middle East (EI),,1968,6540.5205
Middle East (EI),,1969,7195.5024
Middle East (EI),,1970,8062.9077
Middle East (EI),,1971,9441.676
Middle East (EI),,1972,10508.558
Middle East (EI),,1973,12312.359
Middle East (EI),,1974,12691.225
Middle East (EI),,1975,11382.577
Middle East (EI),,1976,12946.719
Middle East (EI),,1977,13003.795
Middle East (EI),,1978,12381.332
Middle East (EI),,1979,12666.386
Middle East (EI),,1980,10862.523
Middle East (EI),,1981,9274.545
Middle East (EI),,1982,7671.8096
Middle East (EI),,1983,6724.916
Middle East (EI),,1984,6388.6807
Middle East (EI),,1985,5979.2583
Middle East (EI),,1986,7332.517
Middle East (EI),,1987,7296.0386
Middle East (EI),,1988,8548.914
Middle East (EI),,1989,9154.465
Middle East (EI),,1990,9738.978
Middle East (EI),,1991,9581.017
Middle East (EI),,1992,10618.614
Middle East (EI),,1993,11024.773
Middle East (EI),,1994,11271.94
Middle East (EI),,1995,11343.451
Middle East (EI),,1996,11567.165
Middle East (EI),,1997,11925.966
Middle East (EI),,1998,12780.776
Middle East (EI),,1999,12311.707
Middle East (EI),,2000,13129.186
Middle East (EI),,2001,12871.77
Middle East (EI),,2002,11847.888
Middle East (EI),,2003,12903.041
Middle East (EI),,2004,13842.066
Middle East (EI),,2005,14217.523
Middle East (EI),,2006,14389.587
Middle East (EI),,2007,14167.839
Middle East (EI),,2008,14789.697
Middle East (EI),,2009,13735.196
Middle East (EI),,2010,14062.693
Middle East (EI),,2011,15343.302
Middle East (EI),,2012,15608.213
Middle East (EI),,2013,15384.476
Middle East (EI),,2014,15523.919
Middle East (EI),,2015,16362.475
Middle East (EI),,2016,17386.521
Middle East (EI),,2017,17098.107
Middle East (EI),,2018,17264.053
Middle East (EI),,2019,16378.829
Middle East (EI),,2020,15078.223
Middle East (EI),,2021,15304.084
Middle East (EI),,2022,16765.377
Middle East (Shift),,1900,0
Middle East (Shift),,1901,0
Middle East (Shift),,1902,0
Middle East (Shift),,1903,0
Middle East (Shift),,1904,0
Middle East (Shift),,1905,0
Middle East (Shift),,1906,0.01163
Middle East (Shift),,1907,0
Middle East (Shift),,1908,0
Middle East (Shift),,1909,0
Middle East (Shift),,1910,0
Middle East (Shift),,1911,0.51172
Middle East (Shift),,1912,0.95366
Middle East (Shift),,1913,3.23314
Middle East (Shift),,1914,4.44266
Middle East (Shift),,1915,5.31491
Middle East (Shift),,1916,7.60602
Middle East (Shift),,1917,10.60656
Middle East (Shift),,1918,13.07212
Middle East (Shift),,1919,16.37504
Middle East (Shift),,1920,20.60836
Middle East (Shift),,1921,27.50495
Middle East (Shift),,1922,34.97141
Middle East (Shift),,1923,43.89162
Middle East (Shift),,1924,51.20689
Middle East (Shift),,1925,53.83527
Middle East (Shift),,1926,57.09167
Middle East (Shift),,1927,63.83707
Middle East (Shift),,1928,68.11691
Middle East (Shift),,1929,65.9421
Middle East (Shift),,1930,71.59428
Middle East (Shift),,1931,69.34969
Middle East (Shift),,1932,77.58373
Middle East (Shift),,1933,85.11997
Middle East (Shift),,1934,100.37853
Middle East (Shift),,1935,131.87257
Middle East (Shift),,1936,149.57343
Middle East (Shift),,1937,180.40456
Middle East (Shift),,1938,182.5561
Middle East (Shift),,1939,177.61336
Middle East (Shift),,1940,150.341
Middle East (Shift),,1941,113.82281
Middle East (Shift),,1942,158.34245
Middle East (Shift),,1943,174.25229
Middle East (Shift),,1944,228.32016
Middle East (Shift),,1945,297.58844
Middle East (Shift),,1946,398.595
Middle East (Shift),,1947,476.92303
Middle East (Shift),,1948,647.39557
Middle East (Shift),,1949,796.9225
Middle East (Shift),,1950,998.1448
Middle East (Shift),,1951,1098.9187
Middle East (Shift),,1952,1190.7026
Middle East (Shift),,1953,1387.1915
Middle East (Shift),,1954,1572.4225
Middle East (Shift),,1955,1853.6243
Middle East (Shift),,1956,1974.2739
Middle East (Shift),,1957,2033.552
Middle East (Shift),,1958,2451.2783
Middle East (Shift),,1959,2642.0686
Middle East (Shift),,1960,3034.2554
Middle East (Shift),,1961,3249.2942
Middle East (Shift),,1962,3566.2466
Middle East (Shift),,1963,3931.8005
Middle East (Shift),,1964,4401.711
Middle East (Shift),,1965,4816.8203
Middle East (Shift),,1966,5370.2456
Middle East (Shift),,1967,5761.572
Middle East (Shift),,1968,6468.676
Middle East (Shift),,1969,7114.827
Middle East (Shift),,1970,7984.9717
Middle East (Shift),,1971,9350.834
Middle East (Shift),,1972,10410.618
Middle East (Shift),,1973,12187.077
Middle East (Shift),,1974,12558.33
Middle East (Shift),,1975,11272.378
Middle East (Shift),,1976,12774.287
Middle East (Shift),,1977,12838.997
Middle East (Shift),,1978,12236.505
Middle East (Shift),,1979,12401.104
Middle East (Shift),,1980,11922.986
Middle East (Shift),,1981,10217.077
Middle East (Shift),,1982,8247.674
Middle East (Shift),,1983,7579.35
Middle East (Shift),,1984,7459.982
Middle East (Shift),,1985,6785.775
Middle East (Shift),,1986,8172.4976
Middle East (Shift),,1987,8475.51
Middle East (Shift),,1988,9529.389
Middle East (Shift),,1989,10469.038
Middle East (Shift),,1990,10845.423
Middle East (Shift),,1991,10597.435
Middle East (Shift),,1992,11446.947
Middle East (Shift),,1993,12001.743
Middle East (Shift),,1994,12385.211
Middle East (Shift),,1995,12603.037
Middle East (Shift),,1996,12758.25
Middle East (Shift),,1997,13218.277
Middle East (Shift),,1998,14030.756
Middle East (Shift),,1999,13617.736
Middle East (Shift),,2000,14503.904
Middle East (Shift),,2001,13992.8125
Middle East (Shift),,2002,13207.225
Middle East (Shift),,2003,14068.107
Middle East (Shift),,2004,15327.64
Middle East (Shift),,2005,15879.582
Middle East (Shift),,2006,15671.005
Middle East (Shift),,2007,15344.492
Middle East (Shift),,2008,16285.895
Middle East (Shift),,2009,15349.085
Middle East (Shift),,2010,15918.535
Middle East (Shift),,2011,16791.318
Middle East (Shift),,2012,16892.045
Middle East (Shift),,2013,16577.334
Middle East (Shift),,2014,16879.172
Middle East (Shift),,2015,17746.857
Middle East (Shift),,2016,18909.465
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Mongolia,MNG,1900,0
Mongolia,MNG,1901,0
Mongolia,MNG,1902,0
Mongolia,MNG,1903,0
Mongolia,MNG,1904,0
Mongolia,MNG,1905,0
Mongolia,MNG,1906,0
Mongolia,MNG,1907,0
Mongolia,MNG,1908,0
Mongolia,MNG,1909,0
Mongolia,MNG,1910,0
Mongolia,MNG,1911,0
Mongolia,MNG,1912,0
Mongolia,MNG,1913,0
Mongolia,MNG,1914,0
Mongolia,MNG,1915,0
Mongolia,MNG,1916,0
Mongolia,MNG,1917,0
Mongolia,MNG,1918,0
Mongolia,MNG,1919,0
Mongolia,MNG,1920,0
Mongolia,MNG,1921,0
Mongolia,MNG,1922,0
Mongolia,MNG,1923,0
Mongolia,MNG,1924,0
Mongolia,MNG,1925,0
Mongolia,MNG,1926,0
Mongolia,MNG,1927,0
Mongolia,MNG,1928,0
Mongolia,MNG,1929,0
Mongolia,MNG,1930,0
Mongolia,MNG,1931,0
Mongolia,MNG,1932,0
Mongolia,MNG,1933,0
Mongolia,MNG,1934,0
Mongolia,MNG,1935,0
Mongolia,MNG,1936,0
Mongolia,MNG,1937,0
Mongolia,MNG,1938,0
Mongolia,MNG,1939,0
Mongolia,MNG,1940,0
Mongolia,MNG,1941,0
Mongolia,MNG,1942,0
Mongolia,MNG,1943,0
Mongolia,MNG,1944,0
Mongolia,MNG,1945,0
Mongolia,MNG,1946,0
Mongolia,MNG,1947,0
Mongolia,MNG,1948,0
Mongolia,MNG,1949,0
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0.2326
Mongolia,MNG,1956,0.2326
Mongolia,MNG,1957,0.26749
Mongolia,MNG,1958,0.40705
Mongolia,MNG,1959,0.40705
Mongolia,MNG,1960,0.33727
Mongolia,MNG,1961,0.30238
Mongolia,MNG,1962,0.26749
Mongolia,MNG,1963,0.22097
Mongolia,MNG,1964,0.20934
Mongolia,MNG,1965,0.16282
Mongolia,MNG,1966,0.13956
Mongolia,MNG,1967,0.1163
Mongolia,MNG,1968,0.09304
Mongolia,MNG,1969,0.05815
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0.01163
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0.064346544
Mongolia,MNG,1999,0.12869309
Mongolia,MNG,2000,0.11549585
Mongolia,MNG,2001,0.12997994
Mongolia,MNG,2002,0.24516045
Mongolia,MNG,2003,0.3223763
Mongolia,MNG,2004,0.3800396
Mongolia,MNG,2005,0.35390615
Mongolia,MNG,2006,0.6640565
Mongolia,MNG,2007,1.4986312
Mongolia,MNG,2008,2.0698926
Mongolia,MNG,2009,3.2964737
Mongolia,MNG,2010,3.8453496
Mongolia,MNG,2011,4.49351
Mongolia,MNG,2012,6.4100266
Mongolia,MNG,2013,9.041653
Mongolia,MNG,2014,13.054644
Mongolia,MNG,2015,14.913316
Mongolia,MNG,2016,15.115269
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
