Entity,Code,Year,Annual CO₂ emissions from cement
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mexico,MEX,1928,105394
Mexico,MEX,1929,112663
Mexico,MEX,1930,0
Mexico,MEX,1931,0
Mexico,MEX,1932,0
Mexico,MEX,1933,0
Mexico,MEX,1934,0
Mexico,MEX,1935,123566
Mexico,MEX,1936,141761
Mexico,MEX,1937,170811
Mexico,MEX,1938,185376
Mexico,MEX,1939,203520
Mexico,MEX,1940,239825
Mexico,MEX,1941,265303
Mexico,MEX,1942,290687
Mexico,MEX,1943,287053
Mexico,MEX,1944,301646
Mexico,MEX,1945,367063
Mexico,MEX,1946,363480
Mexico,MEX,1947,494263
Mexico,MEX,1948,534304
Mexico,MEX,1949,606849
Mexico,MEX,1950,755931
Mexico,MEX,1951,799543
Mexico,MEX,1952,821348
Mexico,MEX,1953,824982
Mexico,MEX,1954,864960
Mexico,MEX,1955,995794
Mexico,MEX,1956,1126628
Mexico,MEX,1957,1264825
Mexico,MEX,1958,1253828
Mexico,MEX,1959,1337417
Mexico,MEX,1960,1526399
Mexico,MEX,1961,1500959
Mexico,MEX,1962,1657138
Mexico,MEX,1963,1860651
Mexico,MEX,1964,2184097
Mexico,MEX,1965,2125953
Mexico,MEX,1966,2434970
Mexico,MEX,1967,2765578
Mexico,MEX,1968,3027359
Mexico,MEX,1969,3354324
Mexico,MEX,1970,3550696
Mexico,MEX,1971,3618676
Mexico,MEX,1972,4207131
Mexico,MEX,1973,4760476
Mexico,MEX,1974,5126203
Mexico,MEX,1975,5586896
Mexico,MEX,1976,6020919
Mexico,MEX,1977,6295885
Mexico,MEX,1978,6654720
Mexico,MEX,1979,7144080
Mexico,MEX,1980,7603607
Mexico,MEX,1981,8368829
Mexico,MEX,1982,8931183
Mexico,MEX,1983,7855165
Mexico,MEX,1984,8436470
Mexico,MEX,1985,9412137
Mexico,MEX,1986,8935570
Mexico,MEX,1987,10051604
Mexico,MEX,1988,10068697
Mexico,MEX,1989,10121087
Mexico,MEX,1990,10735740
Mexico,MEX,1991,10954790
Mexico,MEX,1992,11751450
Mexico,MEX,1993,12388910
Mexico,MEX,1994,13835620
Mexico,MEX,1995,11033250
Mexico,MEX,1996,12272380
Mexico,MEX,1997,12906920
Mexico,MEX,1998,13412330
Mexico,MEX,1999,13901220
Mexico,MEX,2000,14567020
Mexico,MEX,2001,14058930
Mexico,MEX,2002,14548140
Mexico,MEX,2003,14649810
Mexico,MEX,2004,15345810
Mexico,MEX,2005,16673750
Mexico,MEX,2006,17817760
Mexico,MEX,2007,18972860
Mexico,MEX,2008,18638230
Mexico,MEX,2009,17862750
Mexico,MEX,2010,17045650
Mexico,MEX,2011,17770720
Mexico,MEX,2012,18411490
Mexico,MEX,2013,17437030
Mexico,MEX,2014,18259330
Mexico,MEX,2015,19159980
Mexico,MEX,2016,20599338
Mexico,MEX,2017,20876858
Mexico,MEX,2018,20863844
Mexico,MEX,2019,19497632
Mexico,MEX,2020,20650326
Mexico,MEX,2021,22258832
Mexico,MEX,2022,21534274
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Moldova,MDA,1928,6643
Moldova,MDA,1929,8071
Moldova,MDA,1930,9962
Moldova,MDA,1931,10652
Moldova,MDA,1932,11545
Moldova,MDA,1933,9193
Moldova,MDA,1934,12105
Moldova,MDA,1935,15529
Moldova,MDA,1936,20482
Moldova,MDA,1937,19047
Moldova,MDA,1938,19879
Moldova,MDA,1939,19897
Moldova,MDA,1940,20799
Moldova,MDA,1941,21340
Moldova,MDA,1945,7300
Moldova,MDA,1946,14082
Moldova,MDA,1947,20353
Moldova,MDA,1948,28605
Moldova,MDA,1949,35405
Moldova,MDA,1950,47483
Moldova,MDA,1951,57181
Moldova,MDA,1952,66366
Moldova,MDA,1953,76611
Moldova,MDA,1954,92924
Moldova,MDA,1955,112112
Moldova,MDA,1956,126276
Moldova,MDA,1957,149479
Moldova,MDA,1958,175412
Moldova,MDA,1959,207882
Moldova,MDA,1960,248233
Moldova,MDA,1961,282092
Moldova,MDA,1962,323294
Moldova,MDA,1963,349810
Moldova,MDA,1964,378344
Moldova,MDA,1965,428548
Moldova,MDA,1966,481028
Moldova,MDA,1967,517597.03
Moldova,MDA,1968,542609
Moldova,MDA,1969,565175
Moldova,MDA,1970,608362
Moldova,MDA,1971,645607
Moldova,MDA,1972,676003
Moldova,MDA,1973,714640
Moldova,MDA,1974,756542
Moldova,MDA,1975,807143
Moldova,MDA,1976,826703
Moldova,MDA,1977,850509
Moldova,MDA,1978,854717
Moldova,MDA,1979,832816
Moldova,MDA,1980,851049
Moldova,MDA,1981,869865
Moldova,MDA,1982,850144
Moldova,MDA,1983,884974
Moldova,MDA,1984,902676
Moldova,MDA,1985,910544
Moldova,MDA,1986,944962
Moldova,MDA,1987,964628
Moldova,MDA,1988,982886
Moldova,MDA,1989,992851
Moldova,MDA,1990,971697
Moldova,MDA,1991,900788
Moldova,MDA,1992,474314
Moldova,MDA,1993,405716
Moldova,MDA,1994,328436
Moldova,MDA,1995,248526
Moldova,MDA,1996,193122
Moldova,MDA,1997,270127
Moldova,MDA,1998,215057
Moldova,MDA,1999,210812
Moldova,MDA,2000,172760
Moldova,MDA,2001,173885
Moldova,MDA,2002,219192
Moldova,MDA,2003,245628
Moldova,MDA,2004,282576
Moldova,MDA,2005,365082
Moldova,MDA,2006,457075
Moldova,MDA,2007,702666
Moldova,MDA,2008,789916
Moldova,MDA,2009,340568
Moldova,MDA,2010,349833
Moldova,MDA,2011,427262
Moldova,MDA,2012,442161
Moldova,MDA,2013,476910
Moldova,MDA,2014,464608
Moldova,MDA,2015,443244
Moldova,MDA,2016,433902
Moldova,MDA,2017,537919
Moldova,MDA,2018,594314
Moldova,MDA,2019,640587
Moldova,MDA,2020,595278
Moldova,MDA,2021,599134
Moldova,MDA,2022,599134
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,25440
Mongolia,MNG,1968,36343
Mongolia,MNG,1969,36343
Mongolia,MNG,1970,47246
Mongolia,MNG,1971,46338
Mongolia,MNG,1972,66236
Mongolia,MNG,1973,68240
Mongolia,MNG,1974,76771
Mongolia,MNG,1975,71803
Mongolia,MNG,1976,70231
Mongolia,MNG,1977,43618
Mongolia,MNG,1978,69954
Mongolia,MNG,1979,74184
Mongolia,MNG,1980,69438
Mongolia,MNG,1981,81756
Mongolia,MNG,1982,131763
Mongolia,MNG,1983,58761
Mongolia,MNG,1984,49312
Mongolia,MNG,1985,50435
Mongolia,MNG,1986,142022
Mongolia,MNG,1987,175778
Mongolia,MNG,1988,156381
Mongolia,MNG,1989,155845
Mongolia,MNG,1990,129090
Mongolia,MNG,1991,84770
Mongolia,MNG,1992,49520
Mongolia,MNG,1993,25680
Mongolia,MNG,1994,31140
Mongolia,MNG,1995,40070
Mongolia,MNG,1996,39470
Mongolia,MNG,1997,41640
Mongolia,MNG,1998,40700
Mongolia,MNG,1999,38680
Mongolia,MNG,2000,34270
Mongolia,MNG,2001,25300
Mongolia,MNG,2002,55160
Mongolia,MNG,2003,60660
Mongolia,MNG,2004,55580
Mongolia,MNG,2005,73250
Mongolia,MNG,2006,88200
Mongolia,MNG,2007,112120
Mongolia,MNG,2008,123340
Mongolia,MNG,2009,99790
Mongolia,MNG,2010,171550
Mongolia,MNG,2011,156970
Mongolia,MNG,2012,156970
Mongolia,MNG,2013,96430
Mongolia,MNG,2014,182390
Mongolia,MNG,2015,181946
Mongolia,MNG,2016,191709
Mongolia,MNG,2017,299546
Mongolia,MNG,2018,414482
Mongolia,MNG,2019,487261
Mongolia,MNG,2020,524538
Mongolia,MNG,2021,573796
Mongolia,MNG,2022,573796
Montserrat,MSR,1962,0
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0
Montserrat,MSR,1965,0
Montserrat,MSR,1966,0
Montserrat,MSR,1967,0
Montserrat,MSR,1968,0
Montserrat,MSR,1969,0
Montserrat,MSR,1970,0
Montserrat,MSR,1971,0
Montserrat,MSR,1972,0
Montserrat,MSR,1973,0
Montserrat,MSR,1974,0
Montserrat,MSR,1975,0
Montserrat,MSR,1976,0
Montserrat,MSR,1977,0
Montserrat,MSR,1978,0
Montserrat,MSR,1979,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1928,29074
Morocco,MAR,1929,32708.998
Morocco,MAR,1930,36343
Morocco,MAR,1931,75714
Morocco,MAR,1932,109029
Morocco,MAR,1933,98126
Morocco,MAR,1934,90857
Morocco,MAR,1935,94491
Morocco,MAR,1936,79954
Morocco,MAR,1937,76320
Morocco,MAR,1938,79954
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,69051
Morocco,MAR,1944,54514
Morocco,MAR,1945,36343
Morocco,MAR,1946,86759
Morocco,MAR,1947,108550
Morocco,MAR,1948,130834
Morocco,MAR,1949,130834
Morocco,MAR,1950,159680
Morocco,MAR,1951,185348
Morocco,MAR,1952,214423
Morocco,MAR,1953,301646
Morocco,MAR,1954,327086
Morocco,MAR,1955,359794
Morocco,MAR,1956,312224
Morocco,MAR,1957,250465
Morocco,MAR,1958,200110
Morocco,MAR,1959,247131
Morocco,MAR,1960,287108
Morocco,MAR,1961,312245
Morocco,MAR,1962,345668
Morocco,MAR,1963,374331
Morocco,MAR,1964,457920
Morocco,MAR,1965,388868
Morocco,MAR,1966,425211
Morocco,MAR,1967,425211
Morocco,MAR,1968,490628
Morocco,MAR,1969,574217
Morocco,MAR,1970,694148
Morocco,MAR,1971,726047
Morocco,MAR,1972,754936
Morocco,MAR,1973,786017
Morocco,MAR,1974,923601
Morocco,MAR,1975,974460
Morocco,MAR,1976,1109579
Morocco,MAR,1977,1361818
Morocco,MAR,1978,1328767
Morocco,MAR,1979,1538985
Morocco,MAR,1980,1656377
Morocco,MAR,1981,1670341
Morocco,MAR,1982,1724679
Morocco,MAR,1983,1761398
Morocco,MAR,1984,1633185
Morocco,MAR,1985,1670097
Morocco,MAR,1986,1682628
Morocco,MAR,1987,1701786
Morocco,MAR,1988,1874344
Morocco,MAR,1989,1853143
Morocco,MAR,1990,1841886
Morocco,MAR,1991,2514318
Morocco,MAR,1992,2745029
Morocco,MAR,1993,2731660
Morocco,MAR,1994,2713961
Morocco,MAR,1995,2717917
Morocco,MAR,1996,2777691
Morocco,MAR,1997,3032128
Morocco,MAR,1998,3086052
Morocco,MAR,1999,3113349
Morocco,MAR,2000,3326444
Morocco,MAR,2001,4078848.8
Morocco,MAR,2002,4131997
Morocco,MAR,2003,4184029
Morocco,MAR,2004,4394756
Morocco,MAR,2005,4364097
Morocco,MAR,2006,4472107
Morocco,MAR,2007,5003740
Morocco,MAR,2008,5455496
Morocco,MAR,2009,5598341
Morocco,MAR,2010,5359200
Morocco,MAR,2011,5191124
Morocco,MAR,2012,5837500
Morocco,MAR,2013,6072529
Morocco,MAR,2014,5171400
Morocco,MAR,2015,5249929
Morocco,MAR,2016,5204900
Morocco,MAR,2017,5055250
Morocco,MAR,2018,4883700
Morocco,MAR,2019,4996850
Morocco,MAR,2020,4489500
Morocco,MAR,2021,5110000
Morocco,MAR,2022,5110000
Mozambique,MOZ,1928,7269
Mozambique,MOZ,1929,10903
Mozambique,MOZ,1930,10903
Mozambique,MOZ,1931,10903
Mozambique,MOZ,1932,10903
Mozambique,MOZ,1933,10176
Mozambique,MOZ,1934,7269
Mozambique,MOZ,1935,7269
Mozambique,MOZ,1936,7269
Mozambique,MOZ,1937,7269
Mozambique,MOZ,1938,11993
Mozambique,MOZ,1939,14537
Mozambique,MOZ,1940,14537
Mozambique,MOZ,1941,14537
Mozambique,MOZ,1942,10903
Mozambique,MOZ,1943,15655
Mozambique,MOZ,1944,13629
Mozambique,MOZ,1945,16873
Mozambique,MOZ,1946,13629
Mozambique,MOZ,1947,17103
Mozambique,MOZ,1948,18171
Mozambique,MOZ,1949,23259
Mozambique,MOZ,1950,25337
Mozambique,MOZ,1951,39977
Mozambique,MOZ,1952,39977
Mozambique,MOZ,1953,43611
Mozambique,MOZ,1954,50717
Mozambique,MOZ,1955,69236
Mozambique,MOZ,1956,76500
Mozambique,MOZ,1957,83589
Mozambique,MOZ,1958,87223
Mozambique,MOZ,1959,105394
Mozambique,MOZ,1960,109029
Mozambique,MOZ,1961,105394
Mozambique,MOZ,1962,87384
Mozambique,MOZ,1963,83589
Mozambique,MOZ,1964,90857
Mozambique,MOZ,1965,109029
Mozambique,MOZ,1966,112663
Mozambique,MOZ,1967,123566
Mozambique,MOZ,1968,141737
Mozambique,MOZ,1969,149006
Mozambique,MOZ,1970,196251
Mozambique,MOZ,1971,207154
Mozambique,MOZ,1972,232594
Mozambique,MOZ,1973,301646
Mozambique,MOZ,1974,228960
Mozambique,MOZ,1975,138103
Mozambique,MOZ,1976,104353
Mozambique,MOZ,1977,156295
Mozambique,MOZ,1978,154489
Mozambique,MOZ,1979,128391.99
Mozambique,MOZ,1980,109603
Mozambique,MOZ,1981,108255
Mozambique,MOZ,1982,160650
Mozambique,MOZ,1983,188432
Mozambique,MOZ,1984,199151
Mozambique,MOZ,1985,87040
Mozambique,MOZ,1986,31827
Mozambique,MOZ,1987,31298.998
Mozambique,MOZ,1988,27905
Mozambique,MOZ,1989,30595
Mozambique,MOZ,1990,32432.002
Mozambique,MOZ,1991,32792
Mozambique,MOZ,1992,12278
Mozambique,MOZ,1993,8173
Mozambique,MOZ,1994,24482
Mozambique,MOZ,1995,24445
Mozambique,MOZ,1996,73222
Mozambique,MOZ,1997,89357
Mozambique,MOZ,1998,85975
Mozambique,MOZ,1999,87463
Mozambique,MOZ,2000,109161
Mozambique,MOZ,2001,106714
Mozambique,MOZ,2002,196535
Mozambique,MOZ,2003,239693
Mozambique,MOZ,2004,218837
Mozambique,MOZ,2005,194178
Mozambique,MOZ,2006,237510
Mozambique,MOZ,2007,257476
Mozambique,MOZ,2008,286169
Mozambique,MOZ,2009,299230
Mozambique,MOZ,2010,340884
Mozambique,MOZ,2011,373284
Mozambique,MOZ,2012,452705
Mozambique,MOZ,2013,505625
Mozambique,MOZ,2014,585889
Mozambique,MOZ,2015,614176
Mozambique,MOZ,2016,947808
Mozambique,MOZ,2017,910609
Mozambique,MOZ,2018,929983
Mozambique,MOZ,2019,1046231.06
Mozambique,MOZ,2020,1084980
Mozambique,MOZ,2021,1162479
Mozambique,MOZ,2022,1162479
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0
Myanmar,MMR,1951,7240
Myanmar,MMR,1952,21806
Myanmar,MMR,1953,21806
Myanmar,MMR,1954,29074
Myanmar,MMR,1955,29074
Myanmar,MMR,1956,18171
Myanmar,MMR,1957,18171
Myanmar,MMR,1958,18171
Myanmar,MMR,1959,18171
Myanmar,MMR,1960,21806
Myanmar,MMR,1961,18171
Myanmar,MMR,1962,25440
Myanmar,MMR,1963,61783
Myanmar,MMR,1964,65417
Myanmar,MMR,1965,65417
Myanmar,MMR,1966,69051
Myanmar,MMR,1967,65417
Myanmar,MMR,1968,87223
Myanmar,MMR,1969,90857
Myanmar,MMR,1970,83522
Myanmar,MMR,1971,98126
Myanmar,MMR,1972,98126
Myanmar,MMR,1973,94491
Myanmar,MMR,1974,83589
Myanmar,MMR,1975,90785
Myanmar,MMR,1976,114935
Myanmar,MMR,1977,131318
Myanmar,MMR,1978,122730
Myanmar,MMR,1979,183592
Myanmar,MMR,1980,181456
Myanmar,MMR,1981,145196
Myanmar,MMR,1982,156908
Myanmar,MMR,1983,151511
Myanmar,MMR,1984,136548
Myanmar,MMR,1985,208557
Myanmar,MMR,1986,186794
Myanmar,MMR,1987,165541
Myanmar,MMR,1988,148013
Myanmar,MMR,1989,164067
Myanmar,MMR,1990,168679
Myanmar,MMR,1991,180296
Myanmar,MMR,1992,188635
Myanmar,MMR,1993,162437
Myanmar,MMR,1994,190653
Myanmar,MMR,1995,209486
Myanmar,MMR,1996,204398
Myanmar,MMR,1997,208619
Myanmar,MMR,1998,147406
Myanmar,MMR,1999,136350
Myanmar,MMR,2000,158361
Myanmar,MMR,2001,151664
Myanmar,MMR,2002,188165
Myanmar,MMR,2003,227330
Myanmar,MMR,2004,205548
Myanmar,MMR,2005,214145
Myanmar,MMR,2006,222550
Myanmar,MMR,2007,234075
Myanmar,MMR,2008,258199.98
Myanmar,MMR,2009,255730
Myanmar,MMR,2010,203825
Myanmar,MMR,2011,203496
Myanmar,MMR,2012,347723
Myanmar,MMR,2013,428604
Myanmar,MMR,2014,502583.03
Myanmar,MMR,2015,377415
Myanmar,MMR,2016,961663
Myanmar,MMR,2017,2091236.1
Myanmar,MMR,2018,1717256
Myanmar,MMR,2019,1946223
Myanmar,MMR,2020,2289674
Myanmar,MMR,2021,2556803
Myanmar,MMR,2022,2556803
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,147680
Namibia,NAM,2012,222560
Namibia,NAM,2013,270400
Namibia,NAM,2014,303160
Namibia,NAM,2015,330200
Namibia,NAM,2016,262620
Namibia,NAM,2017,405593
Namibia,NAM,2018,483592
Namibia,NAM,2019,519990.97
Namibia,NAM,2020,468512
Namibia,NAM,2021,504391
Namibia,NAM,2022,504391
Nauru,NRU,1964,0
Nauru,NRU,1965,0
Nauru,NRU,1966,0
Nauru,NRU,1967,0
Nauru,NRU,1968,0
Nauru,NRU,1969,0
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,18171
Nepal,NPL,1975,3634
Nepal,NPL,1976,14367
Nepal,NPL,1977,21295
Nepal,NPL,1978,17340
Nepal,NPL,1979,10392
Nepal,NPL,1980,13779
Nepal,NPL,1981,13625
Nepal,NPL,1982,10009
Nepal,NPL,1983,19762
Nepal,NPL,1984,16256.001
Nepal,NPL,1985,12834
Nepal,NPL,1986,41158
Nepal,NPL,1987,65592
Nepal,NPL,1988,89676
Nepal,NPL,1989,91148
Nepal,NPL,1990,43596
Nepal,NPL,1991,55351
Nepal,NPL,1992,96757
Nepal,NPL,1993,111269
Nepal,NPL,1994,128184.01
Nepal,NPL,1995,132499
Nepal,NPL,1996,125066.99
Nepal,NPL,1997,90967
Nepal,NPL,1998,113078
Nepal,NPL,1999,116987
Nepal,NPL,2000,120887
Nepal,NPL,2001,114350
Nepal,NPL,2002,115855
Nepal,NPL,2003,117343
Nepal,NPL,2004,112874
Nepal,NPL,2005,114353
Nepal,NPL,2006,115173
Nepal,NPL,2007,115461
Nepal,NPL,2008,112676
Nepal,NPL,2009,458024
Nepal,NPL,2010,519104
Nepal,NPL,2011,794317
Nepal,NPL,2012,1025821
Nepal,NPL,2013,1143200
Nepal,NPL,2014,1182998
Nepal,NPL,2015,1492104
Nepal,NPL,2016,2232432
Nepal,NPL,2017,3071979
Nepal,NPL,2018,3396350
Nepal,NPL,2019,3762698
Nepal,NPL,2020,3148302
Nepal,NPL,2021,3434511
Nepal,NPL,2022,3434511
Netherlands,NLD,1846,0
Netherlands,NLD,1847,0
Netherlands,NLD,1848,0
Netherlands,NLD,1849,0
Netherlands,NLD,1850,0
Netherlands,NLD,1851,0
Netherlands,NLD,1852,0
Netherlands,NLD,1853,0
Netherlands,NLD,1854,0
Netherlands,NLD,1855,0
Netherlands,NLD,1856,0
Netherlands,NLD,1857,0
Netherlands,NLD,1858,0
Netherlands,NLD,1859,0
Netherlands,NLD,1860,0
Netherlands,NLD,1861,0
Netherlands,NLD,1862,0
Netherlands,NLD,1863,0
Netherlands,NLD,1864,0
Netherlands,NLD,1865,0
Netherlands,NLD,1866,0
Netherlands,NLD,1867,0
Netherlands,NLD,1868,0
Netherlands,NLD,1869,0
Netherlands,NLD,1870,0
Netherlands,NLD,1871,0
Netherlands,NLD,1872,0
Netherlands,NLD,1873,0
Netherlands,NLD,1874,0
Netherlands,NLD,1875,0
Netherlands,NLD,1876,0
Netherlands,NLD,1877,0
Netherlands,NLD,1878,0
Netherlands,NLD,1879,0
Netherlands,NLD,1880,0
Netherlands,NLD,1881,0
Netherlands,NLD,1882,0
Netherlands,NLD,1883,0
Netherlands,NLD,1884,0
Netherlands,NLD,1885,0
Netherlands,NLD,1886,0
Netherlands,NLD,1887,0
Netherlands,NLD,1888,0
Netherlands,NLD,1889,0
Netherlands,NLD,1890,0
Netherlands,NLD,1891,0
Netherlands,NLD,1892,0
Netherlands,NLD,1893,0
Netherlands,NLD,1894,0
Netherlands,NLD,1895,0
Netherlands,NLD,1896,0
Netherlands,NLD,1897,0
Netherlands,NLD,1898,0
Netherlands,NLD,1899,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
