Entity,Code,Year,Coal production (TWh)
Low-income countries,,1913,1.042048
Low-income countries,,1914,1.489803
Low-income countries,,1915,1.864289
Low-income countries,,1916,1.554931
Low-income countries,,1917,0
Low-income countries,,1918,1.530508
Low-income countries,,1919,1.815443
Low-income countries,,1920,2.3690312
Low-income countries,,1921,2.556274
Low-income countries,,1922,2.824927
Low-income countries,,1923,3.590181
Low-income countries,,1924,3.90768
Low-income countries,,1925,5.6987004
Low-income countries,,1926,6.292993
Low-income countries,,1927,6.6104918
Low-income countries,,1928,7.48972
Low-income countries,,1929,8.482922
Low-income countries,,1930,8.287538
Low-income countries,,1931,8.320103
Low-income countries,,1932,9.28074
Low-income countries,,1933,10.721697
Low-income countries,,1934,13.969955
Low-income countries,,1935,16.078476
Low-income countries,,1936,18.830133
Low-income countries,,1937,20.238527
Low-income countries,,1938,28.257412
Low-income countries,,1939,34.884186
Low-income countries,,1940,47.095684
Low-income countries,,1941,50.523045
Low-income countries,,1942,56.14034
Low-income countries,,1943,54.30861
Low-income countries,,1944,57.915073
Low-income countries,,1945,0.529165
Low-income countries,,1946,0.960638
Low-income countries,,1947,0.960638
Low-income countries,,1948,5.7303276
Low-income countries,,1949,7.351649
Low-income countries,,1950,7.4670877
Low-income countries,,1951,4.066796
Low-income countries,,1952,3.9182634
Low-income countries,,1953,7.8053465
Low-income countries,,1954,16.439487
Low-income countries,,1955,25.564327
Low-income countries,,1956,29.801311
Low-income countries,,1957,36.827198
Low-income countries,,1958,48.516087
Low-income countries,,1959,19.516867
Low-income countries,,1960,71.137436
Low-income countries,,1961,78.24844
Low-income countries,,1962,90.38953
Low-income countries,,1963,96.44561
Low-income countries,,1964,105.250916
Low-income countries,,1965,132.43372
Low-income countries,,1966,144.17282
Low-income countries,,1967,159.55022
Low-income countries,,1968,189.0791
Low-income countries,,1969,201.07596
Low-income countries,,1970,204.63777
Low-income countries,,1971,216.91603
Low-income countries,,1972,254.1928
Low-income countries,,1973,277.70557
Low-income countries,,1974,287.8746
Low-income countries,,1975,301.0189
Low-income countries,,1976,307.45544
Low-income countries,,1977,316.7926
Low-income countries,,1978,322.54004
Low-income countries,,1979,321.6803
Low-income countries,,1980,230.82065
Low-income countries,,1981,239.66467
Low-income countries,,1982,252.3282
Low-income countries,,1983,254.49513
Low-income countries,,1984,261.4446
Low-income countries,,1985,207.88628
Low-income countries,,1986,206.64192
Low-income countries,,1987,204.88318
Low-income countries,,1988,246.076
Low-income countries,,1989,190.89838
Low-income countries,,1990,252.38982
Low-income countries,,1991,237.02017
Low-income countries,,1992,222.17798
Low-income countries,,1993,207.25371
Low-income countries,,1994,193.9828
Low-income countries,,1995,179.71767
Low-income countries,,1996,159.59312
Low-income countries,,1997,156.57668
Low-income countries,,1998,142.20561
Low-income countries,,1999,161.23466
Low-income countries,,2000,170.50757
Low-income countries,,2001,175.01451
Low-income countries,,2002,166.17691
Low-income countries,,2003,169.39018
Low-income countries,,2004,173.1002
Low-income countries,,2005,181.83041
Low-income countries,,2006,185.9272
Low-income countries,,2007,182.28981
Low-income countries,,2008,190.138
Low-income countries,,2009,194.43477
Low-income countries,,2010,245.74373
Low-income countries,,2011,240.12401
Low-income countries,,2012,271.54437
Low-income countries,,2013,282.67047
Low-income countries,,2014,295.42282
Low-income countries,,2015,271.4051
Low-income countries,,2016,296.20926
Lower-middle-income countries,,1900,42.779358
Lower-middle-income countries,,1901,46.095085
Lower-middle-income countries,,1902,50.77423
Lower-middle-income countries,,1903,51.850143
Lower-middle-income countries,,1904,57.890343
Lower-middle-income countries,,1905,60.041256
Lower-middle-income countries,,1906,69.606445
Lower-middle-income countries,,1907,78.81277
Lower-middle-income countries,,1908,90.12667
Lower-middle-income countries,,1909,85.302536
Lower-middle-income countries,,1910,87.84248
Lower-middle-income countries,,1911,92.347275
Lower-middle-income countries,,1912,105.13448
Lower-middle-income countries,,1913,115.353424
Lower-middle-income countries,,1914,119.14909
Lower-middle-income countries,,1915,124.118965
Lower-middle-income countries,,1916,127.23802
Lower-middle-income countries,,1917,134.64735
Lower-middle-income countries,,1918,151.04305
Lower-middle-income countries,,1919,164.56322
Lower-middle-income countries,,1920,128.89833
Lower-middle-income countries,,1921,148.51414
Lower-middle-income countries,,1922,144.47673
Lower-middle-income countries,,1923,151.36177
Lower-middle-income countries,,1924,165.54936
Lower-middle-income countries,,1925,165.5609
Lower-middle-income countries,,1926,168.25804
Lower-middle-income countries,,1927,178.72961
Lower-middle-income countries,,1928,187.7761
Lower-middle-income countries,,1929,193.8801
Lower-middle-income countries,,1930,195.80531
Lower-middle-income countries,,1931,173.67065
Lower-middle-income countries,,1932,158.84023
Lower-middle-income countries,,1933,155.7489
Lower-middle-income countries,,1934,172.03334
Lower-middle-income countries,,1935,180.9448
Lower-middle-income countries,,1936,182.08513
Lower-middle-income countries,,1937,204.32564
Lower-middle-income countries,,1938,227.14458
Lower-middle-income countries,,1939,228.88028
Lower-middle-income countries,,1940,242.5521
Lower-middle-income countries,,1941,243.0386
Lower-middle-income countries,,1942,220.16869
Lower-middle-income countries,,1943,194.38304
Lower-middle-income countries,,1944,196.15326
Lower-middle-income countries,,1945,212.46141
Lower-middle-income countries,,1946,216.01408
Lower-middle-income countries,,1947,220.74344
Lower-middle-income countries,,1948,225.45557
Lower-middle-income countries,,1949,239.30602
Lower-middle-income countries,,1950,252.57964
Lower-middle-income countries,,1951,269.233
Lower-middle-income countries,,1952,287.737
Lower-middle-income countries,,1953,287.4378
Lower-middle-income countries,,1954,292.6261
Lower-middle-income countries,,1955,308.7207
Lower-middle-income countries,,1956,320.2249
Lower-middle-income countries,,1957,346.81897
Lower-middle-income countries,,1958,361.40546
Lower-middle-income countries,,1959,377.52017
Lower-middle-income countries,,1960,382.28403
Lower-middle-income countries,,1961,427.94595
Lower-middle-income countries,,1962,465.28958
Lower-middle-income countries,,1963,495.15143
Lower-middle-income countries,,1964,475.0196
Lower-middle-income countries,,1965,510.18002
Lower-middle-income countries,,1966,513.7117
Lower-middle-income countries,,1967,503.89246
Lower-middle-income countries,,1968,522.0641
Lower-middle-income countries,,1969,554.29663
Lower-middle-income countries,,1970,546.0054
Lower-middle-income countries,,1971,535.9815
Lower-middle-income countries,,1972,553.40936
Lower-middle-income countries,,1973,569.0519
Lower-middle-income countries,,1974,626.57733
Lower-middle-income countries,,1975,714.3424
Lower-middle-income countries,,1976,751.12244
Lower-middle-income countries,,1977,749.924
Lower-middle-income countries,,1978,759.5521
Lower-middle-income countries,,1979,769.06964
Lower-middle-income countries,,1980,667.88336
Lower-middle-income countries,,1981,835.9899
Lower-middle-income countries,,1982,835.3805
Lower-middle-income countries,,1983,883.12494
Lower-middle-income countries,,1984,921.83435
Lower-middle-income countries,,1985,2062.461
Lower-middle-income countries,,1986,2171.2068
Lower-middle-income countries,,1987,2258.4194
Lower-middle-income countries,,1988,2332.9075
Lower-middle-income countries,,1989,2381.772
Lower-middle-income countries,,1990,2467.5713
Lower-middle-income countries,,1991,2422.701
Lower-middle-income countries,,1992,2502.77
Lower-middle-income countries,,1993,2465.3079
Lower-middle-income countries,,1994,2398.7012
Lower-middle-income countries,,1995,2481.1492
Lower-middle-income countries,,1996,2537.5005
Lower-middle-income countries,,1997,2646.0896
Lower-middle-income countries,,1998,2700.4175
Lower-middle-income countries,,1999,2746.4246
Lower-middle-income countries,,2000,2883.011
Lower-middle-income countries,,2001,3021.6423
Lower-middle-income countries,,2002,3192.0498
Lower-middle-income countries,,2003,3343.8987
Lower-middle-income countries,,2004,3690.6592
Lower-middle-income countries,,2005,3973.559
Lower-middle-income countries,,2006,4364.6064
Lower-middle-income countries,,2007,4695.488
Lower-middle-income countries,,2008,5052.5957
Lower-middle-income countries,,2009,5360.72
Lower-middle-income countries,,2010,5545.246
Lower-middle-income countries,,2011,6068.042
Lower-middle-income countries,,2012,6276.6543
Lower-middle-income countries,,2013,6815.8745
Lower-middle-income countries,,2014,6729.8955
Lower-middle-income countries,,2015,6757.848
Lower-middle-income countries,,2016,6748.2173
Lower-middle-income countries,,2017,6748.1934
Lower-middle-income countries,,2018,7528.199
Lower-middle-income countries,,2019,7906.262
Lower-middle-income countries,,2020,7518.9395
Lower-middle-income countries,,2021,7970.7397
Lower-middle-income countries,,2022,8780.383
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1900,0
Madagascar,MDG,1901,0
Madagascar,MDG,1902,0
Madagascar,MDG,1903,0
Madagascar,MDG,1904,0
Madagascar,MDG,1905,0
Madagascar,MDG,1906,0
Madagascar,MDG,1907,0
Madagascar,MDG,1908,0
Madagascar,MDG,1909,0
Madagascar,MDG,1910,0
Madagascar,MDG,1911,0
Madagascar,MDG,1912,0
Madagascar,MDG,1913,0
Madagascar,MDG,1914,0
Madagascar,MDG,1915,0
Madagascar,MDG,1916,0
Madagascar,MDG,1917,0
Madagascar,MDG,1918,0
Madagascar,MDG,1919,0
Madagascar,MDG,1920,0
Madagascar,MDG,1921,0
Madagascar,MDG,1922,0
Madagascar,MDG,1923,0
Madagascar,MDG,1924,0
Madagascar,MDG,1925,0
Madagascar,MDG,1926,0
Madagascar,MDG,1927,0
Madagascar,MDG,1928,0
Madagascar,MDG,1929,0
Madagascar,MDG,1930,0
Madagascar,MDG,1931,0
Madagascar,MDG,1932,0
Madagascar,MDG,1933,0
Madagascar,MDG,1934,0
Madagascar,MDG,1935,0
Madagascar,MDG,1936,0
Madagascar,MDG,1937,0
Madagascar,MDG,1938,0
Madagascar,MDG,1939,0
Madagascar,MDG,1940,0
Madagascar,MDG,1941,0
Madagascar,MDG,1942,0
Madagascar,MDG,1943,0
Madagascar,MDG,1944,0
Madagascar,MDG,1945,0.024423
Madagascar,MDG,1946,0
Madagascar,MDG,1947,0
Madagascar,MDG,1948,0
Madagascar,MDG,1949,0
Madagascar,MDG,1950,0.016282
Madagascar,MDG,1951,0.040705
Madagascar,MDG,1952,0.032564
Madagascar,MDG,1953,0.040705
Madagascar,MDG,1954,0.008141
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0.008141
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0.016282
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0.016282
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0.016282
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0.0731497
Malawi,MWI,1984,0.080464505
Malawi,MWI,1985,0.2084762
Malawi,MWI,1986,0.22676362
Malawi,MWI,1987,0.23453572
Malawi,MWI,1988,0.3364879
Malawi,MWI,1989,0.38769263
Malawi,MWI,1990,0.36666197
Malawi,MWI,1991,0.37306243
Malawi,MWI,1992,0.38037753
Malawi,MWI,1993,0.38037753
Malawi,MWI,1994,0.37306243
Malawi,MWI,1995,0.35843256
Malawi,MWI,1996,0.38769233
Malawi,MWI,1997,0.4023225
Malawi,MWI,1998,0.4169524
Malawi,MWI,1999,0.46259764
Malawi,MWI,2000,0.5756867
Malawi,MWI,2001,0.35331216
Malawi,MWI,2002,0.46011046
Malawi,MWI,2003,0.5954372
Malawi,MWI,2004,0.37891442
Malawi,MWI,2005,0.37964594
Malawi,MWI,2006,0.44182304
Malawi,MWI,2007,0.42865628
Malawi,MWI,2008,0.44328618
Malawi,MWI,2009,0.43158224
Malawi,MWI,2010,0.5778811
Malawi,MWI,2011,0.5632512
Malawi,MWI,2012,0.51936156
Malawi,MWI,2013,0.49010178
Malawi,MWI,2014,0.46815684
Malawi,MWI,2015,0.43158224
Malawi,MWI,2016,0.31454292
Malaysia,MYS,1900,0.179102
Malaysia,MYS,1901,0.146538
Malaysia,MYS,1902,0.154679
Malaysia,MYS,1903,0.154679
Malaysia,MYS,1904,0.105833
Malaysia,MYS,1905,0.122115
Malaysia,MYS,1906,0.113974
Malaysia,MYS,1907,0.268653
Malaysia,MYS,1908,0.276794
Malaysia,MYS,1909,0.512883
Malaysia,MYS,1910,0.716408
Malaysia,MYS,1911,0
Malaysia,MYS,1912,0
Malaysia,MYS,1913,0
Malaysia,MYS,1914,0.016282
Malaysia,MYS,1915,0.097692
Malaysia,MYS,1916,0.830382
Malaysia,MYS,1917,1.261855
Malaysia,MYS,1918,1.375829
Malaysia,MYS,1919,1.554931
Malaysia,MYS,1920,2.018968
Malaysia,MYS,1921,2.434159
Malaysia,MYS,1922,2.295762
Malaysia,MYS,1923,2.588838
Malaysia,MYS,1924,3.036593
Malaysia,MYS,1925,3.321528
Malaysia,MYS,1926,3.720437
Malaysia,MYS,1927,3.66345
Malaysia,MYS,1928,4.607806
Malaysia,MYS,1929,5.470752
Malaysia,MYS,1930,4.681075
Malaysia,MYS,1931,3.329669
Malaysia,MYS,1932,2.295762
Malaysia,MYS,1933,1.807302
Malaysia,MYS,1934,2.662107
Malaysia,MYS,1935,3.118003
Malaysia,MYS,1936,4.160051
Malaysia,MYS,1937,5.193958
Malaysia,MYS,1938,3.956526
Malaysia,MYS,1939,3.647168
Malaysia,MYS,1940,6.463954
Malaysia,MYS,1941,5.682418
Malaysia,MYS,1942,2.027109
Malaysia,MYS,1943,4.046077
Malaysia,MYS,1944,3.386656
Malaysia,MYS,1945,1.87243
Malaysia,MYS,1946,1.856148
Malaysia,MYS,1947,1.87243
Malaysia,MYS,1948,3.101721
Malaysia,MYS,1949,3.199413
Malaysia,MYS,1950,3.435502
Malaysia,MYS,1951,3.166849
Malaysia,MYS,1952,2.60512
Malaysia,MYS,1953,2.369031
Malaysia,MYS,1954,1.864289
Malaysia,MYS,1955,1.701469
Malaysia,MYS,1956,1.506085
Malaysia,MYS,1957,1.261855
Malaysia,MYS,1958,0.553588
Malaysia,MYS,1959,0.626857
Malaysia,MYS,1960,0.056987
Malaysia,MYS,1961,0
Malaysia,MYS,1962,0
Malaysia,MYS,1963,0
Malaysia,MYS,1964,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0.13485451
Malaysia,MYS,1987,0.54790795
Malaysia,MYS,1988,0.56050354
Malaysia,MYS,1989,0.68327254
Malaysia,MYS,1990,0.69905496
Malaysia,MYS,1991,1.1327964
Malaysia,MYS,1992,1.1062702
Malaysia,MYS,1993,0.7620328
Malaysia,MYS,1994,0.84390414
Malaysia,MYS,1995,0.7053528
Malaysia,MYS,1996,1.3792163
Malaysia,MYS,1997,1.3729187
Malaysia,MYS,1998,1.9838047
Malaysia,MYS,1999,1.5618526
Malaysia,MYS,2000,2.4183521
Malaysia,MYS,2001,3.4385946
Malaysia,MYS,2002,2.2231205
Malaysia,MYS,2003,1.1021137
Malaysia,MYS,2004,2.4509497
Malaysia,MYS,2005,4.962654
Malaysia,MYS,2006,5.674304
Malaysia,MYS,2007,6.770118
Malaysia,MYS,2008,7.8974314
Malaysia,MYS,2009,13.46468
Malaysia,MYS,2010,15.095807
Malaysia,MYS,2011,18.364363
Malaysia,MYS,2012,18.578465
Malaysia,MYS,2013,18.22555
Malaysia,MYS,2014,16.574549
Malaysia,MYS,2015,16.382544
Malaysia,MYS,2016,15.134934
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1900,3.0690918
Mexico,MEX,1901,4.0049324
Mexico,MEX,1902,4.330442
Mexico,MEX,1903,4.685015
Mexico,MEX,1904,5.0919023
Mexico,MEX,1905,4.9058967
Mexico,MEX,1906,5.208156
Mexico,MEX,1907,5.492977
Mexico,MEX,1908,6.295126
Mexico,MEX,1909,7.5681014
Mexico,MEX,1910,7.858735
Mexico,MEX,1911,8.137744
Mexico,MEX,1912,5.708046
Mexico,MEX,1913,3.4876044
Mexico,MEX,1914,4.533886
Mexico,MEX,1915,2.6157033
Mexico,MEX,1916,1.7438022
Mexico,MEX,1917,2.5052624
Mexico,MEX,1918,4.5396986
Mexico,MEX,1919,4.0339956
Mexico,MEX,1920,4.156062
Mexico,MEX,1921,4.2723155
Mexico,MEX,1922,0.54057866
Mexico,MEX,1923,7.3355947
Mexico,MEX,1924,7.132151
Mexico,MEX,1925,8.399314
Mexico,MEX,1926,7.6087904
Mexico,MEX,1927,5.992867
Mexico,MEX,1928,5.9463654
Mexico,MEX,1929,6.1265583
Mexico,MEX,1930,7.5216002
Mexico,MEX,1931,5.3592854
Mexico,MEX,1932,4.0165577
Mexico,MEX,1933,3.7608001
Mexico,MEX,1934,4.5455112
Mexico,MEX,1935,7.2949057
Mexico,MEX,1936,7.6029778
Mexico,MEX,1937,7.2193413
Mexico,MEX,1938,6.353253
Mexico,MEX,1939,5.097715
Mexico,MEX,1940,4.743142
Mexico,MEX,1941,4.975649
Mexico,MEX,1942,5.312784
Mexico,MEX,1943,6.1265583
Mexico,MEX,1944,5.2546573
Mexico,MEX,1945,5.318597
Mexico,MEX,1946,5.6847954
Mexico,MEX,1947,6.045181
Mexico,MEX,1948,6.1439962
Mexico,MEX,1949,6.2486243
Mexico,MEX,1950,5.301159
Mexico,MEX,1951,6.504382
Mexico,MEX,1952,7.6552916
Mexico,MEX,1953,8.32375
Mexico,MEX,1954,7.6378536
Mexico,MEX,1955,7.8006086
Mexico,MEX,1956,9.027082
Mexico,MEX,1957,8.980581
Mexico,MEX,1958,8.550444
Mexico,MEX,1959,9.218901
Mexico,MEX,1960,10.294246
Mexico,MEX,1961,10.567441
Mexico,MEX,1962,11.003392
Mexico,MEX,1963,12.038048
