Entity,Code,Year,Annual CO₂ emissions from oil
Kyrgyzstan,KGZ,1946,405957
Kyrgyzstan,KGZ,1947,492942
Kyrgyzstan,KGZ,1948,547729
Kyrgyzstan,KGZ,1949,637975
Kyrgyzstan,KGZ,1950,710797
Kyrgyzstan,KGZ,1951,766470
Kyrgyzstan,KGZ,1952,863618
Kyrgyzstan,KGZ,1953,952233
Kyrgyzstan,KGZ,1954,1055783
Kyrgyzstan,KGZ,1955,1230930
Kyrgyzstan,KGZ,1956,1431352
Kyrgyzstan,KGZ,1957,1624899
Kyrgyzstan,KGZ,1958,1828786
Kyrgyzstan,KGZ,1959,2006413
Kyrgyzstan,KGZ,1960,2204069
Kyrgyzstan,KGZ,1961,2408313
Kyrgyzstan,KGZ,1962,2713456
Kyrgyzstan,KGZ,1963,2995765
Kyrgyzstan,KGZ,1964,3243199
Kyrgyzstan,KGZ,1965,3482202
Kyrgyzstan,KGZ,1966,3737345
Kyrgyzstan,KGZ,1967,4088822
Kyrgyzstan,KGZ,1968,4378834
Kyrgyzstan,KGZ,1969,4702595
Kyrgyzstan,KGZ,1970,5061698
Kyrgyzstan,KGZ,1971,5393908
Kyrgyzstan,KGZ,1972,5859633
Kyrgyzstan,KGZ,1973,6298379
Kyrgyzstan,KGZ,1974,6757369
Kyrgyzstan,KGZ,1975,7167587
Kyrgyzstan,KGZ,1976,7388162
Kyrgyzstan,KGZ,1977,7682702
Kyrgyzstan,KGZ,1978,8252135.5
Kyrgyzstan,KGZ,1979,8383017.5
Kyrgyzstan,KGZ,1980,8593110
Kyrgyzstan,KGZ,1981,8788385
Kyrgyzstan,KGZ,1982,8886873
Kyrgyzstan,KGZ,1983,8966050
Kyrgyzstan,KGZ,1984,8872401
Kyrgyzstan,KGZ,1985,9001757
Kyrgyzstan,KGZ,1986,8501621
Kyrgyzstan,KGZ,1987,7576898
Kyrgyzstan,KGZ,1988,7796704
Kyrgyzstan,KGZ,1989,7293191
Kyrgyzstan,KGZ,1990,7552224
Kyrgyzstan,KGZ,1991,5827958
Kyrgyzstan,KGZ,1992,3685984
Kyrgyzstan,KGZ,1993,2429232
Kyrgyzstan,KGZ,1994,824892
Kyrgyzstan,KGZ,1995,1395984
Kyrgyzstan,KGZ,1996,1542544
Kyrgyzstan,KGZ,1997,1674448
Kyrgyzstan,KGZ,1998,1707424
Kyrgyzstan,KGZ,1999,1410640
Kyrgyzstan,KGZ,2000,1205456
Kyrgyzstan,KGZ,2001,1085575
Kyrgyzstan,KGZ,2002,1003936.06
Kyrgyzstan,KGZ,2003,1245760
Kyrgyzstan,KGZ,2004,1542544
Kyrgyzstan,KGZ,2005,1370336
Kyrgyzstan,KGZ,2006,1272268
Kyrgyzstan,KGZ,2007,2235040
Kyrgyzstan,KGZ,2008,2423079
Kyrgyzstan,KGZ,2009,3121728
Kyrgyzstan,KGZ,2010,2755328
Kyrgyzstan,KGZ,2011,3638352
Kyrgyzstan,KGZ,2012,4671600
Kyrgyzstan,KGZ,2013,4796176
Kyrgyzstan,KGZ,2014,4400464
Kyrgyzstan,KGZ,2015,4719232
Kyrgyzstan,KGZ,2016,4990368
Kyrgyzstan,KGZ,2017,4708240
Kyrgyzstan,KGZ,2018,5572944
Kyrgyzstan,KGZ,2019,4332615
Kyrgyzstan,KGZ,2020,3636474
Kyrgyzstan,KGZ,2021,4088981.2
Kyrgyzstan,KGZ,2022,4197528
Laos,LAO,1955,25648
Laos,LAO,1956,58624
Laos,LAO,1957,58624
Laos,LAO,1958,73280
Laos,LAO,1959,76944
Laos,LAO,1960,80608
Laos,LAO,1961,113584
Laos,LAO,1962,131904
Laos,LAO,1963,146560
Laos,LAO,1964,172208
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516623.97
Laos,LAO,1974,293120
Laos,LAO,1975,252815.98
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,205184
Laos,LAO,1986,208848
Laos,LAO,1987,208848
Laos,LAO,1988,208848
Laos,LAO,1989,227225
Laos,LAO,1990,509296
Laos,LAO,1991,542247
Laos,LAO,1992,582508
Laos,LAO,1993,590014
Laos,LAO,1994,611888
Laos,LAO,1995,644864
Laos,LAO,1996,667273
Laos,LAO,1997,663184
Laos,LAO,1998,718144
Laos,LAO,1999,798972
Laos,LAO,2000,883024
Laos,LAO,2001,974308
Laos,LAO,2002,989280
Laos,LAO,2003,1019232.06
Laos,LAO,2004,1062560
Laos,LAO,2005,1102864
Laos,LAO,2006,1414304
Laos,LAO,2007,1468502
Laos,LAO,2008,1681776
Laos,LAO,2009,1933548
Laos,LAO,2010,1908944
Laos,LAO,2011,1927264
Laos,LAO,2012,2048176
Laos,LAO,2013,2300992
Laos,LAO,2014,2419933
Laos,LAO,2015,2897082
Laos,LAO,2016,3143712
Laos,LAO,2017,3209068
Laos,LAO,2018,3309180
Laos,LAO,2019,3341568
Laos,LAO,2020,3272644
Laos,LAO,2021,3414175
Laos,LAO,2022,3375684
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1850,0
Latvia,LVA,1855,0
Latvia,LVA,1858,0
Latvia,LVA,1859,0
Latvia,LVA,1860,428
Latvia,LVA,1861,434
Latvia,LVA,1862,432
Latvia,LVA,1863,692
Latvia,LVA,1864,943
Latvia,LVA,1865,1050
Latvia,LVA,1866,1311
Latvia,LVA,1867,1867
Latvia,LVA,1868,3154
Latvia,LVA,1869,3164
Latvia,LVA,1870,3193
Latvia,LVA,1871,2749
Latvia,LVA,1872,3023
Latvia,LVA,1873,6155
Latvia,LVA,1874,9259
Latvia,LVA,1875,13749
Latvia,LVA,1876,20843
Latvia,LVA,1877,26515
Latvia,LVA,1878,32890
Latvia,LVA,1879,38082
Latvia,LVA,1880,43758
Latvia,LVA,1881,53762
Latvia,LVA,1882,57542
Latvia,LVA,1883,64442
Latvia,LVA,1884,78123
Latvia,LVA,1885,90841
Latvia,LVA,1886,93643
Latvia,LVA,1887,106150
Latvia,LVA,1888,112244
Latvia,LVA,1889,117832
Latvia,LVA,1890,137115
Latvia,LVA,1891,156647
Latvia,LVA,1892,164804
Latvia,LVA,1893,193733
Latvia,LVA,1894,190027
Latvia,LVA,1895,231777
Latvia,LVA,1896,234052
Latvia,LVA,1897,269263
Latvia,LVA,1898,302674
Latvia,LVA,1899,341596
Latvia,LVA,1900,390947
Latvia,LVA,1901,413508
Latvia,LVA,1902,396515
Latvia,LVA,1903,377623
Latvia,LVA,1904,410674
Latvia,LVA,1905,340182
Latvia,LVA,1906,387646
Latvia,LVA,1907,423716
Latvia,LVA,1908,425437
Latvia,LVA,1909,451683
Latvia,LVA,1910,453006
Latvia,LVA,1911,451909
Latvia,LVA,1912,487980
Latvia,LVA,1913,502524.03
Latvia,LVA,1914,484661
Latvia,LVA,1915,479137
Latvia,LVA,1916,511340.03
Latvia,LVA,1917,463694
Latvia,LVA,1918,189329
Latvia,LVA,1919,182656
Latvia,LVA,1920,164600
Latvia,LVA,1921,172004
Latvia,LVA,1922,210145
Latvia,LVA,1923,233431
Latvia,LVA,1924,263813
Latvia,LVA,1925,267438
Latvia,LVA,1926,359507
Latvia,LVA,1927,441159
Latvia,LVA,1928,459920
Latvia,LVA,1929,523268
Latvia,LVA,1930,803545
Latvia,LVA,1931,967628
Latvia,LVA,1932,1020398
Latvia,LVA,1933,1094723
Latvia,LVA,1934,1285817
Latvia,LVA,1935,1409672
Latvia,LVA,1936,1574316
Latvia,LVA,1937,1625549
Latvia,LVA,1938,1716345
Latvia,LVA,1939,1732230
Latvia,LVA,1940,1951776
Latvia,LVA,1941,1858428
Latvia,LVA,1942,1252328
Latvia,LVA,1943,1239378
Latvia,LVA,1944,1757110
Latvia,LVA,1945,1341804
Latvia,LVA,1946,1523490
Latvia,LVA,1947,1842522
Latvia,LVA,1948,2005533.9
Latvia,LVA,1949,2311725
Latvia,LVA,1950,2571030
Latvia,LVA,1951,2779288
Latvia,LVA,1952,3057482
Latvia,LVA,1953,3302363
Latvia,LVA,1954,3634054
Latvia,LVA,1955,4174752.2
Latvia,LVA,1956,4695340
Latvia,LVA,1957,5194805
Latvia,LVA,1958,5636613
Latvia,LVA,1959,6006749
Latvia,LVA,1960,6358908
Latvia,LVA,1961,6657132
Latvia,LVA,1962,7138143
Latvia,LVA,1963,7686215
Latvia,LVA,1964,8158503.5
Latvia,LVA,1965,8640048
Latvia,LVA,1966,9150198
Latvia,LVA,1967,9712245
Latvia,LVA,1968,10106188
Latvia,LVA,1969,10629791
Latvia,LVA,1970,11405273
Latvia,LVA,1971,12070278
Latvia,LVA,1972,12858571
Latvia,LVA,1973,13547011
Latvia,LVA,1974,14215441
Latvia,LVA,1975,14948641
Latvia,LVA,1976,15404253
Latvia,LVA,1977,15908977
Latvia,LVA,1978,16665794
Latvia,LVA,1979,16752998
Latvia,LVA,1980,17315084
Latvia,LVA,1981,17091452
Latvia,LVA,1982,17289194
Latvia,LVA,1983,17382630
Latvia,LVA,1984,17248340
Latvia,LVA,1985,18105956
Latvia,LVA,1986,15778627
Latvia,LVA,1987,11180551
Latvia,LVA,1988,9973287
Latvia,LVA,1989,9847500
Latvia,LVA,1990,10463443
Latvia,LVA,1991,9294016
Latvia,LVA,1992,7796441
Latvia,LVA,1993,7271189
Latvia,LVA,1994,6867325
Latvia,LVA,1995,5598764
Latvia,LVA,1996,6057097
Latvia,LVA,1997,5182632
Latvia,LVA,1998,5091725
Latvia,LVA,1999,4739908
Latvia,LVA,2000,3881112
Latvia,LVA,2001,3920603
Latvia,LVA,2002,3936614
Latvia,LVA,2003,4059313.8
Latvia,LVA,2004,4163309
Latvia,LVA,2005,4131248
Latvia,LVA,2006,4473563
Latvia,LVA,2007,4833852
Latvia,LVA,2008,4472213
Latvia,LVA,2009,4072461.2
Latvia,LVA,2010,4252022
Latvia,LVA,2011,3817228
Latvia,LVA,2012,3731082
Latvia,LVA,2013,3772784
Latvia,LVA,2014,3891953
Latvia,LVA,2015,4067746.2
Latvia,LVA,2016,4060071
Latvia,LVA,2017,4277987
Latvia,LVA,2018,4366231
Latvia,LVA,2019,4320592
Latvia,LVA,2020,4175918
Latvia,LVA,2021,4310922
Latvia,LVA,2022,4310922
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0
Lebanon,LBN,1944,0
Lebanon,LBN,1945,0
Lebanon,LBN,1946,0
Lebanon,LBN,1947,0
Lebanon,LBN,1948,0
Lebanon,LBN,1949,0
Lebanon,LBN,1950,1377991
Lebanon,LBN,1951,1304770
Lebanon,LBN,1952,1022256
Lebanon,LBN,1953,1088208
Lebanon,LBN,1954,1132176
Lebanon,LBN,1955,1392320
Lebanon,LBN,1956,1637808
Lebanon,LBN,1957,1780704
Lebanon,LBN,1958,1722080
Lebanon,LBN,1959,2073823.9
Lebanon,LBN,1960,2142820
Lebanon,LBN,1961,2242368
Lebanon,LBN,1962,2418240
Lebanon,LBN,1963,2557472
Lebanon,LBN,1964,2795632
Lebanon,LBN,1965,2806624
Lebanon,LBN,1966,3070432
Lebanon,LBN,1967,3059440
Lebanon,LBN,1968,3234854
Lebanon,LBN,1969,3700640
Lebanon,LBN,1970,3268917
Lebanon,LBN,1971,4576336
Lebanon,LBN,1972,4866341
Lebanon,LBN,1973,6302080
Lebanon,LBN,1974,6331392
Lebanon,LBN,1975,5576608
Lebanon,LBN,1976,5257840
Lebanon,LBN,1977,4876784
Lebanon,LBN,1978,5005024
Lebanon,LBN,1979,5078304
Lebanon,LBN,1980,5419056
Lebanon,LBN,1981,5140592
Lebanon,LBN,1982,5254176
Lebanon,LBN,1983,6565888
Lebanon,LBN,1984,6422992
Lebanon,LBN,1985,7551504
Lebanon,LBN,1986,7302352
Lebanon,LBN,1987,7511200
Lebanon,LBN,1988,7203424
Lebanon,LBN,1989,7595472
Lebanon,LBN,1990,7760352
Lebanon,LBN,1991,8024160.5
Lebanon,LBN,1992,9603344
Lebanon,LBN,1993,9885472
Lebanon,LBN,1994,10673760
Lebanon,LBN,1995,11303440
Lebanon,LBN,1996,11406032
Lebanon,LBN,1997,13677712
Lebanon,LBN,1998,14450816
Lebanon,LBN,1999,14590048
Lebanon,LBN,2000,13333296
Lebanon,LBN,2001,14216320
Lebanon,LBN,2002,14066096
Lebanon,LBN,2003,15722660
Lebanon,LBN,2004,14091744
Lebanon,LBN,2005,13399248
Lebanon,LBN,2006,12278538
Lebanon,LBN,2007,10981008
Lebanon,LBN,2008,14593712
Lebanon,LBN,2009,17818472
Lebanon,LBN,2010,16378080
Lebanon,LBN,2011,17059584
Lebanon,LBN,2012,19316608
Lebanon,LBN,2013,19122416
Lebanon,LBN,2014,20752896
Lebanon,LBN,2015,22713136
Lebanon,LBN,2016,23522880
Lebanon,LBN,2017,24955504
Lebanon,LBN,2018,23486240
Lebanon,LBN,2019,23640128
Lebanon,LBN,2020,20800528
Lebanon,LBN,2021,21430620
Lebanon,LBN,2022,21863302
Leeward Islands (GCP),,1950,14656
Leeward Islands (GCP),,1951,12562
Leeward Islands (GCP),,1952,18320
Leeward Islands (GCP),,1953,21984
Leeward Islands (GCP),,1954,18320
Leeward Islands (GCP),,1955,29312
Leeward Islands (GCP),,1956,29312
Lesotho,LSO,1990,330582
Lesotho,LSO,1991,333424
Lesotho,LSO,1992,340752
Lesotho,LSO,1993,348080
Lesotho,LSO,1994,348080
Lesotho,LSO,1995,355408
Lesotho,LSO,1996,358316
Lesotho,LSO,1997,365643
Lesotho,LSO,1998,370064
Lesotho,LSO,1999,373728
Lesotho,LSO,2000,381056
Lesotho,LSO,2001,384720
Lesotho,LSO,2002,389132
Lesotho,LSO,2003,388384
Lesotho,LSO,2004,410368
Lesotho,LSO,2005,414032
Lesotho,LSO,2006,410368
Lesotho,LSO,2007,421360
Lesotho,LSO,2008,443344
Lesotho,LSO,2009,505631.97
Lesotho,LSO,2010,523952
Lesotho,LSO,2011,549600
Lesotho,LSO,2012,593568
Lesotho,LSO,2013,593568
Lesotho,LSO,2014,575248
Lesotho,LSO,2015,611888
Lesotho,LSO,2016,648528
Lesotho,LSO,2017,655856
Lesotho,LSO,2018,688832
Lesotho,LSO,2019,718144
Lesotho,LSO,2020,633872
Lesotho,LSO,2021,633865
Lesotho,LSO,2022,672486
Liberia,LBR,1950,47632
Liberia,LBR,1951,43968
Liberia,LBR,1952,54960
Liberia,LBR,1953,58624
Liberia,LBR,1954,102592
Liberia,LBR,1955,58624
Liberia,LBR,1956,47632
Liberia,LBR,1957,84272
Liberia,LBR,1958,161216
Liberia,LBR,1959,142896
Liberia,LBR,1960,164880
Liberia,LBR,1961,161216
Liberia,LBR,1962,252815.98
Liberia,LBR,1963,355408
Liberia,LBR,1964,483648
Liberia,LBR,1965,556928
Liberia,LBR,1966,611888
Liberia,LBR,1967,611888
Liberia,LBR,1968,857376
Liberia,LBR,1969,1234768
Liberia,LBR,1970,1406976
Liberia,LBR,1971,1480256
Liberia,LBR,1972,1461936
Liberia,LBR,1973,1436288
Liberia,LBR,1974,1678112
Liberia,LBR,1975,1439952
Liberia,LBR,1976,1425296
Liberia,LBR,1977,1421632
Liberia,LBR,1978,1439952
Liberia,LBR,1979,1875968
Liberia,LBR,1980,1989552
Liberia,LBR,1981,1894288
Liberia,LBR,1982,560592
Liberia,LBR,1983,666848
Liberia,LBR,1984,659520
Liberia,LBR,1985,674176
Liberia,LBR,1986,681504
Liberia,LBR,1987,714480
Liberia,LBR,1988,765776
Liberia,LBR,1989,622880
Liberia,LBR,1990,436016
Liberia,LBR,1991,373728
Liberia,LBR,1992,388384
Liberia,LBR,1993,414032
Liberia,LBR,1994,414032
Liberia,LBR,1995,414032
Liberia,LBR,1996,421360
Liberia,LBR,1997,443344
Liberia,LBR,1998,468992
Liberia,LBR,1999,370064
Liberia,LBR,2000,370064
Liberia,LBR,2001,392048
Liberia,LBR,2002,410368
Liberia,LBR,2003,454336
Liberia,LBR,2004,498304
Liberia,LBR,2005,593568
Liberia,LBR,2006,611888
Liberia,LBR,2007,564256
Liberia,LBR,2008,494640
Liberia,LBR,2009,443344
Liberia,LBR,2010,729136
Liberia,LBR,2011,817072
Liberia,LBR,2012,916000
Liberia,LBR,2013,798752
Liberia,LBR,2014,707152
Liberia,LBR,2015,351744
Liberia,LBR,2016,403735
Liberia,LBR,2017,780432
Liberia,LBR,2018,293120
Liberia,LBR,2019,886688
Liberia,LBR,2020,608224
Liberia,LBR,2021,657946
Liberia,LBR,2022,669625
Libya,LBY,1950,128240.01
Libya,LBY,1951,153888
Libya,LBY,1952,149891
Libya,LBY,1953,223504
Libya,LBY,1954,230832
Libya,LBY,1955,230832
Libya,LBY,1956,238160
Libya,LBY,1957,230832
Libya,LBY,1958,255477.02
Libya,LBY,1959,351055
Libya,LBY,1960,604560
Libya,LBY,1961,1092186
Libya,LBY,1962,1033197.06
Libya,LBY,1963,1436352
Libya,LBY,1964,659500
Libya,LBY,1965,996608
Libya,LBY,1966,2627088
Libya,LBY,1967,2444372
Libya,LBY,1968,2963815
Libya,LBY,1969,6441312
Libya,LBY,1970,2846928
Libya,LBY,1971,2634416
Libya,LBY,1972,3195008
Libya,LBY,1973,4196335
Libya,LBY,1974,4730224
Libya,LBY,1975,5466688
Libya,LBY,1976,9154546
Libya,LBY,1977,10819792
Libya,LBY,1978,9944096
Libya,LBY,1979,13067647
Libya,LBY,1980,14196065
Libya,LBY,1981,19375232
Libya,LBY,1982,21778816
Libya,LBY,1983,20456112
Libya,LBY,1984,17583536
Libya,LBY,1985,20298560
Libya,LBY,1986,17605520
Libya,LBY,1987,19019824
Libya,LBY,1988,21704060
Libya,LBY,1989,20906784
Libya,LBY,1990,18904350
Libya,LBY,1991,25283096
Libya,LBY,1992,22929312
Libya,LBY,1993,25533162
Libya,LBY,1994,29605120
Libya,LBY,1995,31877916
Libya,LBY,1996,29817632
Libya,LBY,1997,30720172
Libya,LBY,1998,31738700
Libya,LBY,1999,33349728
Libya,LBY,2000,34152144
Libya,LBY,2001,34562510
Libya,LBY,2002,33833376
Libya,LBY,2003,34936240
Libya,LBY,2004,34602816
Libya,LBY,2005,39543016
Libya,LBY,2006,33390034
Libya,LBY,2007,30260976
Libya,LBY,2008,31318340
Libya,LBY,2009,33111568
Libya,LBY,2010,38054304
Libya,LBY,2011,35200050
Libya,LBY,2012,32627918
Libya,LBY,2013,21615824
Libya,LBY,2014,41329920
Libya,LBY,2015,32032338
Libya,LBY,2016,25547320
Libya,LBY,2017,26193936
Libya,LBY,2018,25937456
Libya,LBY,2019,43629590
Libya,LBY,2020,25325568
Libya,LBY,2021,30953146
Libya,LBY,2022,30102474
Liechtenstein,LIE,1959,11708
Liechtenstein,LIE,1960,15448
Liechtenstein,LIE,1961,16864
Liechtenstein,LIE,1962,17358
Liechtenstein,LIE,1963,18770
Liechtenstein,LIE,1964,57509
Liechtenstein,LIE,1965,62472
Liechtenstein,LIE,1966,61100
Liechtenstein,LIE,1967,60654
Liechtenstein,LIE,1968,73840
Liechtenstein,LIE,1969,87562
Liechtenstein,LIE,1970,111005
Liechtenstein,LIE,1971,116204
Liechtenstein,LIE,1972,107524
Liechtenstein,LIE,1973,134562
Liechtenstein,LIE,1974,109178
Liechtenstein,LIE,1975,137461
Liechtenstein,LIE,1976,133671
Liechtenstein,LIE,1977,152279
Liechtenstein,LIE,1978,151892
Liechtenstein,LIE,1979,130670.99
Liechtenstein,LIE,1980,157827
Liechtenstein,LIE,1981,148220
Liechtenstein,LIE,1982,103794
Liechtenstein,LIE,1983,130703
Liechtenstein,LIE,1984,136442
Liechtenstein,LIE,1985,170224
Liechtenstein,LIE,1986,194536
Liechtenstein,LIE,1987,124588
Liechtenstein,LIE,1988,160655
Liechtenstein,LIE,1989,164451
Liechtenstein,LIE,1990,173286
Liechtenstein,LIE,1991,175196
Liechtenstein,LIE,1992,172068
Liechtenstein,LIE,1993,177406
Liechtenstein,LIE,1994,162917
Liechtenstein,LIE,1995,162467
Liechtenstein,LIE,1996,158263
Liechtenstein,LIE,1997,172112
Liechtenstein,LIE,1998,178256
Liechtenstein,LIE,1999,171753
Liechtenstein,LIE,2000,162872
Liechtenstein,LIE,2001,154966
Liechtenstein,LIE,2002,158851
Liechtenstein,LIE,2003,163923
Liechtenstein,LIE,2004,160277
Liechtenstein,LIE,2005,156867
Liechtenstein,LIE,2006,157669
Liechtenstein,LIE,2007,130126
Liechtenstein,LIE,2008,146698
Liechtenstein,LIE,2009,147851
Liechtenstein,LIE,2010,130264
Liechtenstein,LIE,2011,123212
Liechtenstein,LIE,2012,130825
Liechtenstein,LIE,2013,134731
Liechtenstein,LIE,2014,113199
Liechtenstein,LIE,2015,108468
Liechtenstein,LIE,2016,98863
Liechtenstein,LIE,2017,102288
Liechtenstein,LIE,2018,93291
Liechtenstein,LIE,2019,98725
Liechtenstein,LIE,2020,93460
Liechtenstein,LIE,2021,91810
Liechtenstein,LIE,2022,95860
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1850,0
Lithuania,LTU,1855,0
Lithuania,LTU,1858,0
Lithuania,LTU,1859,0
Lithuania,LTU,1860,982
Lithuania,LTU,1861,1004.99994
Lithuania,LTU,1862,998.00006
Lithuania,LTU,1863,1560
Lithuania,LTU,1864,2097
Lithuania,LTU,1865,2307
Lithuania,LTU,1866,3045
Lithuania,LTU,1867,4296
Lithuania,LTU,1868,6930
Lithuania,LTU,1869,7118
Lithuania,LTU,1870,7216
Lithuania,LTU,1871,6360
Lithuania,LTU,1872,6973
Lithuania,LTU,1873,13501
Lithuania,LTU,1874,19876
Lithuania,LTU,1875,28601
Lithuania,LTU,1876,42076
Lithuania,LTU,1877,51457
Lithuania,LTU,1878,64470
Lithuania,LTU,1879,72893
Lithuania,LTU,1880,84113
Lithuania,LTU,1881,99962
Lithuania,LTU,1882,106595
Lithuania,LTU,1883,119823
Lithuania,LTU,1884,139076
Lithuania,LTU,1885,158904
Lithuania,LTU,1886,163576
Lithuania,LTU,1887,181848
Lithuania,LTU,1888,191526
Lithuania,LTU,1889,202719
Lithuania,LTU,1890,234046
Lithuania,LTU,1891,264476
Lithuania,LTU,1892,278758
Lithuania,LTU,1893,327405
Lithuania,LTU,1894,324734
Lithuania,LTU,1895,389099
Lithuania,LTU,1896,393881
Lithuania,LTU,1897,453822
Lithuania,LTU,1898,509783.97
Lithuania,LTU,1899,580093
Lithuania,LTU,1900,661882
Lithuania,LTU,1901,693817
Lithuania,LTU,1902,666763
Lithuania,LTU,1903,640117
Lithuania,LTU,1904,700836
Lithuania,LTU,1905,593033
Lithuania,LTU,1906,675956
Lithuania,LTU,1907,743831
Lithuania,LTU,1908,747272
Lithuania,LTU,1909,792134
Lithuania,LTU,1910,789566
Lithuania,LTU,1911,796008
Lithuania,LTU,1912,870527
Lithuania,LTU,1913,908791
Lithuania,LTU,1914,861682
Lithuania,LTU,1915,834935
Lithuania,LTU,1916,890732
Lithuania,LTU,1917,811041
Lithuania,LTU,1918,328998
Lithuania,LTU,1919,306308
Lithuania,LTU,1920,277023
Lithuania,LTU,1921,292559
Lithuania,LTU,1922,357291
Lithuania,LTU,1923,396285
Lithuania,LTU,1924,454064
Lithuania,LTU,1925,456254
Lithuania,LTU,1926,626588
Lithuania,LTU,1927,771965
Lithuania,LTU,1928,807765
Lithuania,LTU,1929,905196
Lithuania,LTU,1930,1344828
Lithuania,LTU,1931,1619179
Lithuania,LTU,1932,1740360
Lithuania,LTU,1933,1895160
Lithuania,LTU,1934,2242817
Lithuania,LTU,1935,2474511
Lithuania,LTU,1936,2778808
Lithuania,LTU,1937,2867300
Lithuania,LTU,1938,3032881
Lithuania,LTU,1939,3064920
Lithuania,LTU,1940,3475803
Lithuania,LTU,1941,3263159
Lithuania,LTU,1942,2096658
Lithuania,LTU,1943,2108359
Lithuania,LTU,1944,3008948
Lithuania,LTU,1945,2459800
Lithuania,LTU,1946,2775384
Lithuania,LTU,1947,3347376
Lithuania,LTU,1948,3613412
Lithuania,LTU,1949,4152976
Lithuania,LTU,1950,4601226
Lithuania,LTU,1951,4968900
Lithuania,LTU,1952,5432893
Lithuania,LTU,1953,5834430
Lithuania,LTU,1954,6398899
Lithuania,LTU,1955,7320516
Lithuania,LTU,1956,8171052
Lithuania,LTU,1957,8965578
Lithuania,LTU,1958,9622398
Lithuania,LTU,1959,10160183
Lithuania,LTU,1960,10636202
Lithuania,LTU,1961,11006968
Lithuania,LTU,1962,11671187
Lithuania,LTU,1963,12499700
Lithuania,LTU,1964,13197478
Lithuania,LTU,1965,13905792
Lithuania,LTU,1966,14668898
Lithuania,LTU,1967,15500590
Lithuania,LTU,1968,16062126
Lithuania,LTU,1969,16858098
Lithuania,LTU,1970,18144378
Lithuania,LTU,1971,18946396
Lithuania,LTU,1972,20182964
Lithuania,LTU,1973,21192930
Lithuania,LTU,1974,22172868
Lithuania,LTU,1975,23259434
Lithuania,LTU,1976,23918016
Lithuania,LTU,1977,24655630
Lithuania,LTU,1978,25787766
Lithuania,LTU,1979,26046160
Lithuania,LTU,1980,26949188
Lithuania,LTU,1981,26440746
Lithuania,LTU,1982,26738926
Lithuania,LTU,1983,26811388
Lithuania,LTU,1984,26527402
Lithuania,LTU,1985,27913348
Lithuania,LTU,1986,23292260
Lithuania,LTU,1987,22361102
Lithuania,LTU,1988,21941230
Lithuania,LTU,1989,21664500
Lithuania,LTU,1990,19789164
Lithuania,LTU,1991,21284778
Lithuania,LTU,1992,12083948
Lithuania,LTU,1993,10890748
Lithuania,LTU,1994,10039660
Lithuania,LTU,1995,9028409
Lithuania,LTU,1996,9414236
Lithuania,LTU,1997,9313498
Lithuania,LTU,1998,10706936
Lithuania,LTU,1999,8355205.5
Lithuania,LTU,2000,6458750
Lithuania,LTU,2001,7121013
Lithuania,LTU,2002,6901714
Lithuania,LTU,2003,6351446
Lithuania,LTU,2004,6836321
Lithuania,LTU,2005,7200227
Lithuania,LTU,2006,7138225
Lithuania,LTU,2007,7514917
Lithuania,LTU,2008,7789538
Lithuania,LTU,2009,6861276
Lithuania,LTU,2010,6816024
Lithuania,LTU,2011,6494036
Lithuania,LTU,2012,6730150
Lithuania,LTU,2013,6524353
Lithuania,LTU,2014,6778007
Lithuania,LTU,2015,7097167
Lithuania,LTU,2016,7641414
Lithuania,LTU,2017,7727605
Lithuania,LTU,2018,8040898.5
Lithuania,LTU,2019,8151049.5
Lithuania,LTU,2020,7983546
Lithuania,LTU,2021,8198951
Lithuania,LTU,2022,8198951
Low-income countries,,1905,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
