Entity,Code,Year,Annual CO₂ emissions from gas
New Zealand,NZL,1914,0
New Zealand,NZL,1915,0
New Zealand,NZL,1916,0
New Zealand,NZL,1917,0
New Zealand,NZL,1918,0
New Zealand,NZL,1919,0
New Zealand,NZL,1920,0
New Zealand,NZL,1921,0
New Zealand,NZL,1922,0
New Zealand,NZL,1923,0
New Zealand,NZL,1924,0
New Zealand,NZL,1925,0
New Zealand,NZL,1926,0
New Zealand,NZL,1927,0
New Zealand,NZL,1928,0
New Zealand,NZL,1929,0
New Zealand,NZL,1930,0
New Zealand,NZL,1931,0
New Zealand,NZL,1932,0
New Zealand,NZL,1933,0
New Zealand,NZL,1934,0
New Zealand,NZL,1935,0
New Zealand,NZL,1936,0
New Zealand,NZL,1937,0
New Zealand,NZL,1938,0
New Zealand,NZL,1939,0
New Zealand,NZL,1940,0
New Zealand,NZL,1941,0
New Zealand,NZL,1942,0
New Zealand,NZL,1943,0
New Zealand,NZL,1944,0
New Zealand,NZL,1945,0
New Zealand,NZL,1946,0
New Zealand,NZL,1947,0
New Zealand,NZL,1948,0
New Zealand,NZL,1949,0
New Zealand,NZL,1950,0
New Zealand,NZL,1951,0
New Zealand,NZL,1952,0
New Zealand,NZL,1953,0
New Zealand,NZL,1954,0
New Zealand,NZL,1955,0
New Zealand,NZL,1956,0
New Zealand,NZL,1957,0
New Zealand,NZL,1958,0
New Zealand,NZL,1959,0
New Zealand,NZL,1960,0
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,205184
New Zealand,NZL,1971,263744
New Zealand,NZL,1972,421360
New Zealand,NZL,1973,505530
New Zealand,NZL,1974,575136
New Zealand,NZL,1975,604560
New Zealand,NZL,1976,1685440
New Zealand,NZL,1977,2732850
New Zealand,NZL,1978,2689924
New Zealand,NZL,1979,2007872.1
New Zealand,NZL,1980,1821008
New Zealand,NZL,1981,2161760
New Zealand,NZL,1982,3861856
New Zealand,NZL,1983,4191616
New Zealand,NZL,1984,5594928
New Zealand,NZL,1985,6870000
New Zealand,NZL,1986,8237992.5
New Zealand,NZL,1987,7914240
New Zealand,NZL,1988,8681269
New Zealand,NZL,1989,8897476
New Zealand,NZL,1990,7139258
New Zealand,NZL,1991,7951117
New Zealand,NZL,1992,8419119
New Zealand,NZL,1993,8165955.5
New Zealand,NZL,1994,7612120
New Zealand,NZL,1995,7015173
New Zealand,NZL,1996,8107410.5
New Zealand,NZL,1997,9273528
New Zealand,NZL,1998,7997180
New Zealand,NZL,1999,9169569
New Zealand,NZL,2000,9488968
New Zealand,NZL,2001,10443922
New Zealand,NZL,2002,9860390
New Zealand,NZL,2003,8522430
New Zealand,NZL,2004,7255083
New Zealand,NZL,2005,7565797
New Zealand,NZL,2006,7551604
New Zealand,NZL,2007,8259367
New Zealand,NZL,2008,7811121
New Zealand,NZL,2009,7457545
New Zealand,NZL,2010,8382276.5
New Zealand,NZL,2011,7625945
New Zealand,NZL,2012,8342925
New Zealand,NZL,2013,8372881
New Zealand,NZL,2014,8601687
New Zealand,NZL,2015,8305040.5
New Zealand,NZL,2016,7895136
New Zealand,NZL,2017,8517796
New Zealand,NZL,2018,7898728
New Zealand,NZL,2019,8240140
New Zealand,NZL,2020,7846911
New Zealand,NZL,2021,6695802
New Zealand,NZL,2022,6353823
Nicaragua,NIC,1943,0
Nicaragua,NIC,1944,0
Nicaragua,NIC,1945,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0
Nicaragua,NIC,1955,0
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,0
Nicaragua,NIC,1958,0
Nicaragua,NIC,1959,0
Nicaragua,NIC,1960,0
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Niger,NER,1950,0
Niger,NER,1951,0
Niger,NER,1952,0
Niger,NER,1953,0
Niger,NER,1954,0
Niger,NER,1955,0
Niger,NER,1956,0
Niger,NER,1957,0
Niger,NER,1958,0
Niger,NER,1959,0
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,73280
Niger,NER,2020,73181
Niger,NER,2021,77220
Niger,NER,2022,74856
Nigeria,NGA,1915,0
Nigeria,NGA,1916,0
Nigeria,NGA,1917,0
Nigeria,NGA,1918,0
Nigeria,NGA,1919,0
Nigeria,NGA,1920,0
Nigeria,NGA,1921,0
Nigeria,NGA,1922,0
Nigeria,NGA,1923,0
Nigeria,NGA,1924,0
Nigeria,NGA,1925,0
Nigeria,NGA,1926,0
Nigeria,NGA,1927,0
Nigeria,NGA,1928,0
Nigeria,NGA,1929,0
Nigeria,NGA,1930,0
Nigeria,NGA,1931,0
Nigeria,NGA,1932,0
Nigeria,NGA,1933,0
Nigeria,NGA,1934,0
Nigeria,NGA,1935,0
Nigeria,NGA,1936,0
Nigeria,NGA,1937,0
Nigeria,NGA,1938,0
Nigeria,NGA,1939,0
Nigeria,NGA,1940,0
Nigeria,NGA,1941,0
Nigeria,NGA,1942,0
Nigeria,NGA,1943,0
Nigeria,NGA,1944,0
Nigeria,NGA,1945,0
Nigeria,NGA,1946,0
Nigeria,NGA,1947,0
Nigeria,NGA,1948,0
Nigeria,NGA,1949,0
Nigeria,NGA,1950,0
Nigeria,NGA,1951,0
Nigeria,NGA,1952,0
Nigeria,NGA,1953,0
Nigeria,NGA,1954,0
Nigeria,NGA,1955,0
Nigeria,NGA,1956,0
Nigeria,NGA,1957,0
Nigeria,NGA,1958,0
Nigeria,NGA,1959,0
Nigeria,NGA,1960,0
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,58624
Nigeria,NGA,1964,102644
Nigeria,NGA,1965,186922
Nigeria,NGA,1966,337184
Nigeria,NGA,1967,348080
Nigeria,NGA,1968,282128
Nigeria,NGA,1969,120912
Nigeria,NGA,1970,212512
Nigeria,NGA,1971,351784
Nigeria,NGA,1972,523906
Nigeria,NGA,1973,582533
Nigeria,NGA,1974,776722
Nigeria,NGA,1975,773104
Nigeria,NGA,1976,1212784
Nigeria,NGA,1977,7070495
Nigeria,NGA,1978,4975712
Nigeria,NGA,1979,2520832
Nigeria,NGA,1980,2542816
Nigeria,NGA,1981,9838387
Nigeria,NGA,1982,9837840
Nigeria,NGA,1983,4411456
Nigeria,NGA,1984,3938800
Nigeria,NGA,1985,5374806
Nigeria,NGA,1986,6331392
Nigeria,NGA,1987,6705120
Nigeria,NGA,1988,7236400
Nigeria,NGA,1989,7943552
Nigeria,NGA,1990,7478224
Nigeria,NGA,1991,9119696
Nigeria,NGA,1992,9591595
Nigeria,NGA,1993,10478186
Nigeria,NGA,1994,10269119
Nigeria,NGA,1995,10066108
Nigeria,NGA,1996,10200576
Nigeria,NGA,1997,10665904
Nigeria,NGA,1998,11028640
Nigeria,NGA,1999,11607552
Nigeria,NGA,2000,13179408
Nigeria,NGA,2001,11607552
Nigeria,NGA,2002,11889218
Nigeria,NGA,2003,20097040
Nigeria,NGA,2004,20507408
Nigeria,NGA,2005,20631270
Nigeria,NGA,2006,21617600
Nigeria,NGA,2007,22233152
Nigeria,NGA,2008,20653968
Nigeria,NGA,2009,18052528
Nigeria,NGA,2010,20195968
Nigeria,NGA,2011,28003162
Nigeria,NGA,2012,28872320
Nigeria,NGA,2013,28630496
Nigeria,NGA,2014,32676486
Nigeria,NGA,2015,32448384
Nigeria,NGA,2016,34433216
Nigeria,NGA,2017,32414368
Nigeria,NGA,2018,34339010
Nigeria,NGA,2019,35105810
Nigeria,NGA,2020,35291650
Nigeria,NGA,2021,37189050
Nigeria,NGA,2022,36050610
Niue,NIU,1970,0
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,1785,0
North America,,1786,0
North America,,1787,0
North America,,1788,0
North America,,1789,0
North America,,1790,0
North America,,1791,0
North America,,1792,0
North America,,1793,0
North America,,1794,0
North America,,1795,0
North America,,1796,0
North America,,1797,0
North America,,1798,0
North America,,1799,0
North America,,1800,0
North America,,1801,0
North America,,1802,0
North America,,1803,0
North America,,1804,0
North America,,1805,0
North America,,1806,0
North America,,1807,0
North America,,1808,0
North America,,1809,0
North America,,1810,0
North America,,1811,0
North America,,1812,0
North America,,1813,0
North America,,1814,0
North America,,1815,0
North America,,1816,0
North America,,1817,0
North America,,1818,0
North America,,1819,0
North America,,1820,0
North America,,1821,0
North America,,1822,0
North America,,1823,0
North America,,1824,0
North America,,1825,0
North America,,1826,0
North America,,1827,0
North America,,1828,0
North America,,1829,0
North America,,1830,0
North America,,1831,0
North America,,1832,0
North America,,1833,0
North America,,1834,0
North America,,1835,0
North America,,1836,0
North America,,1837,0
North America,,1838,0
North America,,1839,0
North America,,1840,0
North America,,1841,0
North America,,1842,0
North America,,1843,0
North America,,1844,0
North America,,1845,0
North America,,1846,0
North America,,1847,0
North America,,1848,0
North America,,1849,0
North America,,1850,0
North America,,1851,0
North America,,1852,0
North America,,1853,0
North America,,1854,0
North America,,1855,0
North America,,1856,0
North America,,1857,0
North America,,1858,0
North America,,1859,0
North America,,1860,0
North America,,1861,0
North America,,1862,0
North America,,1863,0
North America,,1864,0
North America,,1865,0
North America,,1866,0
North America,,1867,0
North America,,1868,0
North America,,1869,0
North America,,1870,0
North America,,1871,0
North America,,1872,0
North America,,1873,0
North America,,1874,0
North America,,1875,0
North America,,1876,0
North America,,1877,0
North America,,1878,0
North America,,1879,0
North America,,1880,0
North America,,1881,0
North America,,1882,164880
North America,,1883,381051
North America,,1884,1172480
North America,,1885,3715296
North America,,1886,7676080
North America,,1887,11787088
North America,,1888,16773792
North America,,1889,12226768
North America,,1890,11688053
North America,,1891,8947488
North America,,1892,7775008
North America,,1893,7287696
North America,,1894,6697850
North America,,1895,7042154
North America,,1896,6847964
North America,,1897,7287643
North America,,1898,8460176
North America,,1899,10904064
North America,,1900,11541600
North America,,1901,12860640
North America,,1902,13692368
North America,,1903,14524096
North America,,1904,15161569
North America,,1905,17165840
North America,,1906,19016160
North America,,1907,19866146
North America,,1908,19664688
North America,,1909,23508224
North America,,1910,24900544
North America,,1911,25702996
North America,,1912,28304400
North America,,1913,29542832
North America,,1914,30092492
North America,,1915,31807120
North America,,1916,38182610
North America,,1917,40333250
North America,,1918,36324896
North America,,1919,37537680
North America,,1920,40600824
North America,,1921,33708800
North America,,1922,38724956
North America,,1923,50973570
North America,,1924,57616400
North America,,1925,60470840
North America,,1926,66355040
North America,,1927,73071100
North America,,1928,79248504
North America,,1929,97623740
North America,,1930,98901980
North America,,1931,86067570
North America,,1932,79665960
North America,,1933,80182980
North America,,1934,90676950
North America,,1935,98723060
North America,,1936,111609320
North America,,1937,124920664
North America,,1938,119666270
North America,,1939,128577440
North America,,1940,138733440
North America,,1941,146347760
North America,,1942,158750130
North America,,1943,176391970
North America,,1944,190985800
North America,,1945,202392290
North America,,1946,208196340
North America,,1947,229842380
North America,,1948,258023250
North America,,1949,271546000
North America,,1950,325221800
North America,,1951,382859140
North America,,1952,409928930
North America,,1953,431184930
North America,,1954,453145180
North America,,1955,489919000
North America,,1956,517960670
North America,,1957,555299500
North America,,1958,589990460
North America,,1959,617036540
North America,,1960,659412160
North America,,1961,669016900
North America,,1962,715827500
North America,,1963,754079900
North America,,1964,808776770
North America,,1965,838661570
North America,,1966,904289860
North America,,1967,949085060
North America,,1968,1014778400
North America,,1969,1099056400
North America,,1970,1146034600
North America,,1971,1187981300
North America,,1972,1217344900
North America,,1973,1284262400
North America,,1974,1246043100
North America,,1975,1157075000
North America,,1976,1190726400
North America,,1977,1174087400
North America,,1978,1188925600
North America,,1979,1240317600
North America,,1980,1221147600
North America,,1981,1196091000
North America,,1982,1130420700
North America,,1983,1074848000
North America,,1984,1143766800
North America,,1985,1115809200
North America,,1986,1039687230
North America,,1987,1099221800
North America,,1988,1148600600
North America,,1989,1226402800
North America,,1990,1212680400
North America,,1991,1234617200
North America,,1992,1281073400
North America,,1993,1314102800
North America,,1994,1347134200
North America,,1995,1403062000
North America,,1996,1437282000
North America,,1997,1447278700
North America,,1998,1429024800
North America,,1999,1449919100
North America,,2000,1526629900
North America,,2001,1470926500
North America,,2002,1527691400
North America,,2003,1506487000
North America,,2004,1511714600
North America,,2005,1498580200
North America,,2006,1500379300
North America,,2007,1590137600
North America,,2008,1595084200
North America,,2009,1572543900
North America,,2010,1639457500
North America,,2011,1682022800
North America,,2012,1750718700
North America,,2013,1802636800
North America,,2014,1830597400
North America,,2015,1882283100
North America,,2016,1882607400
North America,,2017,1857378800
North America,,2018,2055859700
North America,,2019,2106921300
North America,,2020,2098437100
North America,,2021,2115892500
North America,,2022,2209842700
North America (excl. USA),,1785,0
North America (excl. USA),,1786,0
North America (excl. USA),,1787,0
North America (excl. USA),,1788,0
North America (excl. USA),,1789,0
North America (excl. USA),,1790,0
North America (excl. USA),,1791,0
North America (excl. USA),,1792,0
North America (excl. USA),,1793,0
North America (excl. USA),,1794,0
North America (excl. USA),,1795,0
North America (excl. USA),,1796,0
North America (excl. USA),,1797,0
North America (excl. USA),,1798,0
North America (excl. USA),,1799,0
North America (excl. USA),,1800,0
North America (excl. USA),,1801,0
North America (excl. USA),,1802,0
North America (excl. USA),,1803,0
North America (excl. USA),,1804,0
North America (excl. USA),,1805,0
North America (excl. USA),,1806,0
North America (excl. USA),,1807,0
North America (excl. USA),,1808,0
North America (excl. USA),,1809,0
North America (excl. USA),,1810,0
North America (excl. USA),,1811,0
North America (excl. USA),,1812,0
North America (excl. USA),,1813,0
North America (excl. USA),,1814,0
North America (excl. USA),,1815,0
North America (excl. USA),,1816,0
North America (excl. USA),,1817,0
North America (excl. USA),,1818,0
North America (excl. USA),,1819,0
North America (excl. USA),,1820,0
North America (excl. USA),,1821,0
North America (excl. USA),,1822,0
North America (excl. USA),,1823,0
North America (excl. USA),,1824,0
North America (excl. USA),,1825,0
North America (excl. USA),,1826,0
North America (excl. USA),,1827,0
North America (excl. USA),,1828,0
North America (excl. USA),,1829,0
North America (excl. USA),,1830,0
North America (excl. USA),,1831,0
North America (excl. USA),,1832,0
North America (excl. USA),,1833,0
North America (excl. USA),,1834,0
North America (excl. USA),,1835,0
North America (excl. USA),,1836,0
North America (excl. USA),,1837,0
North America (excl. USA),,1838,0
North America (excl. USA),,1839,0
North America (excl. USA),,1840,0
North America (excl. USA),,1841,0
North America (excl. USA),,1842,0
North America (excl. USA),,1843,0
North America (excl. USA),,1844,0
North America (excl. USA),,1845,0
North America (excl. USA),,1846,0
North America (excl. USA),,1847,0
North America (excl. USA),,1848,0
North America (excl. USA),,1849,0
North America (excl. USA),,1850,0
North America (excl. USA),,1851,0
North America (excl. USA),,1852,0
North America (excl. USA),,1853,0
North America (excl. USA),,1854,0
North America (excl. USA),,1855,0
North America (excl. USA),,1856,0
North America (excl. USA),,1857,0
North America (excl. USA),,1858,0
North America (excl. USA),,1859,0
North America (excl. USA),,1860,0
North America (excl. USA),,1861,0
North America (excl. USA),,1862,0
North America (excl. USA),,1863,0
North America (excl. USA),,1864,0
North America (excl. USA),,1865,0
North America (excl. USA),,1866,0
North America (excl. USA),,1867,0
North America (excl. USA),,1868,0
North America (excl. USA),,1869,0
North America (excl. USA),,1870,0
North America (excl. USA),,1871,0
North America (excl. USA),,1872,0
North America (excl. USA),,1873,0
North America (excl. USA),,1874,0
North America (excl. USA),,1875,0
North America (excl. USA),,1876,0
North America (excl. USA),,1877,0
North America (excl. USA),,1878,0
North America (excl. USA),,1879,0
North America (excl. USA),,1880,0
North America (excl. USA),,1881,0
North America (excl. USA),,1882,0
North America (excl. USA),,1883,0
North America (excl. USA),,1884,0
North America (excl. USA),,1885,0
North America (excl. USA),,1886,0
North America (excl. USA),,1887,0
North America (excl. USA),,1888,0
North America (excl. USA),,1889,0
North America (excl. USA),,1890,0
North America (excl. USA),,1891,0
North America (excl. USA),,1892,0
North America (excl. USA),,1893,0
North America (excl. USA),,1894,0
North America (excl. USA),,1895,0
North America (excl. USA),,1896,0
North America (excl. USA),,1897,0
North America (excl. USA),,1898,0
North America (excl. USA),,1899,0
North America (excl. USA),,1900,0
North America (excl. USA),,1901,0
North America (excl. USA),,1902,0
North America (excl. USA),,1903,0
North America (excl. USA),,1904,0
North America (excl. USA),,1905,0
North America (excl. USA),,1906,0
North America (excl. USA),,1907,0
North America (excl. USA),,1908,0
North America (excl. USA),,1909,0
North America (excl. USA),,1910,0
North America (excl. USA),,1911,615589
North America (excl. USA),,1912,809744
North America (excl. USA),,1913,1084544
North America (excl. USA),,1914,1146893
North America (excl. USA),,1915,1066160
North America (excl. USA),,1916,1348417
North America (excl. USA),,1917,1450882
North America (excl. USA),,1918,1066224
North America (excl. USA),,1919,1055232
North America (excl. USA),,1920,890391
North America (excl. USA),,1921,747456
North America (excl. USA),,1922,776809
North America (excl. USA),,1923,846384
North America (excl. USA),,1924,787760
North America (excl. USA),,1925,1297118
North America (excl. USA),,1926,1018592
North America (excl. USA),,1927,1132131
North America (excl. USA),,1928,1194464
North America (excl. USA),,1929,2161704
North America (excl. USA),,1930,2117631
North America (excl. USA),,1931,1853984
North America (excl. USA),,1932,1711153
North America (excl. USA),,1933,2081152
North America (excl. USA),,1934,1865032
North America (excl. USA),,1935,2429232
North America (excl. USA),,1936,2795850
North America (excl. USA),,1937,3979104
North America (excl. USA),,1938,4345812
North America (excl. USA),,1939,4455496
North America (excl. USA),,1940,5026751
North America (excl. USA),,1941,4814773
North America (excl. USA),,1942,4894849
North America (excl. USA),,1943,4440448
North America (excl. USA),,1944,4411518
North America (excl. USA),,1945,4715818
North America (excl. USA),,1946,5093149
North America (excl. USA),,1947,5756144
North America (excl. USA),,1948,6258458
North America (excl. USA),,1949,6477576
North America (excl. USA),,1950,6003134
North America (excl. USA),,1951,6650068
North America (excl. USA),,1952,7142338
North America (excl. USA),,1953,7843317
North America (excl. USA),,1954,9145344
North America (excl. USA),,1955,10729476
North America (excl. USA),,1956,12071548
North America (excl. USA),,1957,14654362
North America (excl. USA),,1958,19289448
North America (excl. USA),,1959,23826818
North America (excl. USA),,1960,29387364
North America (excl. USA),,1961,32602136
North America (excl. USA),,1962,39460496
North America (excl. USA),,1963,35624428
North America (excl. USA),,1964,49705012
North America (excl. USA),,1965,56056844
North America (excl. USA),,1966,62082816
North America (excl. USA),,1967,67801430
North America (excl. USA),,1968,78417540
North America (excl. USA),,1969,80973640
North America (excl. USA),,1970,86823540
North America (excl. USA),,1971,91054010
North America (excl. USA),,1972,101671600
North America (excl. USA),,1973,109403380
North America (excl. USA),,1974,111828160
North America (excl. USA),,1975,114570990
North America (excl. USA),,1976,127921280
North America (excl. USA),,1977,133029420
North America (excl. USA),,1978,143697490
North America (excl. USA),,1979,159832530
North America (excl. USA),,1980,163093740
North America (excl. USA),,1981,164002030
North America (excl. USA),,1982,169519680
North America (excl. USA),,1983,173754020
North America (excl. USA),,1984,181514740
North America (excl. USA),,1985,189293230
North America (excl. USA),,1986,171821200
North America (excl. USA),,1987,176249810
North America (excl. USA),,1988,184227550
North America (excl. USA),,1989,199447860
North America (excl. USA),,1990,189529060
North America (excl. USA),,1991,191620370
North America (excl. USA),,1992,199478530
North America (excl. USA),,1993,203945630
North America (excl. USA),,1994,209668140
North America (excl. USA),,1995,216785340
North America (excl. USA),,1996,231064580
North America (excl. USA),,1997,233401000
North America (excl. USA),,1998,238019900
North America (excl. USA),,1999,251928800
North America (excl. USA),,2000,275366340
North America (excl. USA),,2001,272107500
North America (excl. USA),,2002,289742050
North America (excl. USA),,2003,305463940
North America (excl. USA),,2004,307218500
North America (excl. USA),,2005,311722080
North America (excl. USA),,2006,327167900
North America (excl. USA),,2007,342746560
North America (excl. USA),,2008,342303460
North America (excl. USA),,2009,340937200
North America (excl. USA),,2010,348962370
North America (excl. USA),,2011,371315970
North America (excl. USA),,2012,378646270
North America (excl. USA),,2013,392155260
North America (excl. USA),,2014,395388380
North America (excl. USA),,2015,406146660
North America (excl. USA),,2016,400734000
North America (excl. USA),,2017,396723200
North America (excl. USA),,2018,436585280
North America (excl. USA),,2019,431449860
North America (excl. USA),,2020,442182340
North America (excl. USA),,2021,456666980
North America (excl. USA),,2022,466303420
North Korea,PRK,1905,0
North Korea,PRK,1909,0
North Korea,PRK,1910,0
North Korea,PRK,1911,0
North Korea,PRK,1912,0
North Korea,PRK,1913,0
North Korea,PRK,1914,0
North Korea,PRK,1915,0
North Korea,PRK,1916,0
North Korea,PRK,1918,0
North Korea,PRK,1919,0
