Entity,Code,Year,Fossil fuels - % electricity
New Zealand,NZL,2006,35.22305
New Zealand,NZL,2007,34.50899
New Zealand,NZL,2008,35.768612
New Zealand,NZL,2009,28.31199
New Zealand,NZL,2010,26.878807
New Zealand,NZL,2011,24.008207
New Zealand,NZL,2012,28.274286
New Zealand,NZL,2013,25.807962
New Zealand,NZL,2014,20.89935
New Zealand,NZL,2015,19.921965
New Zealand,NZL,2016,15.66628
New Zealand,NZL,2017,18.781494
New Zealand,NZL,2018,16.601875
New Zealand,NZL,2019,17.577143
New Zealand,NZL,2020,19.07728
New Zealand,NZL,2021,17.895683
New Zealand,NZL,2022,13.21566
New Zealand,NZL,2023,12.668464
Nicaragua,NIC,2000,78.50877
Nicaragua,NIC,2001,80.16194
Nicaragua,NIC,2002,74.90196
Nicaragua,NIC,2003,72.59259
Nicaragua,NIC,2004,71.88612
Nicaragua,NIC,2005,64.33567
Nicaragua,NIC,2006,69.96805
Nicaragua,NIC,2007,71.25
Nicaragua,NIC,2008,64.583336
Nicaragua,NIC,2009,69.27537
Nicaragua,NIC,2010,63.28767
Nicaragua,NIC,2011,66.14173
Nicaragua,NIC,2012,57.320095
Nicaragua,NIC,2013,47.72182
Nicaragua,NIC,2014,46.18834
Nicaragua,NIC,2015,49.891068
Nicaragua,NIC,2016,47.712418
Nicaragua,NIC,2017,44.02655
Nicaragua,NIC,2018,41.29032
Nicaragua,NIC,2019,43.0131
Nicaragua,NIC,2020,30.079157
Nicaragua,NIC,2021,30.87886
Nicaragua,NIC,2022,31.395348
Niger,NER,2000,100
Niger,NER,2001,99.99999
Niger,NER,2002,100
Niger,NER,2003,100
Niger,NER,2004,100
Niger,NER,2005,100
Niger,NER,2006,100
Niger,NER,2007,100
Niger,NER,2008,100
Niger,NER,2009,100
Niger,NER,2010,100
Niger,NER,2011,100
Niger,NER,2012,100
Niger,NER,2013,100
Niger,NER,2014,97.77778
Niger,NER,2015,98.14814
Niger,NER,2016,98.571434
Niger,NER,2017,98.21429
Niger,NER,2018,91.22807
Niger,NER,2019,92.18749
Niger,NER,2020,92.42424
Niger,NER,2021,93.333336
Niger,NER,2022,93.67088
Nigeria,NGA,2000,61.736774
Nigeria,NGA,2001,61.732384
Nigeria,NGA,2002,61.763344
Nigeria,NGA,2003,63.069305
Nigeria,NGA,2004,66.5706
Nigeria,NGA,2005,66.963905
Nigeria,NGA,2006,72.88062
Nigeria,NGA,2007,72.857765
Nigeria,NGA,2008,72.869316
Nigeria,NGA,2009,77.05912
Nigeria,NGA,2010,75.583626
Nigeria,NGA,2011,78.21745
Nigeria,NGA,2012,80.20181
Nigeria,NGA,2013,81.43795
Nigeria,NGA,2014,83.30236
Nigeria,NGA,2015,80.49443
Nigeria,NGA,2016,77.53147
Nigeria,NGA,2017,75.80645
Nigeria,NGA,2018,76.80335
Nigeria,NGA,2019,74.365944
Nigeria,NGA,2020,77.901344
Nigeria,NGA,2021,77.78702
Nigeria,NGA,2022,78.339645
Nigeria,NGA,2023,79.45879
Non-OECD (EI),,1985,69.831184
Non-OECD (EI),,1986,70.765
Non-OECD (EI),,1987,70.78437
Non-OECD (EI),,1988,69.96123
Non-OECD (EI),,1989,70.79372
Non-OECD (EI),,1990,70.7678
Non-OECD (EI),,1991,70.46376
Non-OECD (EI),,1992,70.54768
Non-OECD (EI),,1993,69.720795
Non-OECD (EI),,1994,69.29779
Non-OECD (EI),,1995,69.41054
Non-OECD (EI),,1996,69.90726
Non-OECD (EI),,1997,70.32424
Non-OECD (EI),,1998,70.22685
Non-OECD (EI),,1999,70.81821
Non-OECD (EI),,2000,71.12716
Non-OECD (EI),,2001,71.40007
Non-OECD (EI),,2002,72.17827
Non-OECD (EI),,2003,73.32811
Non-OECD (EI),,2004,72.86622
Non-OECD (EI),,2005,73.38991
Non-OECD (EI),,2006,73.97308
Non-OECD (EI),,2007,74.63204
Non-OECD (EI),,2008,73.955414
Non-OECD (EI),,2009,74.25821
Non-OECD (EI),,2010,74.17461
Non-OECD (EI),,2011,74.98628
Non-OECD (EI),,2012,74.35731
Non-OECD (EI),,2013,74.01351
Non-OECD (EI),,2014,73.47149
Non-OECD (EI),,2015,72.789696
Non-OECD (EI),,2016,71.80033
Non-OECD (EI),,2017,71.204124
Non-OECD (EI),,2018,70.58005
Non-OECD (EI),,2019,69.43555
Non-OECD (EI),,2020,68.11703
Non-OECD (EI),,2021,67.895836
Non-OECD (EI),,2022,66.61485
North America,,1985,64.226944
North America,,1986,62.8042
North America,,1987,63.687603
North America,,1988,63.933376
North America,,1989,64.98334
North America,,1990,63.314804
North America,,1991,62.46205
North America,,1992,63.086178
North America,,1993,63.243988
North America,,1994,63.379646
North America,,1995,62.163483
North America,,1996,61.782845
North America,,1997,63.505856
North America,,1998,64.92522
North America,,1999,63.951332
North America,,2000,65.76108
North America,,2001,66.938934
North America,,2002,66.15639
North America,,2003,66.763626
North America,,2004,66.535385
North America,,2005,66.69683
North America,,2006,66.10986
North America,,2007,67.074356
North America,,2008,65.83168
North America,,2009,64.35197
North America,,2010,65.331024
North America,,2011,63.537144
North America,,2012,63.847637
North America,,2013,62.753517
North America,,2014,62.27967
North America,,2015,61.977734
North America,,2016,60.43103
North America,,2017,58.318974
North America,,2018,59.05367
North America,,2019,58.257484
North America,,2020,55.882042
North America,,2021,56.13996
North America,,2022,55.560932
North America (EI),,1985,65.014175
North America (EI),,1986,63.613277
North America (EI),,1987,64.52089
North America (EI),,1988,64.74793
North America (EI),,1989,65.76592
North America (EI),,1990,64.092064
North America (EI),,1991,63.197624
North America (EI),,1992,63.8733
North America (EI),,1993,64.0092
North America (EI),,1994,64.18305
North America (EI),,1995,62.970448
North America (EI),,1996,62.6069
North America (EI),,1997,64.39388
North America (EI),,1998,65.86629
North America (EI),,1999,64.907326
North America (EI),,2000,66.15215
North America (EI),,2001,67.193436
North America (EI),,2002,66.44212
North America (EI),,2003,66.94309
North America (EI),,2004,66.82729
North America (EI),,2005,66.939
North America (EI),,2006,66.3743
North America (EI),,2007,67.32979
North America (EI),,2008,66.09092
North America (EI),,2009,64.54881
North America (EI),,2010,65.61742
North America (EI),,2011,63.80127
North America (EI),,2012,64.131744
North America (EI),,2013,63.055275
North America (EI),,2014,62.614326
North America (EI),,2015,62.334366
North America (EI),,2016,60.811
North America (EI),,2017,58.793606
North America (EI),,2018,59.58348
North America (EI),,2019,58.648697
North America (EI),,2020,56.43024
North America (EI),,2021,56.71371
North America (EI),,2022,56.085644
North America (Ember),,2000,64.9758
North America (Ember),,2001,66.01292
North America (Ember),,2002,65.09418
North America (Ember),,2003,65.5923
North America (Ember),,2004,65.43955
North America (Ember),,2005,65.64866
North America (Ember),,2006,64.985435
North America (Ember),,2007,65.94161
North America (Ember),,2008,64.82888
North America (Ember),,2009,62.923298
North America (Ember),,2010,64.1537
North America (Ember),,2011,62.13906
North America (Ember),,2012,62.383755
North America (Ember),,2013,61.204098
North America (Ember),,2014,60.876183
North America (Ember),,2015,60.44256
North America (Ember),,2016,58.717587
North America (Ember),,2017,56.506622
North America (Ember),,2018,57.34867
North America (Ember),,2019,56.383675
North America (Ember),,2020,54.32505
North America (Ember),,2021,54.878548
North America (Ember),,2022,54.1701
North America (Ember),,2023,53.97792
North Korea,PRK,2000,47.668396
North Korea,PRK,2001,47.78497
North Korea,PRK,2002,46.5412
North Korea,PRK,2003,44.444447
North Korea,PRK,2004,43.366875
North Korea,PRK,2005,42.907337
North Korea,PRK,2006,44.016136
North Korea,PRK,2007,38.522675
North Korea,PRK,2008,39.59237
North Korea,PRK,2009,47.04876
North Korea,PRK,2010,43.69962
North Korea,PRK,2011,37.374218
North Korea,PRK,2012,37.453182
North Korea,PRK,2013,37.323624
North Korea,PRK,2014,40.037247
North Korea,PRK,2015,47.54358
North Korea,PRK,2016,46.61907
North Korea,PRK,2017,49.509174
North Korea,PRK,2018,48.751007
North Korea,PRK,2019,53.668762
North Korea,PRK,2020,46.56965
North Korea,PRK,2021,36.76183
North Korea,PRK,2022,42.145424
North Macedonia,MKD,1990,91.478264
North Macedonia,MKD,1991,85.26863
North Macedonia,MKD,1992,85.996704
North Macedonia,MKD,1993,89.961395
North Macedonia,MKD,1994,88.383835
North Macedonia,MKD,1995,86.949425
North Macedonia,MKD,1996,87.1988
North Macedonia,MKD,1997,86.627045
North Macedonia,MKD,1998,84.68085
North Macedonia,MKD,1999,79.73761
North Macedonia,MKD,2000,82.81938
North Macedonia,MKD,2001,90.10989
North Macedonia,MKD,2002,87.52052
North Macedonia,MKD,2003,79.64339
North Macedonia,MKD,2004,77.77778
North Macedonia,MKD,2005,78.53026
North Macedonia,MKD,2006,76.4622
North Macedonia,MKD,2007,84.46154
North Macedonia,MKD,2008,86.6878
North Macedonia,MKD,2009,81.378296
North Macedonia,MKD,2010,66.52892
North Macedonia,MKD,2011,78.84615
North Macedonia,MKD,2012,83.38658
North Macedonia,MKD,2013,73.891624
North Macedonia,MKD,2014,76.0223
North Macedonia,MKD,2015,64.07079
North Macedonia,MKD,2016,63.23268
North Macedonia,MKD,2017,76.96429
North Macedonia,MKD,2018,65.062386
North Macedonia,MKD,2019,77.172066
North Macedonia,MKD,2020,72.284645
North Macedonia,MKD,2021,70.41742
North Macedonia,MKD,2022,73.07692
North Macedonia,MKD,2023,67.54772
Norway,NOR,1990,0.20559211
Norway,NOR,1991,0.19898698
Norway,NOR,1992,0.17931859
Norway,NOR,1993,0.20046775
Norway,NOR,1994,0.35612535
Norway,NOR,1995,0.34355828
Norway,NOR,1996,0.49670455
Norway,NOR,1997,0.42533937
Norway,NOR,1998,0.37794194
Norway,NOR,1999,0.44157335
Norway,NOR,2000,0.28767893
Norway,NOR,2001,0.47807452
Norway,NOR,2002,0.41461918
Norway,NOR,2003,0.59998125
Norway,NOR,2004,0.6448683
Norway,NOR,2005,0.53187615
Norway,NOR,2006,0.67645603
Norway,NOR,2007,0.8595988
Norway,NOR,2008,0.594943
Norway,NOR,2009,3.4282658
Norway,NOR,2010,4.206594
Norway,NOR,2011,3.1922495
Norway,NOR,2012,1.7717882
Norway,NOR,2013,2.0429623
Norway,NOR,2014,2.0868824
Norway,NOR,2015,2.0489511
Norway,NOR,2016,1.9455516
Norway,NOR,2017,1.8817023
Norway,NOR,2018,1.9802659
Norway,NOR,2019,2.0623178
Norway,NOR,2020,1.4839294
Norway,NOR,2021,0.6809648
Norway,NOR,2022,1.3445263
Norway,NOR,2023,1.4584283
OECD (EI),,1985,60.415222
OECD (EI),,1986,59.30525
OECD (EI),,1987,59.34434
OECD (EI),,1988,58.96116
OECD (EI),,1989,60.312283
OECD (EI),,1990,59.893387
OECD (EI),,1991,59.326424
OECD (EI),,1992,59.4306
OECD (EI),,1993,58.473537
OECD (EI),,1994,59.404312
OECD (EI),,1995,58.48151
OECD (EI),,1996,58.55044
OECD (EI),,1997,59.10825
OECD (EI),,1998,59.813164
OECD (EI),,1999,59.63528
OECD (EI),,2000,60.425396
OECD (EI),,2001,60.81558
OECD (EI),,2002,60.952873
OECD (EI),,2003,62.157513
OECD (EI),,2004,61.41296
OECD (EI),,2005,61.704998
OECD (EI),,2006,61.320408
OECD (EI),,2007,62.643326
OECD (EI),,2008,61.913403
OECD (EI),,2009,60.37926
OECD (EI),,2010,60.401016
OECD (EI),,2011,60.279377
OECD (EI),,2012,61.0854
OECD (EI),,2013,59.81161
OECD (EI),,2014,58.86708
OECD (EI),,2015,58.041634
OECD (EI),,2016,56.87922
OECD (EI),,2017,55.843956
OECD (EI),,2018,55.17745
OECD (EI),,2019,53.518906
OECD (EI),,2020,51.327217
OECD (EI),,2021,51.39014
OECD (EI),,2022,51.19608
OECD (Ember),,2000,60.632057
OECD (Ember),,2001,61.034065
OECD (Ember),,2002,61.18095
OECD (Ember),,2003,62.440983
OECD (Ember),,2004,61.613483
OECD (Ember),,2005,61.96054
OECD (Ember),,2006,61.571358
OECD (Ember),,2007,62.933773
OECD (Ember),,2008,62.192104
OECD (Ember),,2009,60.643456
OECD (Ember),,2010,60.691982
OECD (Ember),,2011,60.62497
OECD (Ember),,2012,61.48723
OECD (Ember),,2013,60.17603
OECD (Ember),,2014,59.176777
OECD (Ember),,2015,58.35876
OECD (Ember),,2016,57.686676
OECD (Ember),,2017,56.65805
OECD (Ember),,2018,56.068188
OECD (Ember),,2019,54.35466
OECD (Ember),,2020,52.20931
OECD (Ember),,2021,52.266518
OECD (Ember),,2022,52.185307
OECD (Ember),,2023,50.035725
Oceania,,2000,81.936
Oceania,,2001,83.69294
Oceania,,2002,82.35423
Oceania,,2003,82.795616
Oceania,,2004,81.47013
Oceania,,2005,82.192024
Oceania,,2006,82.35578
Oceania,,2007,82.66721
Oceania,,2008,83.36634
Oceania,,2009,82.31516
Oceania,,2010,81.34364
Oceania,,2011,78.5523
Oceania,,2012,78.870926
Oceania,,2013,76.90249
Oceania,,2014,77.07554
Oceania,,2015,76.28606
Oceania,,2016,74.241936
Oceania,,2017,75.45333
Oceania,,2018,72.20443
Oceania,,2019,70.75082
Oceania,,2020,68.12813
Oceania,,2021,63.98156
Oceania,,2022,59.9642
Oceania (Ember),,2000,81.936
Oceania (Ember),,2001,83.69293
Oceania (Ember),,2002,82.35424
Oceania (Ember),,2003,82.79562
Oceania (Ember),,2004,81.47013
Oceania (Ember),,2005,82.192024
Oceania (Ember),,2006,82.35578
Oceania (Ember),,2007,82.66721
Oceania (Ember),,2008,83.36634
Oceania (Ember),,2009,82.315155
Oceania (Ember),,2010,81.34365
Oceania (Ember),,2011,78.5523
Oceania (Ember),,2012,78.870926
Oceania (Ember),,2013,76.90249
Oceania (Ember),,2014,77.07553
Oceania (Ember),,2015,76.28606
Oceania (Ember),,2016,74.24194
Oceania (Ember),,2017,75.45333
Oceania (Ember),,2018,72.20443
Oceania (Ember),,2019,70.75082
Oceania (Ember),,2020,68.12813
Oceania (Ember),,2021,63.981567
Oceania (Ember),,2022,59.96419
Oceania (Ember),,2023,57.48029
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,99.99999
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,99.94467
Oman,OMN,2018,99.94699
Oman,OMN,2019,99.94853
Oman,OMN,2020,99.45512
Oman,OMN,2021,99.370155
Oman,OMN,2022,99.372826
Oman,OMN,2023,99.39719
Pakistan,PAK,2000,73.574974
Pakistan,PAK,2001,70.98877
Pakistan,PAK,2002,68.12723
Pakistan,PAK,2003,63.511208
Pakistan,PAK,2004,66.49605
Pakistan,PAK,2005,63.75846
Pakistan,PAK,2006,64.27208
Pakistan,PAK,2007,66.43786
Pakistan,PAK,2008,66.88528
Pakistan,PAK,2009,66.97534
Pakistan,PAK,2010,62.576687
Pakistan,PAK,2011,64.652534
Pakistan,PAK,2012,62.915394
Pakistan,PAK,2013,63.615562
Pakistan,PAK,2014,62.922806
Pakistan,PAK,2015,62.51441
Pakistan,PAK,2016,66.40358
Pakistan,PAK,2017,68.74041
Pakistan,PAK,2018,67.121376
Pakistan,PAK,2019,63.86076
Pakistan,PAK,2020,65.84667
Pakistan,PAK,2021,64.78087
Pakistan,PAK,2022,62.463657
Pakistan,PAK,2023,58.73331
Palestine,PSE,2000,100
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,98.07693
Palestine,PSE,2016,92.452835
Palestine,PSE,2017,90.90909
Palestine,PSE,2018,85.71429
Palestine,PSE,2019,85.18519
Palestine,PSE,2020,78.571434
Palestine,PSE,2021,77.52809
Palestine,PSE,2022,77.41936
Panama,PAN,2000,29.652353
Panama,PAN,2001,50.78125
Panama,PAN,2002,35.349716
Panama,PAN,2003,49.012566
Panama,PAN,2004,34.027775
Panama,PAN,2005,35.73883
Panama,PAN,2006,39.79933
Panama,PAN,2007,42.260063
Panama,PAN,2008,37.947124
Panama,PAN,2009,43.270622
Panama,PAN,2010,42.95393
Panama,PAN,2011,47.314575
Panama,PAN,2012,37.049942
Panama,PAN,2013,42.122906
Panama,PAN,2014,44.193546
Panama,PAN,2015,34.660194
Panama,PAN,2016,33.36397
Panama,PAN,2017,28.17029
Panama,PAN,2018,22.232143
Panama,PAN,2019,47.25086
Panama,PAN,2020,24.314444
Panama,PAN,2021,21.635014
Panama,PAN,2022,21.781437
Papua New Guinea,PNG,2000,57.603683
Papua New Guinea,PNG,2001,65.67164
Papua New Guinea,PNG,2002,67.94425
Papua New Guinea,PNG,2003,69.87578
Papua New Guinea,PNG,2004,73.219376
Papua New Guinea,PNG,2005,67.40332
Papua New Guinea,PNG,2006,66.17647
Papua New Guinea,PNG,2007,62.686565
Papua New Guinea,PNG,2008,63.343113
Papua New Guinea,PNG,2009,62.90801
Papua New Guinea,PNG,2010,64.38747
Papua New Guinea,PNG,2011,62.53443
Papua New Guinea,PNG,2012,63.270775
Papua New Guinea,PNG,2013,64.8379
Papua New Guinea,PNG,2014,66.58878
Papua New Guinea,PNG,2015,68.65342
Papua New Guinea,PNG,2016,70.230606
Papua New Guinea,PNG,2017,72.18391
Papua New Guinea,PNG,2018,73.68421
Papua New Guinea,PNG,2019,72.08238
Papua New Guinea,PNG,2020,71.12172
Papua New Guinea,PNG,2021,73.809525
Papua New Guinea,PNG,2022,74.94824
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0.018040773
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Peru,PER,2000,18.022089
Peru,PER,2001,14.443909
Peru,PER,2002,17.09868
Peru,PER,2003,18.316614
Peru,PER,2004,27.13402
Peru,PER,2005,27.72549
Peru,PER,2006,26.717836
Peru,PER,2007,33.27765
Peru,PER,2008,39.87049
Peru,PER,2009,39.398544
Peru,PER,2010,42.295906
Peru,PER,2011,43.232216
Peru,PER,2012,44.744743
Peru,PER,2013,46.05838
Peru,PER,2014,47.62738
Peru,PER,2015,47.27574
Peru,PER,2016,49.602943
Peru,PER,2017,41.39632
Peru,PER,2018,39.23567
Peru,PER,2019,39.61768
Peru,PER,2020,36.251656
Peru,PER,2021,38.189182
Peru,PER,2022,38.636364
Peru,PER,2023,41.13132
Philippines,PHL,2000,57.10817
Philippines,PHL,2001,62.720512
Philippines,PHL,2002,64.362366
Philippines,PHL,2003,66.584816
Philippines,PHL,2004,66.26743
Philippines,PHL,2005,67.63302
Philippines,PHL,2006,63.966187
Philippines,PHL,2007,68.399864
Philippines,PHL,2008,66.09668
Philippines,PHL,2009,67.42571
Philippines,PHL,2010,73.704414
Philippines,PHL,2011,71.33767
Philippines,PHL,2012,71.546165
Philippines,PHL,2013,73.58766
Philippines,PHL,2014,74.38819
Philippines,PHL,2015,74.58738
Philippines,PHL,2016,75.79028
Philippines,PHL,2017,75.44511
Philippines,PHL,2018,76.629234
Philippines,PHL,2019,79.21343
Philippines,PHL,2020,78.7715
Philippines,PHL,2021,77.60083
Philippines,PHL,2022,78.170074
Philippines,PHL,2023,78.34432
Poland,POL,1985,96.781685
Poland,POL,1986,96.91504
Poland,POL,1987,96.99459
Poland,POL,1988,96.946495
Poland,POL,1989,97.256714
Poland,POL,1990,98.891624
Poland,POL,1991,98.8698
Poland,POL,1992,98.76034
Poland,POL,1993,98.8238
Poland,POL,1994,98.664566
Poland,POL,1995,98.56986
Poland,POL,1996,98.54097
Poland,POL,1997,98.488716
Poland,POL,1998,98.20274
Poland,POL,1999,98.32844
Poland,POL,2000,98.37269
Poland,POL,2001,98.06568
Poland,POL,2002,98.056
Poland,POL,2003,98.5001
Poland,POL,2004,97.90219
Poland,POL,2005,97.520775
Poland,POL,2006,97.33043
Poland,POL,2007,96.57456
Poland,POL,2008,95.72168
Poland,POL,2009,94.23969
Poland,POL,2010,93.05989
Poland,POL,2011,91.93836
Poland,POL,2012,89.5467
Poland,POL,2013,89.58359
Poland,POL,2014,87.46448
Poland,POL,2015,86.189896
Poland,POL,2016,86.25903
Poland,POL,2017,85.79836
Poland,POL,2018,87.23957
Poland,POL,2019,84.40141
Poland,POL,2020,82.03628
Poland,POL,2021,82.907326
Poland,POL,2022,78.91907
Poland,POL,2023,72.85333
Portugal,PRT,1990,65.3018
Portugal,PRT,1991,66.89098
Portugal,PRT,1992,81.377205
Portugal,PRT,1993,69.42283
Portugal,PRT,1994,62.628532
Portugal,PRT,1995,71.498024
Portugal,PRT,1996,53.85965
Portugal,PRT,1997,58.011215
Portugal,PRT,1998,63.48387
Portugal,PRT,1999,79.831535
Portugal,PRT,2000,70.21523
Portugal,PRT,2001,65.82718
Portugal,PRT,2002,78.63886
Portugal,PRT,2003,61.845226
Portugal,PRT,2004,72.448524
Portugal,PRT,2005,82.069115
Portugal,PRT,2006,67.52066
Portugal,PRT,2007,65.29651
Portugal,PRT,2008,67.71063
Portugal,PRT,2009,62.960712
Portugal,PRT,2010,46.98953
Portugal,PRT,2011,53.437622
Portugal,PRT,2012,57.37236
Portugal,PRT,2013,41.469715
Portugal,PRT,2014,39.054054
Portugal,PRT,2015,52.366055
Portugal,PRT,2016,45.300594
Portugal,PRT,2017,60.7918
Portugal,PRT,2018,49.59726
Portugal,PRT,2019,46.879845
Portugal,PRT,2020,41.408836
Portugal,PRT,2021,35.920357
Portugal,PRT,2022,40.379635
Portugal,PRT,2023,27.1836
Puerto Rico,PRI,2000,99.3135
Puerto Rico,PRI,2001,99.417305
Puerto Rico,PRI,2002,99.52505
Puerto Rico,PRI,2003,99.58194
Puerto Rico,PRI,2004,99.42029
Puerto Rico,PRI,2005,99.43911
Puerto Rico,PRI,2006,99.43933
Puerto Rico,PRI,2007,99.3517
Puerto Rico,PRI,2008,99.31183
Puerto Rico,PRI,2009,99.262146
Puerto Rico,PRI,2010,99.31183
Puerto Rico,PRI,2011,99.32614
Puerto Rico,PRI,2012,99.46188
Puerto Rico,PRI,2013,98.64991
Puerto Rico,PRI,2014,98.33808
Puerto Rico,PRI,2015,98.18182
Puerto Rico,PRI,2016,98.110466
Puerto Rico,PRI,2017,97.74115
Puerto Rico,PRI,2018,98.62543
Puerto Rico,PRI,2019,97.51192
Puerto Rico,PRI,2020,97.54928
Puerto Rico,PRI,2021,97.41424
Puerto Rico,PRI,2022,97.413345
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100.00001
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,99.99999
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,99.97127
Qatar,QAT,2013,99.769775
Qatar,QAT,2014,99.71649
Qatar,QAT,2015,99.68772
Qatar,QAT,2016,99.69369
Qatar,QAT,2017,99.69365
Qatar,QAT,2018,99.68789
Qatar,QAT,2019,99.74
Qatar,QAT,2020,99.7166
Qatar,QAT,2021,99.710365
Qatar,QAT,2022,99.72248
Qatar,QAT,2023,99.72421
Reunion,REU,2000,53.409092
Reunion,REU,2001,59.459457
Reunion,REU,2002,56.99482
Reunion,REU,2003,58.653847
Reunion,REU,2004,60.27397
Reunion,REU,2005,66.07929
Reunion,REU,2006,63.983055
Reunion,REU,2007,63.00813
Reunion,REU,2008,64.17323
Reunion,REU,2009,67.55726
Reunion,REU,2010,65.92593
Reunion,REU,2011,69.818184
Reunion,REU,2012,65.24823
Reunion,REU,2013,62.05674
Reunion,REU,2014,66.78322
Reunion,REU,2015,63.793102
Reunion,REU,2016,65.9864
Reunion,REU,2017,67.78523
Reunion,REU,2018,63.728813
Reunion,REU,2019,68.852455
Reunion,REU,2020,75.46174
Reunion,REU,2021,71.844666
Romania,ROU,1990,82.25505
Romania,ROU,1991,74.313385
Romania,ROU,1992,78.33735
Romania,ROU,1993,76.9328
Romania,ROU,1994,76.28997
Romania,ROU,1995,71.73582
Romania,ROU,1996,71.89907
Romania,ROU,1997,59.590973
Romania,ROU,1998,54.331005
Romania,ROU,1999,53.457497
Romania,ROU,2000,60.744762
Romania,ROU,2001,61.960785
Romania,ROU,2002,60.382214
Romania,ROU,2003,66.86725
Romania,ROU,2004,60.93501
Romania,ROU,2005,56.56498
Romania,ROU,2006,61.652813
Romania,ROU,2007,61.468483
Romania,ROU,2008,56.13629
Romania,ROU,2009,52.595936
Romania,ROU,2010,47.16981
Romania,ROU,2011,54.57929
Romania,ROU,2012,54.90263
Romania,ROU,2013,45.402992
Romania,ROU,2014,40.234135
Romania,ROU,2015,42.38501
Romania,ROU,2016,40.423542
Romania,ROU,2017,43.65754
Romania,ROU,2018,41.36101
Romania,ROU,2019,38.886997
Romania,ROU,2020,34.649517
Romania,ROU,2021,35.758198
Romania,ROU,2022,36.611225
Romania,ROU,2023,29.744137
Russia,RUS,1985,73.07244
Russia,RUS,1986,73.082436
Russia,RUS,1987,72.57423
Russia,RUS,1988,72.244255
Russia,RUS,1989,72.4975
Russia,RUS,1990,73.64299
Russia,RUS,1991,73.02446
Russia,RUS,1992,70.83652
Russia,RUS,1993,69.04185
Russia,RUS,1994,68.4425
Russia,RUS,1995,67.62952
Russia,RUS,1996,68.60969
Russia,RUS,1997,67.816956
Russia,RUS,1998,67.99423
