Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Namibia,NAM,2022,,0,504391,0,3331330,117248
Namibia,NAM,1990,,,0,,,
Nauru,NRU,1964,,0,0,0,29312,0
Nauru,NRU,1965,,0,0,0,32976,0
Nauru,NRU,1966,,0,0,0,32976,0
Nauru,NRU,1967,,0,0,0,47632,0
Nauru,NRU,1968,,0,0,0,47632,0
Nauru,NRU,1969,,0,0,0,65952,0
Nauru,NRU,1970,,0,0,0,65952,0
Nauru,NRU,1971,,0,0,0,87936,0
Nauru,NRU,1972,,0,0,0,76944,0
Nauru,NRU,1973,,0,0,0,84272,0
Nauru,NRU,1974,,0,0,0,98928,0
Nauru,NRU,1975,,0,0,0,102592,0
Nauru,NRU,1976,,0,0,0,102592,0
Nauru,NRU,1977,,0,0,0,113584,0
Nauru,NRU,1978,,0,0,0,113584,0
Nauru,NRU,1979,,0,0,0,113584,0
Nauru,NRU,1980,,0,0,0,124576,0
Nauru,NRU,1981,,0,0,0,124576,0
Nauru,NRU,1982,,0,0,0,124576,0
Nauru,NRU,1983,,0,0,0,124576,0
Nauru,NRU,1984,,0,0,0,124576,0
Nauru,NRU,1985,,0,0,0,124576,0
Nauru,NRU,1986,,0,0,0,161216,0
Nauru,NRU,1987,,0,0,0,157552,0
Nauru,NRU,1988,,0,0,0,157552,0
Nauru,NRU,1989,,0,0,0,157552,0
Nauru,NRU,1990,,0,0,0,124576,0
Nauru,NRU,1991,,0,0,0,124576,0
Nauru,NRU,1992,,0,0,0,120912,0
Nauru,NRU,1993,,0,0,0,113584,0
Nauru,NRU,1994,,0,0,0,109920,0
Nauru,NRU,1995,,0,0,0,106256,0
Nauru,NRU,1996,,0,0,0,102592,0
Nauru,NRU,1997,,0,0,0,102592,0
Nauru,NRU,1998,,0,0,0,98928,0
Nauru,NRU,1999,,0,0,0,91600,0
Nauru,NRU,2000,,0,0,0,84272,0
Nauru,NRU,2001,,0,0,0,80608,0
Nauru,NRU,2002,,0,0,0,76944,0
Nauru,NRU,2003,,0,0,0,65952,0
Nauru,NRU,2004,,0,0,0,65952,0
Nauru,NRU,2005,,0,0,0,62288,0
Nauru,NRU,2006,,0,0,0,43968,0
Nauru,NRU,2007,,0,0,0,43968,0
Nauru,NRU,2008,,0,0,0,43968,0
Nauru,NRU,2009,,0,0,0,40304,0
Nauru,NRU,2010,,0,0,0,43968,0
Nauru,NRU,2011,,0,0,0,40304,0
Nauru,NRU,2012,,0,0,0,43968,0
Nauru,NRU,2013,,0,0,0,47632,0
Nauru,NRU,2014,,0,0,0,51296,0
Nauru,NRU,2015,,0,0,0,54960,0
Nauru,NRU,2016,,0,0,0,51296,0
Nauru,NRU,2017,,0,0,0,54960,0
Nauru,NRU,2018,,0,0,0,54960,0
Nauru,NRU,2019,,0,0,0,54960,0
Nauru,NRU,2020,,0,0,0,51296,0
Nauru,NRU,2021,,0,0,0,53526,0
Nauru,NRU,2022,,0,0,0,52922,0
Nepal,NPL,1950,,0,0,0,25648,0
Nepal,NPL,1951,,0,0,0,29312,0
Nepal,NPL,1952,,0,0,0,29312,0
Nepal,NPL,1953,,0,0,0,36640,0
Nepal,NPL,1954,,0,0,0,40304,0
Nepal,NPL,1955,,0,0,0,43968,0
Nepal,NPL,1956,,0,0,0,47632,0
Nepal,NPL,1957,,0,0,0,54960,0
Nepal,NPL,1958,,0,0,0,58624,0
Nepal,NPL,1959,,0,0,0,65952,0
Nepal,NPL,1960,,0,0,0,80608,0
Nepal,NPL,1961,,0,0,0,80608,0
Nepal,NPL,1962,,0,0,0,87936,0
Nepal,NPL,1963,,0,0,0,98928,0
Nepal,NPL,1964,,0,0,0,123935,26289
Nepal,NPL,1965,,0,0,0,146560,32976
Nepal,NPL,1966,,0,0,0,157552,32976
Nepal,NPL,1967,,0,0,0,161216,51296
Nepal,NPL,1968,,0,0,0,191418,61398
Nepal,NPL,1969,,0,0,0,336511,62864.996
Nepal,NPL,1970,,0,0,0,201520,25648
Nepal,NPL,1971,,0,0,0,164880,32976
Nepal,NPL,1972,,0,0,0,205184,62288
Nepal,NPL,1973,,0,0,0,216176,205184
Nepal,NPL,1974,,0,18171,0,194192,212512
Nepal,NPL,1975,,0,3634,0,223504,124576
Nepal,NPL,1976,,0,14367,0,245488,21984
Nepal,NPL,1977,,0,21295,0,263808,51296
Nepal,NPL,1978,,0,17340,0,268156,43485
Nepal,NPL,1979,,0,10392,0,311440,190528
Nepal,NPL,1980,,0,13779,0,320936,206580
Nepal,NPL,1981,,0,13625,0,336135,103426
Nepal,NPL,1982,,0,10009,0,322432,109920
Nepal,NPL,1983,,0,19762,0,362736,109920
Nepal,NPL,1984,,0,16256.001,0,417696,267472
Nepal,NPL,1985,,0,12834,0,450672,212512
Nepal,NPL,1986,,0,41158,0,516623.97,139232
Nepal,NPL,1987,,0,65592,0,564256,230832
Nepal,NPL,1988,,0,89676,0,650930,235365
Nepal,NPL,1989,,0,91148,0,586240,216176
Nepal,NPL,1990,,0,43596,0,498304,179536
Nepal,NPL,1991,,0,55351,0,670512,300448
Nepal,NPL,1992,,0,96757,0,854869,281303
Nepal,NPL,1993,,0,111269,0,974624,311440
Nepal,NPL,1994,,0,128184.01,0,1150496,340752
Nepal,NPL,1995,,0,132499,0,1432624,743792
Nepal,NPL,1996,,0,125066.99,0,1483920,743792
Nepal,NPL,1997,,0,90967,0,1740400,809744
Nepal,NPL,1998,,0,113078,0,1805638,304610
Nepal,NPL,1999,,0,116987,0,1963904,1110192
Nepal,NPL,2000,,0,120887,0,1938256,978288
Nepal,NPL,2001,,0,114350,0,2004208.1,1117520
Nepal,NPL,2002,,0,115855,0,1960240,520288
Nepal,NPL,2003,,0,117343,0,2029856,663184
Nepal,NPL,2004,,0,112874,0,1883296,586240
Nepal,NPL,2005,,0,114353,0,1933289,939131
Nepal,NPL,2006,,0,115173,0,1751392,589904
Nepal,NPL,2007,,0,115461,0,1707424,747456
Nepal,NPL,2008,,0,112676,0,2492469,746643
Nepal,NPL,2009,,0,458024,0,2967840,703488
Nepal,NPL,2010,,0,519104,0,3202336,1102864
Nepal,NPL,2011,,0,794317,0,3312256,1113856
Nepal,NPL,2012,,0,1025821,0,3612704,831728
Nepal,NPL,2013,,0,1143200,0,4034063.8,1040576
Nepal,NPL,2014,,0,1182998,0,4572672,1835664
Nepal,NPL,2015,,0,1492104,0,3211643,2200909
Nepal,NPL,2016,,0,2232432,0,5237571,2615123
Nepal,NPL,2017,,0,3071979,0,6360704,2997152
Nepal,NPL,2018,,0,3396350,0,7064192,4338176
Nepal,NPL,2019,,0,3762698,0,6386352,3425840
Nepal,NPL,2020,,0,3148302,0,7139698,4614414
Nepal,NPL,2021,,0,3434511,0,7447718,4746043
Nepal,NPL,2022,,0,3434511,0,7363753,4701687
Netherlands,NLD,1990,1178075,885069,415800,73122424,52870530,34193216
Netherlands,NLD,1991,1164468,818530,497880,81308370,55666770,31654614
Netherlands,NLD,1992,1150612,751999,449000,79300136,58027470,31238888
Netherlands,NLD,1993,1171948,685476,458000,81861340,55104956,31581532
Netherlands,NLD,1994,1346501,619396,463000,78700400,55864264,34654616
Netherlands,NLD,1995,1298538,552218,428000,81002936,55218820,34700636
Netherlands,NLD,1996,1255637,496063,316000,89999540,56893560,33335746
Netherlands,NLD,1997,1196732,605919,376000,84033290,56570116,32503296
Netherlands,NLD,1998,1191189,418615,432000,82968776,57899764,33327228
Netherlands,NLD,1999,1109287,308082,517000.03,81017390,58595516,29306972
Netherlands,NLD,2000,1093214,351173,469000,80976670,58439708,30686524
Netherlands,NLD,2001,1175148,254374,478000,83049310,59492228,32697144
Netherlands,NLD,2002,1103515,1202153,488790,82163870,58557410,32950344
Netherlands,NLD,2003,1111118,1126542,433922,82767750,60424440,34033140
Netherlands,NLD,2004,1118365,1080350,445866,85119640,60480604,33535618
Netherlands,NLD,2005,1163883,1161350,420721,82548930,60275188,32289048
Netherlands,NLD,2006,1142681,1147247,399936,80002780,59583456,30715230
Netherlands,NLD,2007,1146310,1210913,402967,77470824,59483120,33032612
Netherlands,NLD,2008,1171231,999787,398937,81202184,59919370,32019458
Netherlands,NLD,2009,1049755,1126938,416211,81738630,56591884,29412824
Netherlands,NLD,2010,1108113,1134279,348186,91539416,57807436,30421528
Netherlands,NLD,2011,1193970,976545,350955,79728370,57252100,29621894
Netherlands,NLD,2012,1226182,863750,308087,76114870,55091696,31877190
Netherlands,NLD,2013,1203794,1137257,274032,76947370,52868190,32443576
Netherlands,NLD,2014,1274395,1091804,282303,67011160,52010920,35796984
Netherlands,NLD,2015,1273351,1037323,249424,66340416,51538628,43363100
Netherlands,NLD,2016,1302977,1103562,238980,69161740,52796480,40087576
Netherlands,NLD,2017,1382841,1117856,297969,70820830,52556212,36026876
Netherlands,NLD,2018,1307055,1101209,220412,70071000,52907660,32526562
Netherlands,NLD,2019,1182532,1062042,6337,72721304,52221596,25315592
Netherlands,NLD,2020,1101041,930579,0,70434000,47359156,16859842
Netherlands,NLD,2021,1157032,1122755,0,67410430,47705268,22511470
Netherlands,NLD,2022,1155464,1121233,4605,50418300,50177670,22480954
Netherlands,NLD,1846,,0,0,0,0,2868912
Netherlands,NLD,1847,,0,0,0,0,3869184
Netherlands,NLD,1848,,0,0,0,0,3649344
Netherlands,NLD,1849,,0,0,0,0,3330576
Netherlands,NLD,1850,,0,0,0,0,3136384
Netherlands,NLD,1851,,0,0,0,0,3118064
Netherlands,NLD,1852,,0,0,0,0,3762928
Netherlands,NLD,1853,,0,0,0,0,4169632
Netherlands,NLD,1854,,0,0,0,0,5946672
Netherlands,NLD,1855,,0,0,0,0,4649616
Netherlands,NLD,1856,,0,0,0,0,4722896
Netherlands,NLD,1857,,0,0,0,0,4217264
Netherlands,NLD,1858,,0,0,0,0,3707968
Netherlands,NLD,1859,,0,0,0,0,3524768
Netherlands,NLD,1860,,0,0,0,0,4796176
Netherlands,NLD,1861,,0,0,0,0,4404128
Netherlands,NLD,1862,,0,0,0,0,5671872
Netherlands,NLD,1863,,0,0,0,10992,4074368
Netherlands,NLD,1864,,0,0,0,25648,3378208
Netherlands,NLD,1865,,0,0,0,18320,3828880
Netherlands,NLD,1866,,0,0,0,29312,4187952
Netherlands,NLD,1867,,0,0,0,36640,4004752.2
Netherlands,NLD,1868,,0,0,0,47632,4191616
Netherlands,NLD,1869,,0,0,0,47632,4323520
Netherlands,NLD,1870,,0,0,0,54960,4887776
Netherlands,NLD,1871,,0,0,0,62288,4917088
Netherlands,NLD,1872,,0,0,0,65952,5265168
Netherlands,NLD,1873,,0,0,0,84332,5056260
Netherlands,NLD,1874,,0,0,0,88004,4653212
Netherlands,NLD,1875,,0,0,0,102661,5316395
Netherlands,NLD,1876,,0,0,0,102592,6107888
Netherlands,NLD,1877,,0,0,0,124576,6184832
Netherlands,NLD,1878,,0,0,0,128240.01,6558560
Netherlands,NLD,1879,,0,0,0,135568,7075184
Netherlands,NLD,1880,,0,0,0,150224,7822640
Netherlands,NLD,1881,,0,0,0,164880,7862944
Netherlands,NLD,1882,,0,0,0,183200,7947216
Netherlands,NLD,1883,,0,0,0,208848,8800928
Netherlands,NLD,1884,,0,0,0,230832,8786272
Netherlands,NLD,1885,,0,0,0,234496,9185648
Netherlands,NLD,1886,,0,0,0,260144,9357856
Netherlands,NLD,1887,,0,0,0,274800,9511744
Netherlands,NLD,1888,,0,0,0,274893,10585203
Netherlands,NLD,1889,,0,0,0,304112,10306832
Netherlands,NLD,1890,,0,0,0,318768,9966080
Netherlands,NLD,1891,,0,0,0,348187,11559813
Netherlands,NLD,1892,,0,0,0,377392,10944368
Netherlands,NLD,1893,,0,0,0,395839,11065153
Netherlands,NLD,1894,,0,0,0,432352,11186192
Netherlands,NLD,1895,,0,0,0,461664,11164208
Netherlands,NLD,1896,,0,0,0,465464,12028776
Netherlands,NLD,1897,,0,0,0,490976,12611488
Netherlands,NLD,1898,,0,0,0,516623.97,12417296
Netherlands,NLD,1899,,0,0,0,498167,12780169
Netherlands,NLD,1900,,0,0,0,516623.97,14117392
Netherlands,NLD,1901,,0,0,0,553264,13758320
Netherlands,NLD,1902,,0,0,0,582576,13718016
Netherlands,NLD,1903,,0,0,0,593568,14703632
Netherlands,NLD,1904,,0,0,0,556802,15608766
Netherlands,NLD,1905,,0,0,0,578912,16015345
Netherlands,NLD,1906,,0,0,0,611888,17444304
Netherlands,NLD,1907,,0,0,0,611767,17964712
Netherlands,NLD,1908,,0,0,0,604560,18316336
Netherlands,NLD,1909,,0,0,0,604560,19312944
Netherlands,NLD,1910,,0,0,0,608224,20225280
Netherlands,NLD,1911,,0,0,0,615552,21463712
Netherlands,NLD,1912,,0,0,0,626544,24295984
Netherlands,NLD,1913,,0,0,0,655856,26893760
Netherlands,NLD,1914,,0,0,0,1103021,24720852
Netherlands,NLD,1915,,0,0,0,538608,23995536
Netherlands,NLD,1916,,0,0,0,465404,21932628
Netherlands,NLD,1917,,0,0,0,318768,8335600
Netherlands,NLD,1918,,0,0,0,14660,14513100
Netherlands,NLD,1919,,0,0,0,1282400,20697936
Netherlands,NLD,1920,,0,0,0,1476348,20694516
Netherlands,NLD,1921,,0,0,0,1293392,21940032
Netherlands,NLD,1922,,0,0,0,1535216,25735936
Netherlands,NLD,1923,,0,0,0,1905280,25292592
Netherlands,NLD,1924,,0,0,0,2103136,28491264
Netherlands,NLD,1925,,0,0,0,2066495.9,31525056
Netherlands,NLD,1926,,0,0,0,2385009,31943006
Netherlands,NLD,1927,,0,0,0,2868912,35097456
Netherlands,NLD,1928,,0,0,0,2806624,35200050
Netherlands,NLD,1929,,0,105385,0,2751420,38409964
Netherlands,NLD,1930,,0,109029,0,3099744,37570656
Netherlands,NLD,1931,,0,98134,0,3433448,41424896
Netherlands,NLD,1932,,0,127188.99,0,2927277,38362350
Netherlands,NLD,1933,,0,178080,0,3114400,35276990
Netherlands,NLD,1934,,0,196251,0,2923872,35507824
Netherlands,NLD,1935,,0,178080,0,3271952,33815056
Netherlands,NLD,1936,,0,199886,0,3649344,36042770
Netherlands,NLD,1937,,0,218057,0,4404128,39377010
Netherlands,NLD,1938,,0,225326,0,5074640,38006670
Netherlands,NLD,1939,,0,268937,0,0,40432240
Netherlands,NLD,1940,,0,0,0,0,33437664
Netherlands,NLD,1941,,0,228937,0,0,36896504
Netherlands,NLD,1942,,0,181714,0,0,34412290
Netherlands,NLD,1943,,0,178080,0,0,34749376
Netherlands,NLD,1944,,0,105394,0,0,23229760
Netherlands,NLD,1945,,0,112663,0,0,14538752
Netherlands,NLD,1946,,0,199886,0,194192,30707984
Netherlands,NLD,1947,,0,258055,0,7438531,36906840
Netherlands,NLD,1948,,0,290720,10991,8818564,38142948
Netherlands,NLD,1949,,0,272571,10992,9119696,41095424
Netherlands,NLD,1950,,0,294377,14656,8309952,42667280
Netherlands,NLD,1951,,0,345257,14656,9922112,44686144
Netherlands,NLD,1952,,0,403379,29310,10474675,43807516
Netherlands,NLD,1953,,0,425211,43968,11222832,43572290
Netherlands,NLD,1954,,0,479726,175872,13663056,44074256
Netherlands,NLD,1955,,0,545110,256464.98,15893477,44291436
Netherlands,NLD,1956,,0,621463,296784,19192032,44968270
Netherlands,NLD,1957,,0,654208,285808,20021234,43446516
Netherlands,NLD,1958,,0,675977,366400,23739056,41908830
Netherlands,NLD,1959,,0,792274,447008,26344160,39534560
Netherlands,NLD,1960,,0,890400,648528,31100032,40798640
Netherlands,NLD,1961,,0,941280,879360,33697810,40300336
Netherlands,NLD,1962,,0,995794,963632,39061904,42260576
Netherlands,NLD,1963,,0,1028543.94,1117565,45475732,43522740
Netherlands,NLD,1964,,0,1421005,1538880,55689136,38127584
Netherlands,NLD,1965,,0,1468251,3015472,60675840,35244016
Netherlands,NLD,1966,,0,1562742,5719504,63812224,32463040
Netherlands,NLD,1967,,0,1653599,10328816,64966384,29733360
Netherlands,NLD,1968,,0,1697211,17033936,67402940,27311456
Netherlands,NLD,1969,,80608,1628159,18503200,71422350,24167744
Netherlands,NLD,1970,,91598,1893413,35345696,85669430,18803162
Netherlands,NLD,1971,,95264,1921453,45763360,79816580,13069488
Netherlands,NLD,1972,,58624,1833991,59151616,86107660,10343472
Netherlands,NLD,1973,,32976,1779495,65259508,87855390,10332480
Netherlands,NLD,1974,,36640,1707672,70052020,77119870,11068944
Netherlands,NLD,1975,,43968,1477032,71898670,70590620,8515136
Netherlands,NLD,1976,,43968,1319616,74958110,83583170,9225952
Netherlands,NLD,1977,,40305,1404082,74102380,78272120,9786762
Netherlands,NLD,1978,,32976,1336988,78043200,79369570,11010320
Netherlands,NLD,1979,,21984,1190946,84502830,89573810,11717472
Netherlands,NLD,1980,,29313,1133543,79122050,83650850,12696022
Netherlands,NLD,1981,,47632,940885,81491020,66911964,14718288
Netherlands,NLD,1982,,47631,820973,62682000,57098216,12838306
Netherlands,NLD,1983,,47632,763411,66695790,49595904,20254592
Netherlands,NLD,1984,,76944,718857,70528340,47485440,25263280
Netherlands,NLD,1985,,91602,603237,74065940,46958988,25260242
Netherlands,NLD,1986,,219840,583438,66977920,52849536,23383648
Netherlands,NLD,1987,,164880,494245,69223950,56081184,25516096
Netherlands,NLD,1988,,117248,512006,62735010,53908430,28330048
Netherlands,NLD,1989,,249152,462892,76815760,53542030,30594400
New Caledonia,NCL,1950,,0,0,0,36640,183200
New Caledonia,NCL,1951,,0,0,0,47632,234496
New Caledonia,NCL,1952,,0,0,0,48004,424652
New Caledonia,NCL,1953,,0,0,0,54960,344416
New Caledonia,NCL,1954,,0,0,0,62288,458000
New Caledonia,NCL,1955,,0,0,0,84272,615552
New Caledonia,NCL,1956,,0,0,0,113584,1051568
New Caledonia,NCL,1957,,0,0,0,157012,909212
New Caledonia,NCL,1958,,0,0,0,142896,597232
New Caledonia,NCL,1959,,0,0,0,120912,468992
New Caledonia,NCL,1960,,0,0,0,179536,681504
New Caledonia,NCL,1961,,0,0,0,223504,663184
New Caledonia,NCL,1962,,0,0,0,190528,373728
New Caledonia,NCL,1963,,0,0,0,183200,436016
New Caledonia,NCL,1964,,0,0,0,359072,740128
New Caledonia,NCL,1965,,0,0,0,439680,791424
New Caledonia,NCL,1966,,0,0,0,593568,916000
New Caledonia,NCL,1967,,0,0,0,613414,859514
New Caledonia,NCL,1968,,0,0,0,916000,923328
New Caledonia,NCL,1969,,0,0,0,780432,776768
New Caledonia,NCL,1970,,0,0,0,1333696,1058896
New Caledonia,NCL,1971,,0,0,0,1502240,916000
New Caledonia,NCL,1972,,0,0,0,1381328,322432
New Caledonia,NCL,1973,,0,25440,0,2297328,274800
New Caledonia,NCL,1974,,0,32708.998,0,2414576,333424
New Caledonia,NCL,1975,,0,29074,0,2227712,271136
New Caledonia,NCL,1976,,0,25142,0,2165424,197856
New Caledonia,NCL,1977,,0,24844,0,1864976,249152
New Caledonia,NCL,1978,,0,28053,0,1395984,117248
New Caledonia,NCL,1979,,0,27712,0,1377664,234496
New Caledonia,NCL,1980,,0,27371,0,1652464,318768
New Caledonia,NCL,1981,,0,23652,0,1150496,216176
New Caledonia,NCL,1982,,0,23354,0,1066224,172208
New Caledonia,NCL,1983,,0,26350,0,868368,256480.02
New Caledonia,NCL,1984,,0,26009,0,901344,274800
New Caledonia,NCL,1985,,0,25733,0,955046,470176
New Caledonia,NCL,1986,,0,15830.001,0,919664,465328
New Caledonia,NCL,1987,,0,21864,0,1022256,410368
New Caledonia,NCL,1988,,0,24647,0,1025920.06,450672
New Caledonia,NCL,1989,,0,27284,0,1063855,548379
New Caledonia,NCL,1990,,0,26483,0,1113856,436016
New Caledonia,NCL,1991,,0,36629,0,1255693,466295
New Caledonia,NCL,1992,,0,36589,0,1216448,322432
New Caledonia,NCL,1993,,0,36548,0,1374000,417696
New Caledonia,NCL,1994,,0,36508,0,1400718,533955
New Caledonia,NCL,1995,,0,40520,0,1528846,493766
New Caledonia,NCL,1996,,0,40475,0,1476592,666848
New Caledonia,NCL,1997,,0,40430,0,1476592,300448
New Caledonia,NCL,1998,,0,0,0,1491248,318768
New Caledonia,NCL,1999,,0,0,0,1762384,293120
New Caledonia,NCL,2000,,0,40296,0,1529037,651121
New Caledonia,NCL,2001,,0,37314,0,1176144,663184
New Caledonia,NCL,2002,,0,39950,0,1645136,707152
New Caledonia,NCL,2003,,0,39845,0,1883296,802416
New Caledonia,NCL,2004,,0,45451,0,1750272,719189
New Caledonia,NCL,2005,,0,47043,0,2095808,666848
New Caledonia,NCL,2006,,0,46578,0,1934592,725472
New Caledonia,NCL,2007,,0,46884,0,2253360,626544
New Caledonia,NCL,2008,,0,52327,0,2155329,640378
New Caledonia,NCL,2009,,0,52673,0,2124616,858519
New Caledonia,NCL,2010,,0,61071,0,2286962,1309592
New Caledonia,NCL,2011,,0,55224,0,2277756,1361449
New Caledonia,NCL,2012,,0,47143,0,2299852,1358568
New Caledonia,NCL,2013,,0,45499,0,2542604,1382027
New Caledonia,NCL,2014,,0,40451,0,3029335,1939282
New Caledonia,NCL,2015,,0,42741,0,2793642,2040527.1
New Caledonia,NCL,2016,,0,42741,0,2804997,2634000
New Caledonia,NCL,2017,,0,39688,0,2569304,2974773
New Caledonia,NCL,2018,,0,32819,0,2823104,3057086
New Caledonia,NCL,2019,,0,29384,0,2602448,3041035
New Caledonia,NCL,2020,,0,27858,0,2367061,2714254
New Caledonia,NCL,2021,,0,25950,0,2217605,2293226
New Caledonia,NCL,2022,,0,25950,0,2326858,2762407
New Zealand,NZL,1990,410901,459728,448748,7139258,12390566,4653308
New Zealand,NZL,1991,456079,554487,437702,7951117,12279627,4503458
New Zealand,NZL,1992,516281,540147,477227,8419119,13292311,4921630
New Zealand,NZL,1993,530941,518333.03,489257,8165955.5,13167529,4888937
New Zealand,NZL,1994,538705,540617,496924,7612120,14084423,4627035
New Zealand,NZL,1995,582902,500101.97,538669,7015173,14735473,4630911
New Zealand,NZL,1996,536808,666222,510315,8107410.5,14898515,4584890
New Zealand,NZL,1997,604466,713470,532239,9273528,15220739,4933863
New Zealand,NZL,1998,644338,704690,488934,7997180,15503819,4519247
New Zealand,NZL,1999,719206,615735,532148,9169569,15809276,4619230
New Zealand,NZL,2000,751451,592752,530782,9488968,16472750,4408803
New Zealand,NZL,2001,786524,612244,534743,10443922,16589428,5411679
New Zealand,NZL,2002,801111,586307,550921,9860390,17322352,5420526
New Zealand,NZL,2003,732298,610739,534082,8522430,18101840,7739602
New Zealand,NZL,2004,732971,862701,487544,7255083,18484268,8013108.5
New Zealand,NZL,2005,789491,908589,576644,7565797,18664122,8918768
New Zealand,NZL,2006,684411,958246,544754,7551604,18794948,8795561
New Zealand,NZL,2007,716198,1020507,687302,8259367,19000674,6725796
New Zealand,NZL,2008,672739,1241305,639092,7811121,18859660,8284469.5
New Zealand,NZL,2009,760487,1365980,586049,7457545,18133382,6316473
New Zealand,NZL,2010,697164,1505118,557421,8382276.5,18210302,5458101
New Zealand,NZL,2011,709977,1459151,528527,7625945,18407234,5534238
New Zealand,NZL,2012,748119,1278077,568627,8342925,18153912,6852585
New Zealand,NZL,2013,635461,1091768,586336,8372881,18540748,6013030
New Zealand,NZL,2014,700727,1223191,619461,8601687,18850888,5442055
New Zealand,NZL,2015,699259,1346918,620712,8305040.5,19370574,5469636
New Zealand,NZL,2016,665870,1151311,486377,7895136,19489268,4465043
New Zealand,NZL,2017,606511,1088188,443775,8517796,20361616,4669294
New Zealand,NZL,2018,612811,991416,417966,7898728,20533970,5249307
New Zealand,NZL,2019,659446,911956,410940,8240140,20911828,5744626
New Zealand,NZL,2020,570172,778756,379157,7846911,19124118,5538210
New Zealand,NZL,2021,517237,705208,369630,6695802,19855396,6174729
New Zealand,NZL,2022,517237,705208,369630,6353823,19855396,4410521
New Zealand,NZL,1878,,0,,0,0,355408
New Zealand,NZL,1879,,0,,0,0,505631.97
New Zealand,NZL,1880,,0,,0,0,655856
New Zealand,NZL,1881,,0,,0,0,736464
New Zealand,NZL,1882,,0,,0,0,828064
New Zealand,NZL,1883,,0,,0,0,926992
New Zealand,NZL,1884,,0,,0,0,1058896
New Zealand,NZL,1885,,0,,0,0,1128512
New Zealand,NZL,1886,,0,,0,0,1179808
New Zealand,NZL,1887,,0,,0,0,1238432
New Zealand,NZL,1888,,0,,0,0,1363008
New Zealand,NZL,1889,,0,,0,0,1311712
New Zealand,NZL,1890,,0,,0,0,1421632
New Zealand,NZL,1891,,0,,0,0,1491248
New Zealand,NZL,1892,,0,,0,0,1502240
New Zealand,NZL,1893,,0,,0,0,1542544
New Zealand,NZL,1894,,0,,0,0,1608496
New Zealand,NZL,1895,,0,,0,0,1623152
New Zealand,NZL,1896,,0,,0,0,1769712
New Zealand,NZL,1897,,0,,0,0,1875968
New Zealand,NZL,1898,,0,,0,0,2022527.9
New Zealand,NZL,1899,,0,,0,0,2176416
New Zealand,NZL,1900,,0,,0,0,2440224
New Zealand,NZL,1901,,0,,0,0,2740672
New Zealand,NZL,1902,,0,,0,0,3041120
New Zealand,NZL,1903,,0,,0,0,3169360
New Zealand,NZL,1904,,0,,0,0,3433168
New Zealand,NZL,1905,,0,,0,0,3539424
New Zealand,NZL,1906,,0,,0,0,3861856
New Zealand,NZL,1907,,0,,0,0,4085360
New Zealand,NZL,1908,,0,,0,0,4151311.8
New Zealand,NZL,1909,,0,,0,0,4264896
New Zealand,NZL,1910,,0,,0,0,4902432
New Zealand,NZL,1911,,0,,0,0,4609312
New Zealand,NZL,1912,,0,,0,0,4862128
New Zealand,NZL,1913,,0,,0,0,4213600
New Zealand,NZL,1914,,0,,0,0,5081968
New Zealand,NZL,1915,,0,,0,0,4931744
New Zealand,NZL,1916,,0,,0,0,5038000
New Zealand,NZL,1917,,0,,0,0,4616640
New Zealand,NZL,1918,,0,,0,0,4543360
New Zealand,NZL,1919,,0,,0,0,4129327.8
New Zealand,NZL,1920,,0,,0,0,3557744
New Zealand,NZL,1921,,0,,0,0,3499120
New Zealand,NZL,1922,,0,,0,0,3561408
New Zealand,NZL,1923,,0,,0,0,3836208
New Zealand,NZL,1924,,0,,0,0,3990096
New Zealand,NZL,1925,,0,,0,0,4089024
New Zealand,NZL,1926,,0,,0,0,4272224
New Zealand,NZL,1927,,0,,0,0,4495728
New Zealand,NZL,1928,,0,101681,0,0,4613056
New Zealand,NZL,1929,,0,98126,0,0,4796176
New Zealand,NZL,1930,,0,94491,0,0,4770528
New Zealand,NZL,1931,,0,76254,0,3661,4158710
New Zealand,NZL,1932,,0,72686,0,3664,3462480
New Zealand,NZL,1933,,0,87133,0,3660,3455247
New Zealand,NZL,1934,,0,0,0,3661,3979107
New Zealand,NZL,1935,,0,61728,0,3661,4085418.2
New Zealand,NZL,1936,,0,76320,0,3664,4096352
New Zealand,NZL,1937,,0,87223,0,3664,4290544
New Zealand,NZL,1938,,0,109029,0,3664,4132991.8
New Zealand,NZL,1939,,0,116297,0,0,4345504
New Zealand,NZL,1940,,0,108945,0,0,4649701
New Zealand,NZL,1941,,0,108949,0,0,4891520
New Zealand,NZL,1942,,0,108950,0,0,4986783
New Zealand,NZL,1943,,0,112663,0,0,5257840
New Zealand,NZL,1944,,0,112663,0,0,5356768
New Zealand,NZL,1945,,0,116373,0,0,5503252
New Zealand,NZL,1946,,0,112663,0,0,5419056
New Zealand,NZL,1947,,0,109029,0,0,5342112
New Zealand,NZL,1948,,0,123483,0,0,5378835
New Zealand,NZL,1949,,0,127116.99,0,3662,5477766
New Zealand,NZL,1950,,0,127200.01,0,2608768,5833088
New Zealand,NZL,1951,,0,79990,0,2840874,5249202
New Zealand,NZL,1952,,0,130834,0,3238976,5950336
New Zealand,NZL,1953,,0,138044,0,2948257,5464347
